acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2307,1,2,,,8121,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),120452.59999990463,020_y_f_n_a.png,I,z,1919,2,2,2778.0,117674.59999990463,8121,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),122452.0,007_m_m_h_a.png,I,m,1120,3,2,1995.2000000476837,120456.79999995232,8121,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),124101.19999992847,016_y_m_d_a.png,I,m,777,4,2,1645.1000000238419,122456.09999990463,8121,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),125734.19999992847,005_o_f_n_a.png,I,m,776,5,2,1629.0,124105.19999992847,8121,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),127383.59999990463,016_y_m_n_a.png,I,z,763,6,2,1645.3999999761581,125738.19999992847,8121,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),128966.5,004_o_m_h_a.png,I,m,722,7,2,1574.0,127392.5,8121,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),130549.39999997616,011_m_f_d_a.png,I,m,718,8,2,1578.6000000238419,128970.79999995232,8121,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),132316.89999997616,020_y_f_d_a.png,I,z,901,9,2,1763.0,130553.89999997616,8121,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),133898.39999997616,007_m_m_n_a.png,I,m,713,10,2,1576.8000000715256,132321.59999990463,8121,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),135564.5,005_o_f_h_a.png,I,m,785,11,2,1656.0,133908.5,8121,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),137280.5,016_y_m_d_a.png,I,m,846,12,2,1711.7000000476837,135568.79999995232,8121,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),137280.5,020_y_f_d_a.png,I,space,1409,1,2,1711.7000000476837,135568.79999995232,8121,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),148226.89999997616,011_m_f_n_a.png,I,m,937,2,2,1963.0,146263.89999997616,8121,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),149943.09999990463,004_o_m_h_a.png,I,m,684,3,2,1713.6999999284744,148229.39999997616,8121,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),151676.0,007_m_m_h_a.png,I,z,702,4,2,1730.1000000238419,149945.89999997616,8121,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),153258.59999990463,005_o_f_n_a.png,I,m,562,5,2,1579.8999999761581,151678.69999992847,8121,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),155342.19999992847,016_y_m_d_a.png,I,m,1067,6,2,2081.0,153261.19999992847,8121,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),157257.5,011_m_f_d_a.png,I,z,896,7,2,1912.8000000715256,155344.69999992847,8121,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),159007.09999990463,020_y_f_h_a.png,I,m,724,8,2,1746.8999999761581,157260.19999992847,8121,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),160839.79999995232,004_o_m_n_a.png,I,m,813,9,2,1829.3999999761581,159010.39999997616,8121,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),162489.19999992847,016_y_m_h_a.png,I,m,622,10,2,1646.7999999523163,160842.39999997616,8121,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),164121.89999997616,004_o_m_d_a.png,I,m,605,11,2,1630.2000000476837,162491.69999992847,8121,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),165904.79999995232,005_o_f_d_a.png,I,z,764,12,2,1780.5,164124.29999995232,8121,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),167604.29999995232,007_m_m_n_a.png,I,m,677,13,2,1696.7000000476837,165907.59999990463,8121,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),169386.89999997616,020_y_f_n_a.png,I,z,762,14,2,1780.1000000238419,167606.79999995232,8121,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),171003.79999995232,011_m_f_h_a.png,I,m,586,15,2,1614.5,169389.29999995232,8121,VNB,B,14
14,test,1,0.0,1-Back,0.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),172920.0,007_m_m_d_a.png,I,z,899,16,2,1913.0,171007.0,8121,VNB,B,15
15,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),175085.29999995232,016_y_m_n_a.png,I,m,1135,17,2,2162.399999976158,172922.89999997616,8121,VNB,B,16
16,test,1,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),176835.19999992847,005_o_f_h_a.png,I,m,720,18,2,1745.2999999523163,175089.89999997616,8121,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),176835.19999992847,016_y_m_n_a.png,I,space,1642,1,2,1745.2999999523163,175089.89999997616,8121,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),182267.0,020_y_f_h_a.png,I,m,738,2,2,1760.3000000715256,180506.69999992847,8121,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),183882.39999997616,004_o_m_n_a.png,I,m,595,3,2,1612.3999999761581,182270.0,8121,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),185948.59999990463,011_m_f_d_a.png,I,m,1035,4,2,2063.5999999046326,183885.0,8121,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),187681.29999995232,007_m_m_d_a.png,I,z,705,5,2,1730.1000000238419,185951.19999992847,8121,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),189380.89999997616,016_y_m_h_a.png,I,m,668,6,2,1696.8000000715256,187684.09999990463,8121,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),191163.69999992847,005_o_f_h_a.png,I,z,762,7,2,1780.2999999523163,189383.39999997616,8121,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),192780.5,011_m_f_n_a.png,I,m,587,8,2,1614.2000000476837,191166.29999995232,8121,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),194779.19999992847,020_y_f_d_a.png,I,m,978,9,2,1996.2999999523163,192782.89999997616,8121,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),196456.0,007_m_m_n_a.png,I,m,643,10,2,1674.3000000715256,194781.69999992847,8121,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),198244.89999997616,011_m_f_h_a.png,I,m,776,11,2,1785.6000000238419,196459.29999995232,8121,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),200145.09999990463,004_o_m_h_a.png,I,z,873,12,2,1897.7999999523163,198247.29999995232,8121,VNB,B,11
12,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),202110.19999992847,016_y_m_d_a.png,I,m,933,13,2,1962.5,200147.69999992847,8121,VNB,B,12
13,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),203844.29999995232,005_o_f_n_a.png,I,m,703,14,2,1731.3999999761581,202112.89999997616,8121,VNB,B,13
14,test,2,0.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),205575.69999992847,020_y_f_n_a.png,I,z,706,15,2,1729.0,203846.69999992847,8121,VNB,B,14
15,test,2,1.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),207241.79999995232,007_m_m_h_a.png,I,m,644,16,2,1663.5,205578.29999995232,8121,VNB,B,15
16,test,2,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),209074.59999990463,005_o_f_d_a.png,I,m,812,17,2,1829.8999999761581,207244.69999992847,8121,VNB,B,16
17,test,2,1.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),210774.19999992847,004_o_m_d_a.png,I,z,667,18,2,1697.1000000238419,209077.09999990463,8121,VNB,B,17
0,test,3,1.0,1-Back,,,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),210774.19999992847,005_o_f_h_a.png,I,space,1104,1,2,1697.1000000238419,209077.09999990463,8121,VNB,B,0
1,test,3,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),215705.89999997616,011_m_f_d_a.png,I,m,697,2,2,1713.3000000715256,213992.59999990463,8121,VNB,B,1
2,test,3,1.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),217488.59999990463,007_m_m_n_a.png,I,m,763,3,2,1780.1999999284744,215708.39999997616,8121,VNB,B,2
3,test,3,0.0,1-Back,1.0,z,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),219321.59999990463,005_o_f_n_a.png,I,z,805,4,2,1830.0,217491.59999990463,8121,VNB,B,3
4,test,3,1.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),221037.59999990463,004_o_m_d_a.png,I,m,692,5,2,1713.0999999046326,219324.5,8121,VNB,B,4
5,test,3,0.0,1-Back,1.0,m,Tue Aug 04 2026 15:31:53 GMT-0500 (Central Daylight Time),223020.29999995232,020_y_f_h_a.png,I,m,952,6,2,1980.2000000476837,221040.09999990463,8121,VNB,B,5
