acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2951,1,1,,,8121,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),92543.79999995232,071_y_f_n_a.png,I,m,1782,2,1,2575.2999999523163,89968.5,8121,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),94358.39999985695,165_m_m_h_a.png,I,m,1010,3,1,1810.2999999523163,92548.09999990463,8121,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),96191.29999995232,109_y_m_d_a.png,I,m,1011,4,1,1825.1000001430511,94366.19999980927,8121,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),97974.39999985695,124_o_f_n_a.png,I,m,926,5,1,1778.7999999523163,96195.59999990463,8121,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),99940.0,109_y_m_n_a.png,I,z,1148,6,1,1959.1000001430511,97980.89999985695,8121,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),101822.89999985695,039_o_m_h_a.png,I,m,1078,7,1,1878.2999999523163,99944.59999990463,8121,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),103689.29999995232,139_m_f_d_a.png,I,m,1062,8,1,1858.5,101830.79999995232,8121,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),105454.89999985695,071_y_f_d_a.png,I,z,962,9,1,1760.7999999523163,103694.09999990463,8121,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),107371.09999990463,165_m_m_n_a.png,I,m,1102,10,1,1909.0999999046326,105462.0,8121,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),108904.89999985695,124_o_f_h_a.png,I,m,719,11,1,1529.2000000476837,107375.69999980927,8121,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),110453.89999985695,109_y_m_d_a.png,I,m,760,12,1,1541.7000000476837,108912.19999980927,8121,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),110453.89999985695,071_y_f_d_a.png,I,space,2088,1,1,1541.7000000476837,108912.19999980927,8121,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),120733.5,139_m_f_n_a.png,I,m,945,2,1,1961.0,118772.5,8121,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),122632.89999985695,039_o_m_h_a.png,I,m,867,3,1,1896.0999999046326,120736.79999995232,8121,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),125082.19999980927,165_m_m_h_a.png,I,z,1423,4,1,2444.7999999523163,122637.39999985695,8121,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),127015.29999995232,124_o_f_n_a.png,I,m,902,5,1,1930.4000000953674,125084.89999985695,8121,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),129131.09999990463,109_y_m_d_a.png,I,m,1097,6,1,2113.4000000953674,127017.69999980927,8121,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),131096.89999985695,139_m_f_d_a.png,I,z,950,7,1,1962.7999999523163,129134.09999990463,8121,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),132830.0,071_y_f_h_a.png,I,m,702,8,1,1730.6000001430511,131099.39999985695,8121,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),134712.69999980927,039_o_m_n_a.png,I,m,858,9,1,1880.0,132832.69999980927,8121,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),136561.79999995232,109_y_m_h_a.png,I,m,824,10,1,1846.6000001430511,134715.19999980927,8121,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),138511.59999990463,039_o_m_d_a.png,I,m,926,11,1,1947.0,136564.59999990463,8121,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),140394.29999995232,124_o_f_d_a.png,I,z,857,12,1,1879.7999999523163,138514.5,8121,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),142310.09999990463,165_m_m_n_a.png,I,m,894,13,1,1912.7999999523163,140397.29999995232,8121,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Jun 09 2026 13:53:53 GMT-0500 (Central Daylight Time),144259.39999985695,071_y_f_n_a.png,I,z,921,14,1,1946.8999998569489,142312.5,8121,VNB,A,13
