acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,3010,1,2,,,8060,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),97293.5,022_y_f_n_a.png,I,m,744,2,2,1620.2000000029802,95673.29999999702,8060,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),99042.89999999106,014_m_m_h_a.png,I,m,869,3,2,1740.2999999970198,97302.59999999404,8060,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),100475.79999999702,025_y_m_d_a.png,I,m,553,4,2,1423.7000000029802,99052.09999999404,8060,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),102058.59999999404,012_o_f_n_a.png,I,m,693,5,2,1574.7000000029802,100483.89999999106,8060,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),103558.0,025_y_m_n_a.png,I,z,633,6,2,1488.9000000059605,102069.09999999404,8060,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),105057.59999999404,015_o_m_h_a.png,I,m,610,7,2,1490.7999999970198,103566.79999999702,8060,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),106525.0,019_m_f_d_a.png,I,m,570,8,2,1459.0,105066.0,8060,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),108056.59999999404,022_y_f_d_a.png,I,z,632,9,2,1520.5999999940395,106536.0,8060,VNB,C,8
9,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),109539.59999999404,014_m_m_n_a.png,I,m,600,10,2,1474.2000000029802,108065.39999999106,8060,VNB,C,9
10,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),110955.79999999702,012_o_f_h_a.png,I,m,532,11,2,1408.0,109547.79999999702,8060,VNB,C,10
11,prac,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),112355.29999999702,025_y_m_d_a.png,I,m,519,12,2,1389.4000000059605,110965.89999999106,8060,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),112355.29999999702,022_y_f_d_a.png,I,space,7009,1,2,1389.4000000059605,110965.89999999106,8060,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),129466.59999999404,019_m_f_n_a.png,I,m,655,2,2,1676.5,127790.09999999404,8060,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),131132.79999999702,015_o_m_h_a.png,I,m,643,3,2,1659.7999999970198,129473.0,8060,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),132782.39999999106,014_m_m_h_a.png,I,z,624,4,2,1642.8999999910593,131139.5,8060,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),134315.0,012_o_f_n_a.png,I,m,503,5,2,1526.6000000089407,132788.39999999106,8060,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),135931.19999998808,025_y_m_d_a.png,I,m,594,6,2,1610.8999999910593,134320.29999999702,8060,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),137664.0,019_m_f_d_a.png,I,z,714,7,2,1727.7000000029802,135936.29999999702,8060,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),139247.09999999404,022_y_f_h_a.png,I,m,558,8,2,1577.4000000059605,137669.69999998808,8060,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),140846.29999999702,015_o_m_n_a.png,I,m,566,9,2,1592.7000000029802,139253.59999999404,8060,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),142478.89999999106,025_y_m_h_a.png,I,m,607,10,2,1626.0999999940395,140852.79999999702,8060,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),144028.69999998808,015_o_m_d_a.png,I,m,518,11,2,1544.2999999970198,142484.39999999106,8060,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),145778.09999999404,012_o_f_d_a.png,I,z,729,12,2,1743.7000000029802,144034.39999999106,8060,VNB,C,11
12,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),147377.69999998808,014_m_m_n_a.png,I,m,579,13,2,1594.2999999970198,145783.39999999106,8060,VNB,C,12
13,test,1,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),149126.79999999702,022_y_f_n_a.png,I,z,732,14,2,1742.9000000059605,147383.89999999106,8060,VNB,C,13
14,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),150593.29999999702,019_m_f_h_a.png,I,m,446,15,2,1460.7000000029802,149132.59999999404,8060,VNB,C,14
15,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),152159.29999999702,014_m_m_d_a.png,I,m,549,16,2,1560.7000000029802,150598.59999999404,8060,VNB,C,15
16,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),153742.19999998808,025_y_m_n_a.png,I,m,557,17,2,1577.5999999940395,152164.59999999404,8060,VNB,C,16
17,test,1,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),155241.79999999702,012_o_f_h_a.png,I,m,471,18,2,1493.5,153748.29999999702,8060,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),155241.79999999702,025_y_m_n_a.png,I,space,1355,1,2,1493.5,153748.29999999702,8060,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),160223.59999999404,022_y_f_h_a.png,I,m,574,2,2,1594.2999999970198,158629.29999999702,8060,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),161789.79999999702,015_o_m_n_a.png,I,m,542,3,2,1559.6000000089407,160230.19999998808,8060,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),163389.69999998808,019_m_f_d_a.png,I,m,577,4,2,1594.0999999940395,161795.59999999404,8060,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),164922.19999998808,014_m_m_d_a.png,I,z,513,5,2,1527.0999999940395,163395.09999999404,8060,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),166554.79999999702,025_y_m_h_a.png,I,m,604,6,2,1625.6000000089407,164929.19999998808,8060,VNB,C,5
6,test,2,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),168187.79999999702,012_o_f_h_a.png,I,z,611,7,2,1627.4000000059605,166560.39999999106,8060,VNB,C,6
7,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),169720.5,019_m_f_n_a.png,I,m,505,8,2,1526.9000000059605,168193.59999999404,8060,VNB,C,7
8,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),171503.39999999106,022_y_f_d_a.png,I,m,756,9,2,1776.5999999940395,169726.79999999702,8060,VNB,C,8
9,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),173069.5,014_m_m_n_a.png,I,m,542,10,2,1560.6000000089407,171508.89999999106,8060,VNB,C,9
10,test,2,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),174669.09999999404,019_m_f_h_a.png,I,m,568,11,2,1594.5,173074.59999999404,8060,VNB,C,10
11,test,2,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),176318.79999999702,015_o_m_h_a.png,I,z,625,12,2,1644.5,174674.29999999702,8060,VNB,C,11
12,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),177834.79999999702,025_y_m_d_a.png,I,m,487,13,2,1510.2999999970198,176324.5,8060,VNB,C,12
13,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),179467.5,012_o_f_n_a.png,I,m,611,14,2,1627.2000000029802,177840.29999999702,8060,VNB,C,13
14,test,2,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),181083.59999999404,022_y_f_n_a.png,I,z,595,15,2,1609.7999999970198,179473.79999999702,8060,VNB,C,14
15,test,2,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),182599.59999999404,014_m_m_h_a.png,I,m,499,16,2,1509.9000000059605,181089.69999998808,8060,VNB,C,15
16,test,2,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),184332.79999999702,012_o_f_d_a.png,I,m,710,17,2,1727.4000000059605,182605.39999999106,8060,VNB,C,16
17,test,2,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),186216.09999999404,015_o_m_d_a.png,I,z,865,18,2,1877.7999999970198,184338.29999999702,8060,VNB,C,17
0,test,3,1.0,1-Back,,,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),186216.09999999404,012_o_f_h_a.png,I,space,1182,1,2,1877.7999999970198,184338.29999999702,8060,VNB,C,0
1,test,3,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),192030.19999998808,019_m_f_d_a.png,I,m,1466,2,2,2492.7999999970198,189537.39999999106,8060,VNB,C,1
2,test,3,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),193729.59999999404,014_m_m_n_a.png,I,m,671,3,2,1693.7999999970198,192035.79999999702,8060,VNB,C,2
3,test,3,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),195262.69999998808,012_o_f_n_a.png,I,z,501,4,2,1527.0,193735.69999998808,8060,VNB,C,3
4,test,3,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),196895.39999999106,015_o_m_d_a.png,I,m,600,5,2,1626.5,195268.89999999106,8060,VNB,C,4
5,test,3,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),198461.59999999404,022_y_f_h_a.png,I,m,542,6,2,1559.9000000059605,196901.69999998808,8060,VNB,C,5
6,test,3,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),200027.79999999702,025_y_m_h_a.png,I,z,536,7,2,1560.7000000029802,198467.09999999404,8060,VNB,C,6
7,test,3,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),201477.19999998808,019_m_f_n_a.png,I,m,426,8,2,1443.2999999970198,200033.89999999106,8060,VNB,C,7
8,test,3,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),203026.79999999702,022_y_f_d_a.png,I,m,528,9,2,1543.7000000029802,201483.09999999404,8060,VNB,C,8
9,test,3,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),204859.59999999404,015_o_m_n_a.png,I,m,802,10,2,1827.4000000059605,203032.19999998808,8060,VNB,C,9
9,test,3,0.0,1-Back,0.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),206459.09999999404,014_m_m_h_a.png,I,z,571,11,2,1592.5999999940395,204866.5,8060,VNB,C,10
10,test,3,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),208158.59999999404,019_m_f_h_a.png,I,z,666,12,2,1693.7999999970198,206464.79999999702,8060,VNB,C,11
11,test,3,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),209874.5,012_o_f_d_a.png,I,m,687,13,2,1708.800000011921,208165.69999998808,8060,VNB,C,12
11,test,3,0.0,1-Back,0.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),211507.29999999702,014_m_m_d_a.png,I,m,611,14,2,1627.2000000029802,209880.09999999404,8060,VNB,C,13
12,test,3,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),213173.5,025_y_m_n_a.png,I,m,642,15,2,1660.6000000089407,211512.89999999106,8060,VNB,C,14
13,test,3,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),215056.39999999106,015_o_m_h_a.png,I,m,857,16,2,1877.5999999940395,213178.79999999702,8060,VNB,C,15
14,test,3,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),216755.89999999106,025_y_m_d_a.png,I,m,670,17,2,1694.2000000029802,215061.69999998808,8060,VNB,C,16
15,test,3,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),218338.59999999404,022_y_f_n_a.png,I,m,554,18,2,1576.7999999970198,216761.79999999702,8060,VNB,C,17
0,test,4,1.0,1-Back,,,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),218338.59999999404,014_m_m_d_a.png,I,space,1100,1,2,1576.7999999970198,216761.79999999702,8060,VNB,C,0
1,test,4,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),223203.69999998808,015_o_m_d_a.png,I,z,710,2,2,1726.8999999910593,221476.79999999702,8060,VNB,C,1
2,test,4,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),224753.39999999106,025_y_m_h_a.png,I,m,521,3,2,1543.3999999910593,223210.0,8060,VNB,C,2
3,test,4,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),226319.39999999106,019_m_f_n_a.png,I,m,540,4,2,1559.8999999910593,224759.5,8060,VNB,C,3
4,test,4,1.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),227869.19999998808,012_o_f_h_a.png,I,m,519,5,2,1544.3999999910593,226324.79999999702,8060,VNB,C,4
5,test,4,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),229435.09999999404,014_m_m_n_a.png,I,m,544,6,2,1560.7999999970198,227874.29999999702,8060,VNB,C,5
6,test,4,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),231168.5,025_y_m_d_a.png,I,m,707,7,2,1727.6000000089407,229440.89999999106,8060,VNB,C,6
7,test,4,1.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),232700.79999999702,022_y_f_d_a.png,I,z,501,8,2,1525.6000000089407,231175.19999998808,8060,VNB,C,7
8,test,4,0.0,1-Back,1.0,m,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),234200.19999998808,019_m_f_h_a.png,I,m,473,9,2,1494.0,232706.19999998808,8060,VNB,C,8
9,test,4,0.0,1-Back,1.0,z,Wed Sep 24 2025 18:32:21 GMT-0500 (Central Daylight Time),235766.29999999702,015_o_m_h_a.png,I,z,542,10,2,1559.2000000029802,234207.09999999404,8060,VNB,C,9
