acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3530,1,1,,,8060,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),102653.20000004768,071_y_f_n_a.png,I,m,1074,2,1,1873.0,100780.20000004768,8060,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),104653.20000004768,165_m_m_h_a.png,I,m,1186,3,1,1992.4000000357628,102660.80000001192,8060,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),106335.90000003576,109_y_m_d_a.png,I,m,878,4,1,1675.4000000357628,104660.5,8060,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),108301.70000004768,124_o_f_n_a.png,I,m,1122,5,1,1958.5,106343.20000004768,8060,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),109851.5,109_y_m_n_a.png,I,z,732,6,1,1541.5,108310.0,8060,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),111584.20000004768,039_o_m_h_a.png,I,m,926,7,1,1725.4000000357628,109858.80000001192,8060,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),113333.60000002384,139_m_f_d_a.png,I,m,944,8,1,1742.1000000238419,111591.5,8060,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),114832.90000003576,071_y_f_d_a.png,I,z,700,9,1,1491.9000000357628,113341.0,8060,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),116399.5,165_m_m_n_a.png,I,m,759,10,1,1559.199999988079,114840.30000001192,8060,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),118132.0,124_o_f_h_a.png,I,m,913,11,1,1725.699999988079,116406.30000001192,8060,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),119914.80000001192,109_y_m_d_a.png,I,m,1005,12,1,1775.5999999642372,118139.20000004768,8060,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),119914.80000001192,071_y_f_d_a.png,I,space,7407,1,1,1775.5999999642372,118139.20000004768,8060,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),136459.5,139_m_f_n_a.png,I,m,897,2,1,1909.0,134550.5,8060,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),138325.5,039_o_m_h_a.png,I,m,845,3,1,1860.0,136465.5,8060,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),140059.60000002384,165_m_m_h_a.png,I,z,706,4,1,1728.1000000238419,138331.5,8060,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),141691.30000001192,124_o_f_n_a.png,I,m,606,5,1,1625.699999988079,140065.60000002384,8060,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),143457.5,109_y_m_d_a.png,I,m,734,6,1,1760.3999999761581,141697.10000002384,8060,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),145173.30000001192,139_m_f_d_a.png,I,z,687,7,1,1709.5,143463.80000001192,8060,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),146972.90000003576,071_y_f_h_a.png,I,m,779,8,1,1793.0,145179.90000003576,8060,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),148572.70000004768,039_o_m_n_a.png,I,m,571,9,1,1593.6000000238419,146979.10000002384,8060,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),150305.40000003576,109_y_m_h_a.png,I,m,708,10,1,1725.5,148579.90000003576,8060,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),152171.5,039_o_m_d_a.png,I,m,847,11,1,1859.7999999523163,150311.70000004768,8060,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),153704.20000004768,124_o_f_d_a.png,I,z,510,12,1,1526.1000000238419,152178.10000002384,8060,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),155420.30000001192,165_m_m_n_a.png,I,m,696,13,1,1709.699999988079,153710.60000002384,8060,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),157119.5,071_y_f_n_a.png,I,z,676,14,1,1693.199999988079,155426.30000001192,8060,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),158802.5,139_m_f_h_a.png,I,m,656,15,1,1676.2999999523163,157126.20000004768,8060,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),160535.40000003576,165_m_m_d_a.png,I,m,710,16,1,1726.1000000238419,158809.30000001192,8060,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),162251.5,109_y_m_n_a.png,I,m,689,17,1,1709.7999999523163,160541.70000004768,8060,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),164035.20000004768,124_o_f_h_a.png,I,m,765,18,1,1777.2000000476837,162258.0,8060,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),164035.20000004768,109_y_m_n_a.png,I,space,1382,1,1,1777.2000000476837,162258.0,8060,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),169432.60000002384,071_y_f_h_a.png,I,m,950,2,1,1976.3999999761581,167456.20000004768,8060,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),171065.5,039_o_m_n_a.png,I,m,600,3,1,1626.7999999523163,169438.70000004768,8060,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),172897.80000001192,139_m_f_d_a.png,I,m,815,4,1,1826.0,171071.80000001192,8060,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),174564.40000003576,165_m_m_d_a.png,I,z,647,5,1,1660.5,172903.90000003576,8060,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),176346.80000001192,109_y_m_h_a.png,I,m,764,6,1,1776.300000011921,174570.5,8060,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),177863.40000003576,124_o_f_h_a.png,I,z,485,7,1,1508.300000011921,176355.10000002384,8060,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),179429.10000002384,139_m_f_n_a.png,I,m,545,8,1,1559.300000011921,177869.80000001192,8060,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),181159.30000001192,071_y_f_d_a.png,I,m,713,9,1,1723.3999999761581,179435.90000003576,8060,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),183278.20000004768,165_m_m_n_a.png,I,m,1086,10,1,2111.100000023842,181167.10000002384,8060,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),185077.60000002384,139_m_f_h_a.png,I,m,778,11,1,1793.0,183284.60000002384,8060,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),186777.0,039_o_m_h_a.png,I,z,667,12,1,1693.199999988079,185083.80000001192,8060,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),188376.60000002384,109_y_m_d_a.png,I,m,567,13,1,1592.8999999761581,186783.70000004768,8060,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),189959.70000004768,124_o_f_n_a.png,I,m,560,14,1,1576.300000011921,188383.40000003576,8060,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),191609.10000002384,071_y_f_n_a.png,I,z,625,15,1,1643.1000000238419,189966.0,8060,VNB,A,14
15,test,2,1.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),193191.70000004768,165_m_m_h_a.png,I,m,551,16,1,1576.4000000357628,191615.30000001192,8060,VNB,A,15
16,test,2,0.0,1-Back,1.0,m,Wed Jul 16 2025 18:40:58 GMT-0500 (Central Daylight Time),194874.40000003576,124_o_f_d_a.png,I,m,657,17,1,1676.6000000238419,193197.80000001192,8060,VNB,A,16
