Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),95622.59999999404,O,z,894,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9710.800000011921,85911.79999998212,,yes,SM,A,116.bmp,-120,-120,90281,84252,92289,86263,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),106101.19999998808,O,z,1662,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10472.199999988079,95629.0,,no,SM,A,123.bmp,-120,120,99992,93970,102009,95978,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),116314.39999997616,O,z,1399,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10209.699999988079,106104.69999998808,,no,SM,A,124.bmp,120,120,110474,104445,112488,106456,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),126677.29999998212,O,z,1545,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10357.5,116319.79999998212,,yes,SM,A,129.bmp,120,-120,120685,114660,122702,116669,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),137058.19999998808,O,z,1566,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10376.5,126681.69999998808,,yes,SM,A,134.bmp,-120,120,131049,125022,133065,127034,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),147488.0,O,m,1609,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10424.5,137063.5,,no,SM,A,139.bmp,-120,-120,141429,135404,143445,137415,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),157418.5,O,m,1123,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9925.100000023842,147493.39999997616,,no,SM,A,140.bmp,120,-120,151859,145834,153860,147843,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),168165.29999998212,O,z,1930,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10743.299999982119,157422.0,,yes,SM,A,147.bmp,120,120,161790,155762,163805,157774,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),181611.59999999404,O,m,819,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8875.800000011921,172735.79999998212,,no,SM,A,150.bmp,120,120,161790,155762,163805,157774,177101.0,171076.0,179116.0,173088.0,1
2,0,1,0,0,1,test,1,0,m,Fri Feb 20 2026 14:11:15 GMT-0600 (Central Standard Time),191673.5,O,None,2015,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10058.100000023842,181615.39999997616,,no,SM,A,103.bmp,120,-120,161790,155762,163805,157774,185981.0,179956.0,187998.0,181967.0,2
