acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,17986,1,1,,,7790,VNB,C,0
0,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),189005.0,022_y_f_n_a.png,O,None,2006,2,1,2866.5,186138.5,7790,VNB,C,1
0,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),191853.60000002384,014_m_m_h_a.png,O,None,2004,3,1,2841.7999999523163,189011.80000007153,7790,VNB,C,2
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),194402.60000002384,025_y_m_d_a.png,O,m,1686,4,1,2536.5,191866.10000002384,7790,VNB,C,3
1,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),197268.10000002384,012_o_f_n_a.png,O,None,2011,5,1,2862.100000023842,194406.0,7790,VNB,C,4
1,prac,1,1.0,1-Back,0.0,z,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),199118.10000002384,025_y_m_n_a.png,O,m,1002,6,1,1839.1999999284744,197278.90000009537,7790,VNB,C,5
1,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),201717.70000004768,015_o_m_h_a.png,O,z,1720,7,1,2592.0,199125.70000004768,7790,VNB,C,6
1,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),204598.80000007153,019_m_f_d_a.png,O,None,2011,8,1,2868.2000000476837,201730.60000002384,7790,VNB,C,7
1,prac,1,1.0,1-Back,0.0,z,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),206215.10000002384,022_y_f_d_a.png,O,m,735,9,1,1607.6000000238419,204607.5,7790,VNB,C,8
1,prac,1,0.0,1-Back,0.0,m,Tue Apr 21 2026 14:18:09 GMT-0500 (Central Daylight Time),208231.80000007153,014_m_m_n_a.png,O,z,1163,10,1,2004.8999999761581,206226.90000009537,7790,VNB,C,9
