acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,15221,1,1,,,9018,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),129510.70000004768,071_y_f_n_a.png,I,m,1277,2,1,2097.5,127413.20000004768,9018,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),131460.90000009537,165_m_m_h_a.png,I,m,1125,3,1,1936.0,129524.90000009537,9018,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),133593.70000004768,109_y_m_d_a.png,I,m,1292,4,1,2117.7999999523163,131475.90000009537,9018,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),135710.60000002384,124_o_f_n_a.png,I,m,1243,5,1,2098.0,133612.60000002384,9018,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),137493.90000009537,109_y_m_n_a.png,I,z,942,6,1,1768.4000000953674,135725.5,9018,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),139577.30000007153,039_o_m_h_a.png,I,m,1246,7,1,2066.2000000476837,137511.10000002384,9018,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),141577.30000007153,139_m_f_d_a.png,I,m,1170,8,1,1983.8000000715256,139593.5,9018,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),143410.60000002384,071_y_f_d_a.png,I,z,998,9,1,1819.0,141591.60000002384,9018,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),145277.5,165_m_m_n_a.png,I,m,1041,10,1,1851.2999999523163,143426.20000004768,9018,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),147260.60000002384,124_o_f_h_a.png,I,m,1119,11,1,1969.1999999284744,145291.40000009537,9018,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),149060.10000002384,109_y_m_d_a.png,I,m,1016,12,1,1782.7999999523163,147277.30000007153,9018,VNB,A,11
0,test,1,0.0,1-Back,,,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),149060.10000002384,071_y_f_d_a.png,I,space,13899,1,1,1782.7999999523163,147277.30000007153,9018,VNB,A,0
1,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),173910.60000002384,139_m_f_n_a.png,I,m,1174,2,1,2186.600000023842,171724.0,9018,VNB,A,1
2,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),175894.30000007153,039_o_m_h_a.png,I,m,966,3,1,1970.2000000476837,173924.10000002384,9018,VNB,A,2
3,test,1,1.0,1-Back,1,z,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),177876.5,165_m_m_h_a.png,I,z,957,4,1,1969.6999999284744,175906.80000007153,9018,VNB,A,3
4,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),179777.0,124_o_f_n_a.png,I,m,879,5,1,1891.2999999523163,177885.70000004768,9018,VNB,A,4
5,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),181793.70000004768,109_y_m_d_a.png,I,m,994,6,1,2003.0,179790.70000004768,9018,VNB,A,5
6,test,1,1.0,1-Back,1,z,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),183743.80000007153,139_m_f_d_a.png,I,z,922,7,1,1936.8000000715256,181807.0,9018,VNB,A,6
7,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),185643.70000004768,071_y_f_h_a.png,I,m,876,8,1,1887.2999999523163,183756.40000009537,9018,VNB,A,7
8,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),187593.70000004768,039_o_m_n_a.png,I,m,929,9,1,1936.0,185657.70000004768,9018,VNB,A,8
9,test,1,0.0,1-Back,1,m,Thu May 29 2025 17:22:18 GMT-0400 (Eastern Daylight Time),189927.10000002384,109_y_m_h_a.png,I,m,1290,10,1,2316.5,187610.60000002384,9018,VNB,A,9
