acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,con,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),144629.29999995232,orange,1000,I,z,,,1311,,,3,1,3608.799999952316,141020.5,7785,orange,NF,C,,,,,,,,,,1
1,prac,1,inc,0,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),147743.09999990463,cobalt,1100,I,m,,,702,,,4,1,3109.1999999284744,144633.89999997616,7785,raisin,NF,C,,,,,,,,,,2
2,prac,1,con,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),150376.09999990463,kiwi,1000,I,z,,,326,,,7,1,2629.0,147747.09999990463,7785,kiwi,NF,C,,,,,,,,,,3
3,prac,1,inc,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),153375.79999995232,copper,900,I,z,,,783,,,2,1,2993.399999976158,150382.39999997616,7785,cherry,NF,C,,,,,,,,,,4
4,prac,1,inc,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),156442.39999997616,iron,900,I,z,,,879,,,6,1,3061.600000023842,153380.79999995232,7785,pear,NF,C,,,,,,,,,,5
5,prac,1,inc,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),159990.69999992847,plum,1100,I,m,,,1160,,,16,1,3541.2999999523163,156449.39999997616,7785,lead,NF,C,,,,,,,,,,6
6,prac,1,con,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),162839.89999997616,gold,800,I,m,,,743,,,13,1,2841.399999976158,159998.5,7785,gold,NF,C,,,,,,,,,,7
7,prac,1,con,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),165505.0,banana,800,I,z,,,565,,,1,1,2657.8000000715256,162847.19999992847,7785,banana,NF,C,,,,,,,,,,8
8,prac,1,inc,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),168487.5,cherry,900,I,m,,,766,,,10,1,2976.100000023842,165511.39999997616,7785,copper,NF,C,,,,,,,,,,9
9,prac,1,con,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),171237.69999992847,bronze,800,I,m,,,649,,,9,1,2743.600000023842,168494.09999990463,7785,bronze,NF,C,,,,,,,,,,10
10,prac,1,inc,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),174370.19999992847,lead,1100,I,z,,,724,,,8,1,3126.899999976158,171243.29999995232,7785,plum,NF,C,,,,,,,,,,11
11,prac,1,inc,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),177114.79999995232,pear,900,I,m,,,546,,,14,1,2738.700000047684,174376.09999990463,7785,iron,NF,C,,,,,,,,,,12
12,prac,1,con,1,z,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),180049.69999992847,lime,800,I,z,,,824,,,5,1,2930.899999976158,177118.79999995232,7785,lime,NF,C,,,,,,,,,,13
13,prac,1,inc,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),183032.59999990463,raisin,1100,I,m,,,600,,,12,1,2975.599999904633,180057.0,7785,cobalt,NF,C,,,,,,,,,,14
14,prac,1,con,1,m,Thu Apr 09 2026 14:10:16 GMT-0500 (Central Daylight Time),185865.39999997616,zinc,1000,I,m,,,541,,,15,1,2827.100000023842,183038.29999995232,7785,zinc,NF,C,,,,,,,,,,15
