acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,m,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),52179.60000002384,CFD-WM-012-007-HC.jpg,1700,solid,I,z,1086,9,2,3582.0,48597.60000002384,8121,ATS,B,1
1,prac,1,A,haborder.png,1,z,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),55212.0,CFD-WF-013-015-A.jpg,1000,solid,I,z,1236,12,2,6614.399999976158,48597.60000002384,8121,ATS,B,2
2,prac,1,A,haborder.png,1,m,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),59177.700000047684,CFD-BF-035-007-HC.jpg,2000,solid,I,m,1171,5,2,10580.100000023842,48597.60000002384,8121,ATS,B,3
3,prac,1,A,haborder.png,1,z,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),62426.5,CFD-WM-009-009-A.jpg,1900,solid,I,z,555,8,2,13828.899999976158,48597.60000002384,8121,ATS,B,4
4,prac,1,A,haborder.png,1,z,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),64792.60000002384,CFD-BF-051-043-A.jpg,1000,solid,I,z,581,4,2,16195.0,48597.60000002384,8121,ATS,B,5
5,prac,1,A,haborder.png,1,m,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),67658.30000007153,CFD-BM-020-024-HC.jpg,1500,solid,I,m,580,3,2,19060.700000047684,48597.60000002384,8121,ATS,B,6
6,prac,1,A,haborder.png,1,z,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),70890.5,CFD-BM-037-041-A.jpg,1600,solid,I,z,845,2,2,22292.899999976158,48597.60000002384,8121,ATS,B,7
7,prac,1,A,haborder.png,1,m,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),73773.0,CFD-WF-011-006-HC.jpg,1500,solid,I,m,585,11,2,25175.399999976158,48597.60000002384,8121,ATS,B,8
8,prac,1,A,haborder.png,1,m,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),76555.5,CFD-WM-011-006-HC.jpg,1400,solid,I,m,588,7,2,27957.899999976158,48597.60000002384,8121,ATS,B,9
9,prac,1,A,haborder.png,1,z,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),79537.90000009537,CFD-WF-026-008-A.jpg,1600,solid,I,z,596,10,2,30940.300000071526,48597.60000002384,8121,ATS,B,10
10,prac,1,A,haborder.png,1,z,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),82253.80000007153,CFD-BF-050-012-A.jpg,1200,solid,I,z,718,6,2,33656.200000047684,48597.60000002384,8121,ATS,B,11
11,prac,1,A,haborder.png,1,m,Tue Aug 04 2026 14:32:33 GMT-0500 (Central Daylight Time),85453.40000009537,CFD-BM-015-017-HC.jpg,1700,solid,I,m,703,1,2,36855.800000071526,48597.60000002384,8121,ATS,B,12
