acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,12927,1,3,,,8022,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),131974.60000002384,022_y_f_n_a.png,I,m,1042,2,3,1923.6000000238419,130051.0,8022,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),133676.19999992847,014_m_m_h_a.png,I,m,839,3,3,1693.0999999046326,131983.10000002384,8022,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),135256.89999997616,025_y_m_d_a.png,I,m,709,4,3,1571.7999999523163,133685.10000002384,8022,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),137189.29999995232,012_o_f_n_a.png,I,m,1052,5,3,1925.2999999523163,135264.0,8022,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),139172.19999992847,025_y_m_n_a.png,I,z,1117,6,3,1975.8999999761581,137196.29999995232,8022,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),140871.39999997616,015_o_m_h_a.png,I,m,810,7,3,1691.7000000476837,139179.69999992847,8022,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),142654.10000002384,019_m_f_d_a.png,I,m,887,8,3,1774.0,140880.10000002384,8022,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),144470.39999997616,022_y_f_d_a.png,I,z,935,9,3,1807.8999999761581,142662.5,8022,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),146170.0,014_m_m_n_a.png,I,m,833,10,3,1691.3999999761581,144478.60000002384,8022,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),147936.0,012_o_f_h_a.png,I,m,889,11,3,1758.6000000238419,146177.39999997616,8022,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),149702.0,025_y_m_d_a.png,I,m,897,12,3,1757.8999999761581,147944.10000002384,8022,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),149702.0,022_y_f_d_a.png,I,space,6736,1,3,1757.8999999761581,147944.10000002384,8022,VNB,C,0
1,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),168695.79999995232,019_m_f_n_a.png,I,m,891,2,3,1910.1999999284744,166785.60000002384,8022,VNB,C,1
2,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),170545.69999992847,015_o_m_h_a.png,I,m,823,3,3,1844.2999999523163,168701.39999997616,8022,VNB,C,2
3,test,1,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),172428.19999992847,014_m_m_h_a.png,I,z,853,4,3,1876.8999999761581,170551.29999995232,8022,VNB,C,3
4,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),174227.39999997616,012_o_f_n_a.png,I,m,770,5,3,1793.7000000476837,172433.69999992847,8022,VNB,C,4
5,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),176160.19999992847,025_y_m_d_a.png,I,m,900,6,3,1926.8999999761581,174233.29999995232,8022,VNB,C,5
6,test,1,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),177960.10000002384,019_m_f_d_a.png,I,z,782,7,3,1794.1000000238419,176166.0,8022,VNB,C,6
7,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),179659.39999997616,022_y_f_h_a.png,I,m,671,8,3,1694.2000000476837,177965.19999992847,8022,VNB,C,7
7,test,1,0.0,1-Back,0,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),181958.5,015_o_m_n_a.png,I,z,1275,9,3,2294.0,179664.5,8022,VNB,C,8
7,test,1,0.0,1-Back,0,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),184174.39999997616,025_y_m_h_a.png,I,z,1192,10,3,2210.2999999523163,181964.10000002384,8022,VNB,C,9
8,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),186373.89999997616,015_o_m_d_a.png,I,m,1168,11,3,2194.0,184179.89999997616,8022,VNB,C,10
9,test,1,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),188373.19999992847,012_o_f_d_a.png,I,z,969,12,3,1994.1999999284744,186379.0,8022,VNB,C,11
10,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),190256.0,014_m_m_n_a.png,I,m,850,13,3,1877.1000000238419,188378.89999997616,8022,VNB,C,12
10,test,1,1.0,1-Back,0,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),192322.0,022_y_f_n_a.png,I,m,1038,14,3,2061.3000000715256,190260.69999992847,8022,VNB,C,13
11,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),194238.0,019_m_f_h_a.png,I,m,884,15,3,1910.6000000238419,192327.39999997616,8022,VNB,C,14
12,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),196337.39999997616,014_m_m_d_a.png,I,m,1081,16,3,2094.5,194242.89999997616,8022,VNB,C,15
13,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),198436.79999995232,025_y_m_n_a.png,I,m,1077,17,3,2094.600000023842,196342.19999992847,8022,VNB,C,16
14,test,1,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),200319.29999995232,012_o_f_h_a.png,I,m,858,18,3,1877.2999999523163,198442.0,8022,VNB,C,17
0,test,2,0.0,1-Back,,,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),200319.29999995232,025_y_m_n_a.png,I,space,4031,1,3,1877.2999999523163,198442.0,8022,VNB,C,0
1,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),208233.69999992847,022_y_f_h_a.png,I,m,847,2,3,1860.5999999046326,206373.10000002384,8022,VNB,C,1
2,test,2,1.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),210049.79999995232,015_o_m_n_a.png,I,m,790,3,3,1810.1000000238419,208239.69999992847,8022,VNB,C,2
3,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),211965.89999997616,019_m_f_d_a.png,I,m,893,4,3,1910.5,210055.39999997616,8022,VNB,C,3
4,test,2,0.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),213882.0,014_m_m_d_a.png,I,z,896,5,3,1910.8000000715256,211971.19999992847,8022,VNB,C,4
5,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),215631.39999997616,025_y_m_h_a.png,I,m,732,6,3,1744.5,213886.89999997616,8022,VNB,C,5
6,test,2,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),217480.60000002384,012_o_f_h_a.png,I,z,824,7,3,1843.6000000238419,215637.0,8022,VNB,C,6
7,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),219730.10000002384,019_m_f_n_a.png,I,m,1230,8,3,2243.8000000715256,217486.29999995232,8022,VNB,C,7
8,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),221712.5,022_y_f_d_a.png,I,m,957,9,3,1976.8999999761581,219735.60000002384,8022,VNB,C,8
9,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),223462.0,014_m_m_n_a.png,I,m,718,10,3,1744.3999999761581,221717.60000002384,8022,VNB,C,9
10,test,2,1.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),225195.10000002384,019_m_f_h_a.png,I,m,704,11,3,1727.7000000476837,223467.39999997616,8022,VNB,C,10
11,test,2,0.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),226960.79999995232,015_o_m_h_a.png,I,z,740,12,3,1759.2999999523163,225201.5,8022,VNB,C,11
12,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),228760.19999992847,025_y_m_d_a.png,I,m,773,13,3,1793.1999999284744,226967.0,8022,VNB,C,12
13,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),230792.89999997616,012_o_f_n_a.png,I,m,1007,14,3,2027.3999999761581,228765.5,8022,VNB,C,13
14,test,2,0.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),232592.29999995232,022_y_f_n_a.png,I,z,782,15,3,1794.1999999284744,230798.10000002384,8022,VNB,C,14
15,test,2,1.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),234791.69999992847,014_m_m_h_a.png,I,m,1182,16,3,2193.5,232598.19999992847,8022,VNB,C,15
16,test,2,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),236658.10000002384,012_o_f_d_a.png,I,m,846,17,3,1861.3000000715256,234796.79999995232,8022,VNB,C,16
17,test,2,1.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),238957.39999997616,015_o_m_d_a.png,I,z,1268,18,3,2294.399999976158,236663.0,8022,VNB,C,17
0,test,3,1.0,1-Back,,,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),238957.39999997616,012_o_f_h_a.png,I,space,11001,1,3,2294.399999976158,236663.0,8022,VNB,C,0
1,test,3,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),253852.60000002384,019_m_f_d_a.png,I,m,719,2,3,1744.0,252108.60000002384,8022,VNB,C,1
2,test,3,1.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),255718.69999992847,014_m_m_n_a.png,I,m,834,3,3,1860.2999999523163,253858.39999997616,8022,VNB,C,2
3,test,3,0.0,1-Back,1,z,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),257784.79999995232,012_o_f_n_a.png,I,z,1048,4,3,2060.600000023842,255724.19999992847,8022,VNB,C,3
4,test,3,1.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),259885.10000002384,015_o_m_d_a.png,I,m,1078,5,3,2095.0,257790.10000002384,8022,VNB,C,4
5,test,3,0.0,1-Back,1,m,Thu Aug 21 2025 11:46:39 GMT-0500 (Central Daylight Time),261750.19999992847,022_y_f_h_a.png,I,m,842,6,3,1859.5,259890.69999992847,8022,VNB,C,5
