acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),73309.20000004768,CFD-WM-036-018-A.jpg,1900,solid,O,z,883,8,1,3582.0,69727.20000004768,7145,ATS,C,1
2,prac,1,A,haborder.png,1,z,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),76041.0,CFD-BF-002-018-A.jpg,1200,solid,O,z,716,6,1,6313.799999952316,69727.20000004768,7145,ATS,C,2
3,prac,1,A,haborder.png,1,m,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),79523.40000003576,CFD-BF-019-004-HC.jpg,2000,solid,O,m,705,5,1,9796.199999988079,69727.20000004768,7145,ATS,C,3
4,prac,1,A,haborder.png,1,m,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),82625.0,CFD-WM-035-036-HC.jpg,1700,solid,O,m,617,9,1,12897.799999952316,69727.20000004768,7145,ATS,C,4
5,prac,1,A,haborder.png,1,z,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),85855.0,CFD-WF-037-016-A.jpg,1600,solid,O,z,824,10,1,16127.799999952316,69727.20000004768,7145,ATS,C,5
6,prac,1,A,haborder.png,1,z,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),88235.40000003576,CFD-WF-023-013-A.jpg,1000,solid,O,z,585,12,1,18508.19999998808,69727.20000004768,7145,ATS,C,6
7,prac,1,A,haborder.png,1,z,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),91403.60000002384,CFD-BM-043-014-A.jpg,1600,solid,O,z,763,2,1,21676.399999976158,69727.20000004768,7145,ATS,C,7
8,prac,1,A,haborder.png,1,z,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),93835.90000003576,CFD-BF-031-020-A.jpg,1000,solid,O,z,649,4,1,24108.69999998808,69727.20000004768,7145,ATS,C,8
9,prac,1,A,haborder.png,1,m,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),96535.30000001192,CFD-WM-028-005-HC.jpg,1400,solid,O,m,507,7,1,26808.099999964237,69727.20000004768,7145,ATS,C,9
10,prac,1,A,haborder.png,1,m,Fri May 09 2025 11:07:58 GMT-0500 (Central Daylight Time),99634.5,CFD-WF-013-009-HC.jpg,1500,solid,O,m,806,11,1,29907.299999952316,69727.20000004768,7145,ATS,C,10
