Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),127121.70000004768,O,z,1937,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10759.600000023842,116362.10000002384,7151,yes,SM,A,116.bmp,-120,-120,116572,110544,118590,112555,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),137818.30000007153,O,z,1872,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10691.5,127126.80000007153,7151,no,SM,A,123.bmp,-120,120,127337,121309,129352,123321,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),148415.10000002384,O,m,1767,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10591.5,137823.60000002384,7151,no,SM,A,124.bmp,120,120,138033,132006,140048,134017,,,,,3
2,0,1,0,0,3,prac,1,1,z,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),159095.0,O,z,1848,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10675.299999952316,148419.70000004768,7151,yes,SM,A,129.bmp,120,-120,148630,142602,150646,144616,,,,,4
3,0,0,1,0,4,prac,1,1,z,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),169325.5,O,z,1412,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10226.399999976158,159099.10000002384,7151,yes,SM,A,134.bmp,-120,120,159309,153281,161324,155294,,,,,5
1,1,0,0,0,5,prac,1,1,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),179604.60000002384,O,m,1451,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10273.600000023842,169331.0,7151,no,SM,A,139.bmp,-120,-120,169538,163513,171556,165524,,,,,6
2,0,1,0,0,6,prac,1,1,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),190301.70000004768,O,m,1877,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10693.5,179608.20000004768,7151,no,SM,A,140.bmp,120,-120,179818,173790,181835,175804,,,,,7
4,0,0,0,1,6,prac,1,0,z,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),201130.89999997616,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.299999952316,190305.60000002384,7151,yes,SM,A,147.bmp,120,120,190516,184488,192532,186500,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),222306.60000002384,O,z,1841,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9892.100000023842,212414.5,7151,no,SM,A,150.bmp,120,120,190516,184488,192532,186500,212624.0,206597.0,214639.0,208610.0,1
2,0,1,0,0,1,test,1,1,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),231938.5,O,m,1566,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9627.5,222311.0,7151,no,SM,A,103.bmp,120,-120,190516,184488,192532,186500,222522.0,216493.0,224538.0,218506.0,2
1,1,0,0,0,1,test,1,0,z,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),242001.89999997616,O,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10058.799999952316,231943.10000002384,7151,yes,SM,A,105.bmp,-120,-120,190516,184488,192532,186500,232153.0,226125.0,234169.0,228138.0,3
3,0,0,1,0,1,test,1,0,m,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),251282.60000002384,O,z,1224,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9274.100000023842,242008.5,7151,no,SM,A,109.bmp,-120,120,190516,184488,192532,186500,242215.0,236191.0,244232.0,238201.0,4
2,0,1,0,0,2,test,1,1,z,Mon May 12 2025 17:02:28 GMT-0500 (Central Daylight Time),260894.0,O,z,1558,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9607.799999952316,251286.20000004768,7151,yes,SM,A,114.bmp,120,-120,190516,184488,192532,186500,251496.0,245468.0,253512.0,247482.0,5
