Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),118597.79999999702,O,None,2012,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10822.5,107775.29999999702,7770,yes,SM,A,116.bmp,-120,-120,111179,105153,113197,107165,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),128962.19999998808,O,z,1533,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10357.0,118605.19999998808,7770,no,SM,A,123.bmp,-120,120,122011,115983,124027,117995,,,,,2
4,0,0,0,1,1,prac,1,1,m,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),138877.29999999702,O,m,1089,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9911.40000000596,128965.89999999106,7770,no,SM,A,124.bmp,120,120,132373,126344,134388,128358,,,,,3
2,0,1,0,0,1,prac,1,0,z,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),149591.0,O,m,1894,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10708.60000000894,138882.39999999106,7770,yes,SM,A,129.bmp,120,-120,142286,136261,144303,138272,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),159855.19999998808,O,z,1436,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10257.0,149598.19999998808,7770,yes,SM,A,134.bmp,-120,120,153000,146976,155017,148985,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),169767.09999999404,O,m,1085,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9906.70000000298,159860.39999999106,7770,no,SM,A,139.bmp,-120,-120,163264,157239,165280,159249,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),179597.59999999404,O,m,1019,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9825.59999999404,169772.0,7770,no,SM,A,140.bmp,120,-120,173175,167150,175178,169162,,,,,7
4,0,0,0,1,5,prac,1,1,z,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),189761.79999999702,O,z,1358,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10159.10000000894,179602.69999998808,7770,yes,SM,A,147.bmp,120,120,182991,176981,185008,178990,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),219334.59999999404,O,m,1128,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9176.29999999702,210158.29999999702,7770,no,SM,A,150.bmp,120,120,182991,176981,185008,178990,213565.0,207537.0,215582.0,209549.0,1
2,0,1,0,0,2,test,1,1,m,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),228465.5,O,m,1068,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9125.90000000596,219339.59999999404,7770,no,SM,A,103.bmp,120,-120,182991,176981,185008,178990,222745.0,216718.0,224761.0,218729.0,2
1,1,0,0,0,2,test,1,0,z,Wed Mar 11 2026 15:26:36 GMT-0500 (Central Daylight Time),238530.19999998808,O,None,2017,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10061.0,228469.19999998808,7770,yes,SM,A,105.bmp,-120,-120,182991,176981,185008,178990,231875.0,225847.0,233891.0,227858.0,3
