Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),87911.7000002861,I,z,1715,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10526.5,77385.2000002861,8018,yes,SM,A,116.bmp,-120,-120,80978,74951,82995,76963,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),98675.10000038147,I,m,1947,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10759.10000038147,87916.0,8018,no,SM,A,123.bmp,-120,120,91508,85481,93524,87493,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),108805.2000002861,I,m,1303,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10126.900000095367,98678.30000019073,8018,no,SM,A,124.bmp,120,120,102271,96244,104288,98257,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),118985.40000009537,I,m,1349,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10175.199999809265,108810.2000002861,8018,yes,SM,A,129.bmp,120,-120,112402,106376,114418,108387,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),129649.0,I,z,1833,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10660.099999904633,118988.90000009537,8018,yes,SM,A,134.bmp,-120,120,122582,116554,124598,118567,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),139945.30000019073,I,m,1474,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10293.099999904633,129652.2000002861,8018,no,SM,A,139.bmp,-120,-120,133245,127217,135261,129230,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),150258.90000009537,I,m,1497,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10309.5,139949.40000009537,8018,no,SM,A,140.bmp,120,-120,143542,137515,145558,139527,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),160555.60000038147,I,z,1479,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10292.300000190735,150263.30000019073,8018,yes,SM,A,147.bmp,120,120,153855,147829,155871,149840,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),181099.2000002861,I,z,1747,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9794.700000286102,171304.5,8018,no,SM,A,150.bmp,120,120,153855,147829,155871,149840,174899.0,168870.0,176915.0,170883.0,1
2,0,1,0,0,1,test,1,1,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),190262.90000009537,I,m,1110,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9160.199999809265,181102.7000002861,8018,no,SM,A,103.bmp,120,-120,153855,147829,155871,149840,184695.0,178668.0,186712.0,180681.0,2
1,1,0,0,0,2,test,1,1,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),200226.40000009537,I,z,1907,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9960.199999809265,190266.2000002861,8018,yes,SM,A,105.bmp,-120,-120,153855,147829,155871,149840,193859.0,187831.0,195876.0,189844.0,3
3,0,0,1,0,2,test,1,0,m,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),210090.10000038147,I,z,1766,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9859.800000190735,200230.30000019073,8018,no,SM,A,109.bmp,-120,120,153855,147829,155871,149840,203884.0,197796.0,205889.0,199807.0,4
2,0,1,0,0,2,test,1,0,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),219470.40000009537,I,m,1327,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9377.199999809265,210093.2000002861,8018,yes,SM,A,114.bmp,120,-120,153855,147829,155871,149840,213687.0,207658.0,215703.0,209671.0,5
3,0,0,1,0,3,test,1,1,z,Thu Oct 23 2025 19:07:42 GMT-0500 (Central Daylight Time),228934.2000002861,I,z,1412,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9460.400000095367,219473.80000019073,8018,yes,SM,A,119.bmp,-120,120,153855,147829,155871,149840,223067.0,217039.0,225083.0,219052.0,6
