Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,1,prac,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),59983.09999999404,2000,I,z,742,2,2,3527.0,56456.09999999404,8039,NTS,A,1
8,2,prac,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),63098.5,1600,I,m,722,7,2,3109.0999999940395,59989.40000000596,8039,NTS,A,2
3,3,prac,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),65697.59999999404,1200,I,z,606,3,2,2593.0999999940395,63104.5,8039,NTS,A,3
9,4,prac,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),68480.29999998212,1500,I,m,492,8,2,2777.2999999821186,65703.0,8039,NTS,A,4
1,5,prac,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),70879.40000000596,1000,I,z,609,1,2,2393.5,68485.90000000596,8039,NTS,A,5
7,6,prac,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),73945.29999998212,1700,I,m,567,6,2,3060.699999988079,70884.59999999404,8039,NTS,A,6
4,7,prac,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),76712.19999998808,1400,I,z,576,4,2,2761.5999999940395,73950.59999999404,8039,NTS,A,7
7,8,prac,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),79693.40000000596,1700,I,m,495,6,2,2976.100000023842,76717.29999998212,8039,NTS,A,8
1,9,prac,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),82059.29999998212,1000,I,z,573,1,2,2360.5999999940395,79698.69999998808,8039,NTS,A,9
6,10,prac,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),85241.90000000596,1900,I,m,491,5,2,3177.2000000178814,82064.69999998808,8039,NTS,A,10
3,11,prac,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),87757.59999999404,1200,I,z,519,3,2,2510.5,85247.09999999404,8039,NTS,A,11
9,12,prac,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),90573.19999998808,1500,I,m,518,8,2,2810.699999988079,87762.5,8039,NTS,A,12
8,1,prac,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),118798.79999998212,1200,I,m,986,7,2,2962.5999999940395,115836.19999998808,8039,NTS,A,1
1,2,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),121964.0,1900,I,z,479,1,2,3159.800000011921,118804.19999998808,8039,NTS,A,2
4,3,prac,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),125045.90000000596,1500,I,m,795,4,2,3076.9000000059605,121969.0,8039,NTS,A,3
7,4,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),128494.69999998808,2000,I,z,652,6,2,3443.2999999821186,125051.40000000596,8039,NTS,A,4
2,5,prac,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),131644.79999998212,1700,I,m,672,2,2,3144.5999999940395,128500.19999998808,8039,NTS,A,5
7,6,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),134892.59999999404,2000,I,z,455,6,2,3242.199999988079,131650.40000000596,8039,NTS,A,6
9,7,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),137958.40000000596,1400,I,z,868,8,2,3060.800000011921,134897.59999999404,8039,NTS,A,7
1,8,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),141407.5,1900,I,z,760,1,2,3444.2000000178814,137963.29999998212,8039,NTS,A,8
2,9,prac,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),144373.19999998808,1700,I,m,479,2,2,2960.7999999821186,141412.40000000596,8039,NTS,A,9
3,10,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),147572.29999998212,1600,I,z,813,3,2,3194.0999999940395,144378.19999998808,8039,NTS,A,10
9,11,prac,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),150404.29999998212,1400,I,z,645,8,2,2827.2999999821186,147577.0,8039,NTS,A,11
6,12,prac,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),152853.90000000596,1000,I,m,662,5,2,2444.9000000059605,150409.0,8039,NTS,A,12
1,1,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),173480.79999998212,1000,I,z,694,1,2,1712.0,171768.79999998212,8039,NTS,A,1
9,2,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),175729.79999998212,1500,I,m,716,8,2,2244.899999976158,173484.90000000596,8039,NTS,A,2
7,3,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),177995.69999998808,1700,I,m,547,6,2,2262.5,175733.19999998808,8039,NTS,A,3
2,4,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),180644.79999998212,2000,I,z,630,2,2,2645.5,177999.29999998212,8039,NTS,A,4
2,5,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),183144.0,2000,I,z,477,2,2,2495.2000000178814,180648.79999998212,8039,NTS,A,5
3,6,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),185443.0,1200,I,z,984,3,2,2295.300000011921,183147.69999998808,8039,NTS,A,6
4,7,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),187459.59999999404,1400,I,z,590,4,2,2012.4000000059605,185447.19999998808,8039,NTS,A,7
4,8,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),189408.69999998808,1400,I,z,526,4,2,1945.2999999821186,187463.40000000596,8039,NTS,A,8
7,9,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),191591.59999999404,1700,I,m,461,6,2,2179.5999999940395,189412.0,8039,NTS,A,9
8,10,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),193774.09999999404,1600,I,m,562,7,2,2178.699999988079,191595.40000000596,8039,NTS,A,10
1,11,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),195357.09999999404,1000,I,z,563,1,2,1579.199999988079,193777.90000000596,8039,NTS,A,11
4,12,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),197406.29999998212,1400,I,z,628,4,2,2045.7999999821186,195360.5,8039,NTS,A,12
7,13,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),199839.0,1700,I,m,712,6,2,2429.0,197410.0,8039,NTS,A,13
8,14,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),202021.5,1600,I,m,555,7,2,2178.9000000059605,199842.59999999404,8039,NTS,A,14
6,15,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),204471.0,1900,I,m,521,5,2,2445.5999999940395,202025.40000000596,8039,NTS,A,15
4,16,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),206286.79999998212,1400,I,z,395,4,2,1812.0999999940395,204474.69999998808,8039,NTS,A,16
9,17,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),208238.5,1500,I,m,416,8,2,1947.9000000059605,206290.59999999404,8039,NTS,A,17
8,18,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),210385.5,1600,I,m,517,7,2,2142.7000000178814,208242.79999998212,8039,NTS,A,18
1,19,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),211901.69999998808,1000,I,z,496,1,2,1512.4000000059605,210389.29999998212,8039,NTS,A,19
3,20,test,1,A,circle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),213567.90000000596,1200,I,z,435,3,2,1662.5,211905.40000000596,8039,NTS,A,20
7,21,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),215700.59999999404,1700,I,m,414,6,2,2129.199999988079,213571.40000000596,8039,NTS,A,21
6,22,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),218133.0,1900,I,m,505,5,2,2428.9000000059605,215704.09999999404,8039,NTS,A,22
6,23,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),220515.69999998808,1900,I,m,465,5,2,2379.4000000059605,218136.29999998212,8039,NTS,A,23
9,24,test,1,A,circle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),222615.0,1500,I,m,570,8,2,2095.5999999940395,220519.40000000596,8039,NTS,A,24
8,1,test,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),238493.40000000596,1700,I,m,629,15,2,2346.100000023842,236147.29999998212,8039,NTS,A,1
4,2,test,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),240076.09999999404,1000,I,m,564,12,2,1579.0,238497.09999999404,8039,NTS,A,2
9,3,test,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),242558.69999998808,1900,I,z,553,16,2,2479.2999999821186,240079.40000000596,8039,NTS,A,3
2,4,test,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),244424.59999999404,1200,I,m,635,10,2,1862.300000011921,242562.29999998212,8039,NTS,A,4
2,5,test,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),246740.79999998212,1700,I,m,589,2,2,2312.7999999821186,244428.0,8039,NTS,A,5
8,6,test,1,B,triangle.png,1,m,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),248556.5,1200,I,m,597,7,2,1811.5999999940395,246744.90000000596,8039,NTS,A,6
7,7,test,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),250622.79999998212,1600,I,z,437,14,2,2063.199999988079,248559.59999999404,8039,NTS,A,7
3,8,test,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),253105.5,2000,I,z,450,11,2,2479.0999999940395,250626.40000000596,8039,NTS,A,8
1,9,test,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),255638.79999998212,1900,I,z,549,1,2,2529.699999988079,253109.09999999404,8039,NTS,A,9
7,10,test,1,B,triangle.png,1,z,Mon Jul 14 2025 13:10:57 GMT-0500 (Central Daylight Time),257720.59999999404,1600,I,z,452,14,2,2078.0,255642.59999999404,8039,NTS,A,10
