Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,1,prac,1,A,circle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),57013.40000003576,1200,I,z,1094,3,1,3077.300000011921,53936.10000002384,8039,NTS,C,1
6,1,prac,1,A,circle.png,0,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),60162.200000047684,1900,I,z,455,5,1,3142.900000035763,57019.30000001192,8039,NTS,C,2
7,2,prac,1,A,circle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),63344.40000003576,1700,I,m,700,6,1,3177.0,60167.40000003576,8039,NTS,C,3
7,3,prac,1,A,circle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),66326.70000004768,1700,I,m,492,6,1,2976.7000000476837,63350.0,8039,NTS,C,4
4,4,prac,1,A,circle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),69059.40000003576,1400,I,z,538,4,1,2726.800000011921,66332.60000002384,8039,NTS,C,5
9,4,prac,1,A,circle.png,0,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),71958.60000002384,1500,I,z,611,8,1,2894.0,69064.60000002384,8039,NTS,C,6
6,5,prac,1,A,circle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),75324.0,1900,I,m,671,5,1,3359.699999988079,71964.30000001192,8039,NTS,C,7
8,6,prac,1,A,circle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),78573.10000002384,1600,I,m,861,7,1,3243.800000011921,75329.30000001192,8039,NTS,C,8
2,7,prac,1,A,circle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),81888.60000002384,2000,I,z,516,2,1,3310.199999988079,78578.40000003576,8039,NTS,C,9
1,8,prac,1,A,circle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),84137.60000002384,1000,I,z,466,1,1,2242.899999976158,81894.70000004768,8039,NTS,C,10
1,9,prac,1,A,circle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),86337.20000004768,1000,I,z,400,1,1,2193.100000023842,84144.10000002384,8039,NTS,C,11
9,10,prac,1,A,circle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),89019.60000002384,1500,I,m,389,8,1,2677.300000011921,86342.30000001192,8039,NTS,C,12
4,1,prac,1,B,triangle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),119344.80000001192,1500,I,m,609,4,1,2895.899999976158,116448.90000003576,8039,NTS,C,1
3,2,prac,1,B,triangle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),122309.40000003576,1600,I,z,570,3,1,2959.300000011921,119350.10000002384,8039,NTS,C,2
6,3,prac,1,B,triangle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),124758.5,1000,I,m,660,5,1,2444.099999964237,122314.40000003576,8039,NTS,C,3
7,4,prac,1,B,triangle.png,1,z,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),127974.20000004768,2000,I,z,419,6,1,3210.800000011921,124763.40000003576,8039,NTS,C,4
8,5,prac,1,B,triangle.png,1,m,Wed May 14 2025 13:07:18 GMT-0500 (Central Daylight Time),130640.10000002384,1200,I,m,675,7,1,2660.600000023842,127979.5,8039,NTS,C,5
