acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,6900,1,3,,,8030,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),123702.60000002384,022_y_f_n_a.png,I,m,1171,2,3,2056.100000023842,121646.5,8030,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),126035.19999992847,014_m_m_h_a.png,I,m,1450,3,3,2324.2999999523163,123710.89999997616,8030,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),127719.29999995232,025_y_m_d_a.png,I,m,829,4,3,1676.1999999284744,126043.10000002384,8030,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),130117.29999995232,012_o_f_n_a.png,I,m,1512,5,3,2387.6999999284744,127729.60000002384,8030,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),132134.10000002384,025_y_m_n_a.png,I,z,1154,6,3,2008.2000000476837,130125.89999997616,8030,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),133982.69999992847,015_o_m_h_a.png,I,m,952,7,3,1839.0999999046326,132143.60000002384,8030,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),135965.39999997616,019_m_f_d_a.png,I,m,1096,8,3,1973.0,133992.39999997616,8030,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),137831.5,022_y_f_d_a.png,I,z,970,9,3,1857.0,135974.5,8030,VNB,C,8
9,prac,1,0.0,1-Back,1.0,m,Thu Aug 21 2025 14:11:58 GMT-0500 (Central Daylight Time),139564.29999995232,014_m_m_n_a.png,I,m,859,10,3,1724.1000000238419,137840.19999992847,8030,VNB,C,9
