Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),99562.30000007153,O,z,1775,1,,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10593.800000071526,88968.5,7723,yes,SM,A,116.bmp,-120,-120,92520,86492,94536,88505,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),109958.90000009537,O,m,1578,2,,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10391.900000095367,99567.0,7723,no,SM,A,123.bmp,-120,120,103117,97090,105133,99101,,,,,2
4,0,0,0,1,2,prac,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),120705.60000002384,O,z,1925,3,,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10742.899999976158,109962.70000004768,7723,no,SM,A,124.bmp,120,120,113514,107486,115530,109498,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),130752.40000009537,O,z,1225,4,,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10041.600000023842,120710.80000007153,7723,yes,SM,A,129.bmp,120,-120,124260,118234,126278,120245,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),140616.0,O,z,1036,5,,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9860.0,130756.0,7723,yes,SM,A,134.bmp,-120,120,134307,128279,136323,130292,,,,,5
1,1,0,0,0,4,prac,1,0,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),150579.5,O,z,1148,6,,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9959.399999976158,140620.10000002384,7723,no,SM,A,139.bmp,-120,-120,144171,138143,146187,140155,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),160726.30000007153,O,m,1329,7,,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10143.0,150583.30000007153,7723,no,SM,A,140.bmp,120,-120,154134,148107,156150,150119,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),171139.90000009537,O,z,1598,8,,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10410.0,160729.90000009537,7723,yes,SM,A,147.bmp,120,120,164282,158254,166297,160266,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),184552.20000004768,O,m,1445,1,,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9494.5,175057.70000004768,7723,no,SM,A,150.bmp,120,120,164282,158254,166297,160266,178610.0,172581.0,180626.0,174594.0,1
2,0,1,0,0,2,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),194265.90000009537,O,m,1652,2,,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9710.400000095367,184555.5,7723,no,SM,A,103.bmp,120,-120,164282,158254,166297,160266,188107.0,182079.0,190123.0,184091.0,2
1,1,0,0,0,3,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),203979.40000009537,O,z,1658,3,,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9710.400000095367,194269.0,7723,yes,SM,A,105.bmp,-120,-120,164282,158254,166297,160266,197821.0,191792.0,199837.0,193805.0,3
3,0,0,1,0,4,test,1,1,m,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),213926.20000004768,O,m,1896,4,,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9942.799999952316,203983.40000009537,7723,no,SM,A,109.bmp,-120,120,164282,158254,166297,160266,207534.0,201507.0,209551.0,203519.0,4
2,0,1,0,0,5,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),223390.0,O,z,1406,5,,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9460.0,213930.0,7723,yes,SM,A,114.bmp,120,-120,164282,158254,166297,160266,217481.0,211453.0,219497.0,213467.0,5
3,0,0,1,0,6,test,1,1,z,Tue Dec 09 2025 17:02:05 GMT-0600 (Central Standard Time),233170.20000004768,O,z,1718,6,,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9776.399999976158,223393.80000007153,7723,yes,SM,A,119.bmp,-120,120,164282,158254,166297,160266,226945.0,220917.0,228961.0,222930.0,6
