Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),173179.10000002384,I,None,2015,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10809.600000023842,162369.5,8066,yes,SM,A,116.bmp,-120,-120,164658,158631,166659,160643,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),183242.80000001192,I,m,1246,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10059.599999964237,173183.20000004768,8066,no,SM,A,123.bmp,-120,120,175472,169444,177488,171457,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),193473.10000002384,I,m,1415,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.899999976158,183246.20000004768,8066,no,SM,A,124.bmp,120,120,185535,179507,187552,181520,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),203386.70000004768,I,z,1088,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9908.300000011921,193478.40000003576,8066,yes,SM,A,129.bmp,120,-120,195766,189740,197782,191750,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),213400.20000004768,I,z,1184,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10009.600000023842,203390.60000002384,8066,yes,SM,A,134.bmp,-120,120,205679,199652,207695,201663,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),223296.90000003576,I,m,1081,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9893.300000011921,213403.60000002384,8066,no,SM,A,139.bmp,-120,-120,215693,209665,217709,211677,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),233377.0,I,m,1257,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10076.699999988079,223300.30000001192,8066,no,SM,A,140.bmp,120,-120,225590,219562,227606,221574,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),243340.5,I,z,1137,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9959.399999976158,233381.10000002384,8066,yes,SM,A,147.bmp,120,120,235670,229642,237686,231654,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),279995.90000003576,I,z,1914,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9961.0,270034.90000003576,8066,no,SM,A,150.bmp,120,120,235670,229642,237686,231654,272325.0,266296.0,274341.0,268310.0,1
2,0,1,0,0,0,test,1,0,m,Wed Nov 19 2025 17:08:49 GMT-0600 (Central Standard Time),290059.3000000119,I,None,2016,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.399999976158,279999.90000003576,8066,no,SM,A,103.bmp,120,-120,235670,229642,237686,231654,282288.0,276261.0,284304.0,278273.0,2
