Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),185239.20000000298,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.90000000596,174412.29999999702,7775,yes,SM,A,116.bmp,-120,-120,175098,169070,177114,171082,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),195735.79999999702,O,m,1670,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10492.79999999702,185243.0,7775,no,SM,A,123.bmp,-120,120,185927,179900,187944,181912,,,,,2
4,0,0,0,1,1,prac,1,0,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),206565.70000000298,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.0,195739.70000000298,7775,no,SM,A,124.bmp,120,120,196424,190397,198440,192409,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),217062.40000000596,O,m,1672,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10492.800000011921,206569.59999999404,7775,yes,SM,A,129.bmp,120,-120,207254,201227,209270,203239,,,,,4
3,0,0,1,0,1,prac,1,0,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),227676.0,O,m,1812,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10610.0,217066.0,7775,yes,SM,A,134.bmp,-120,120,217751,211723,219767,213736,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),237722.70000000298,O,m,1217,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10042.20000000298,227680.5,7775,no,SM,A,139.bmp,-120,-120,228364,222338,230381,224349,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),248285.90000000596,O,m,1738,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10559.60000000894,237726.29999999702,7775,no,SM,A,140.bmp,120,-120,238411,232384,240428,234396,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),258849.40000000596,O,m,1744,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10560.0,248289.40000000596,7775,yes,SM,A,147.bmp,120,120,248974,242947,250991,244959,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),290589.5,O,m,1667,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9728.0,280861.5,7775,no,SM,A,150.bmp,120,120,248974,242947,250991,244959,281548.0,275519.0,283564.0,277533.0,1
2,0,1,0,0,2,test,1,1,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),300636.299999997,O,m,1983,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10043.20000000298,290593.09999999404,7775,no,SM,A,103.bmp,120,-120,248974,242947,250991,244959,291278.0,285250.0,293295.0,287263.0,2
1,1,0,0,0,2,test,1,0,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),310699.700000003,O,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.60000000894,300640.09999999404,7775,yes,SM,A,105.bmp,-120,-120,248974,242947,250991,244959,301325.0,295297.0,303341.0,297309.0,3
3,0,0,1,0,2,test,1,0,m,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),320430.0,O,z,1682,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9726.29999999702,310703.700000003,7775,no,SM,A,109.bmp,-120,120,248974,242947,250991,244959,311388.0,305361.0,313405.0,307373.0,4
2,0,1,0,0,3,test,1,1,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),330227.09999999404,O,z,1744,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9793.29999999702,320433.799999997,7775,yes,SM,A,114.bmp,120,-120,248974,242947,250991,244959,321119.0,315091.0,323135.0,317103.0,5
3,0,0,1,0,4,test,1,1,z,Tue Mar 10 2026 15:19:59 GMT-0500 (Central Daylight Time),339774.200000003,O,z,1490,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9543.90000000596,330230.299999997,7775,yes,SM,A,119.bmp,-120,120,248974,242947,250991,244959,330916.0,324888.0,332932.0,326900.0,6
