acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,13715,1,1,,,7798,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),180078.19999999553,022_y_f_n_a.png,O,m,1328,2,1,2198.39999999851,177879.79999999702,7798,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),182543.69999999553,014_m_m_h_a.png,O,m,1616,3,1,2462.5,180081.19999999553,7798,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),185259.3999999985,025_y_m_d_a.png,O,m,1851,4,1,2705.2000000029802,182554.19999999553,7798,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),187392.5,012_o_f_n_a.png,O,m,1266,5,1,2127.10000000149,185265.3999999985,7798,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),189308.6000000015,025_y_m_n_a.png,O,z,1062,6,1,1908.6000000014901,187400.0,7798,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),191707.6000000015,015_o_m_h_a.png,O,m,1527,7,1,2390.7000000029802,189316.8999999985,7798,VNB,C,6
6,prac,1,0.0,1-Back,0.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),193339.19999999553,019_m_f_d_a.png,O,z,746,8,1,1619.0999999940395,191720.1000000015,7798,VNB,C,7
6,prac,1,1.0,1-Back,0.0,z,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),195490.19999999553,022_y_f_d_a.png,O,m,1280,9,1,2147.7999999970198,193342.3999999985,7798,VNB,C,8
7,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),197588.8999999985,014_m_m_n_a.png,O,m,1243,10,1,2088.7999999970198,195500.1000000015,7798,VNB,C,9
7,prac,1,0.0,1-Back,0.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),199471.69999999553,012_o_f_h_a.png,O,z,1009,11,1,1875.5,197596.19999999553,7798,VNB,C,10
8,prac,1,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),201238.0,025_y_m_d_a.png,O,m,901,12,1,1754.8000000044703,199483.19999999553,7798,VNB,C,11
0,prac,2,0.0,1-Back,,,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),201238.0,012_o_f_d_a.png,O,a,6807,1,1,1754.8000000044703,199483.19999999553,7798,VNB,C,0
0,prac,2,0.0,1-Back,0.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),213217.5,022_y_f_n_a.png,O,z,1253,2,1,2110.2000000029802,211107.29999999702,7798,VNB,C,1
1,prac,2,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),215600.6000000015,014_m_m_h_a.png,O,m,1515,3,1,2371.8000000044703,213228.79999999702,7798,VNB,C,2
2,prac,2,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),217581.19999999553,025_y_m_d_a.png,O,m,1197,4,1,1976.3999999985099,215604.79999999702,7798,VNB,C,3
3,prac,2,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),219724.19999999553,012_o_f_n_a.png,O,m,1288,5,1,2136.7999999970198,217587.3999999985,7798,VNB,C,4
3,prac,2,1.0,1-Back,0.0,z,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),221734.19999999553,025_y_m_n_a.png,O,m,1162,6,1,2007.0999999940395,219727.1000000015,7798,VNB,C,5
3,prac,2,0.0,1-Back,0.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),224198.6000000015,015_o_m_h_a.png,O,z,1594,7,1,2454.3000000044703,221744.29999999702,7798,VNB,C,6
4,prac,2,0.0,1-Back,1.0,m,Wed May 06 2026 11:13:56 GMT-0500 (Central Daylight Time),226714.3999999985,019_m_f_d_a.png,O,m,1639,8,1,2511.2999999970198,224203.1000000015,7798,VNB,C,7
