Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),115919.5,I,z,1283,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10110.099999904633,105809.40000009537,8146,yes,SM,A,116.bmp,-120,-120,90427,84399,92443,86412,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),126716.5,I,m,1969,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10792.700000047684,115923.79999995232,8146,no,SM,A,123.bmp,-120,120,100540,94513,102557,96525,,,,,2
4,0,0,0,1,2,prac,1,0,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),136946.79999995232,I,z,1405,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10226.299999952316,126720.5,8146,no,SM,A,124.bmp,120,120,111337,105310,113353,107322,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),147343.40000009537,I,m,1567,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10391.700000047684,136951.70000004768,8146,yes,SM,A,129.bmp,120,-120,121567,115541,123583,117552,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),157690.40000009537,I,z,1530,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10343.200000047684,147347.20000004768,8146,yes,SM,A,134.bmp,-120,120,131964,125937,133980,127948,,,,,5
1,1,0,0,0,3,prac,1,0,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),167920.20000004768,I,z,1406,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10226.299999952316,157693.90000009537,8146,no,SM,A,139.bmp,-120,-120,142311,136283,144328,138295,,,,,6
2,0,1,0,0,3,prac,1,0,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),178750.20000004768,I,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.100000143051,167924.09999990463,8146,no,SM,A,140.bmp,120,-120,152541,146513,154557,148525,,,,,7
4,0,0,0,1,4,prac,1,1,z,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),188963.59999990463,I,z,1387,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10209.299999952316,178754.29999995232,8146,yes,SM,A,147.bmp,120,120,163371,157343,165387,159357,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),205325.20000004768,I,m,1295,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9345.100000143051,195980.09999990463,8146,no,SM,A,150.bmp,120,120,163371,157343,165387,159357,180599.0,174569.0,182615.0,176583.0,1
2,0,1,0,0,1,test,1,0,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),214838.70000004768,I,z,1460,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9510.0,205328.70000004768,8146,no,SM,A,103.bmp,120,-120,163371,157343,165387,159357,189946.0,183918.0,191962.0,185931.0,2
1,1,0,0,0,2,test,1,1,z,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),224169.20000004768,I,z,1224,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9327.0,214842.20000004768,8146,yes,SM,A,105.bmp,-120,-120,163371,157343,165387,159357,199509.0,193431.0,201526.0,195504.0,3
3,0,0,1,0,2,test,1,0,m,Tue Aug 18 2026 17:56:19 GMT-0500 (Central Daylight Time),233682.90000009537,I,z,1464,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9509.600000143051,224173.29999995232,8146,no,SM,A,109.bmp,-120,120,163371,157343,165387,159357,208790.0,202763.0,210806.0,204774.0,4
