Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),109314.0999994278,I,z,1436,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10260.79999923706,99053.30000019073,9010,yes,SM,A,116.bmp,-120,-120,102456,96430,104474,98440,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),119563.69999980927,I,z,1426,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10241.5,109322.19999980927,9010,no,SM,A,123.bmp,-120,120,112723,106698,114740,108707,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),129430.5,I,m,1048,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9858.0,119572.5,9010,no,SM,A,124.bmp,120,120,122973,116949,124990,118957,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),140263.5999994278,I,None,2016,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.099999427795,129437.5,9010,yes,SM,A,129.bmp,120,-120,132840,126814,134857,128823,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),150297.0999994278,I,z,1212,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10024.89999961853,140272.19999980927,9010,yes,SM,A,134.bmp,-120,120,143673,137648,145690,139657,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),160330.19999980927,I,m,1209,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10023.300000190735,150306.89999961853,9010,no,SM,A,139.bmp,-120,-120,153707,147683,155724,149690,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),170397.0,I,m,1241,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10058.400000572205,160338.5999994278,9010,no,SM,A,140.bmp,120,-120,163740,157715,165757,159724,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),180630.39999961853,I,z,1413,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10223.099999427795,170407.30000019073,9010,yes,SM,A,147.bmp,120,120,173806,167784,175823,169790,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),198347.0999994278,I,m,1228,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9279.39999961853,189067.69999980927,9010,no,SM,A,150.bmp,120,120,173806,167784,175823,169790,192473.0,186444.0,194490.0,188457.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),207430.19999980927,I,m,1017,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9073.5,198356.69999980927,9010,no,SM,A,103.bmp,120,-120,173806,167784,175823,169790,201756.0,195733.0,203773.0,197739.0,2
1,1,0,0,0,3,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),217180.19999980927,I,z,1693,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9742.300000190735,207437.89999961853,9010,yes,SM,A,105.bmp,-120,-120,173806,167784,175823,169790,210840.0,204814.0,212857.0,206823.0,3
3,0,0,1,0,3,test,1,0,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),226362.89999961853,I,z,1127,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9175.300000190735,217187.5999994278,9010,no,SM,A,109.bmp,-120,120,173806,167784,175823,169790,220589.0,214564.0,222606.0,216572.0,4
2,0,1,0,0,4,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),235796.80000019073,I,z,1368,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9429.800000190735,226367.0,9010,yes,SM,A,114.bmp,120,-120,173806,167784,175823,169790,229773.0,223743.0,231790.0,225757.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),244813.5,I,z,958,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9007.199999809265,235806.30000019073,9010,yes,SM,A,119.bmp,-120,120,173806,167784,175823,169790,239206.0,233182.0,241223.0,235190.0,6
4,0,0,0,1,6,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),254196.69999980927,I,z,1318,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9376.0,244820.69999980927,9010,yes,SM,A,124.bmp,120,120,173806,167784,175823,169790,248223.0,242197.0,250240.0,244207.0,7
2,0,1,0,0,7,test,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),263913.5,I,m,1663,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9709.60000038147,254203.89999961853,9010,no,SM,A,125.bmp,120,-120,173806,167784,175823,169790,257606.0,251580.0,259623.0,253590.0,8
3,0,0,1,0,7,test,1,0,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),273980.30000019073,I,None,2016,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10059.10000038147,263921.19999980927,9010,no,SM,A,130.bmp,-120,120,173806,167784,175823,169790,267323.0,261298.0,269340.0,263307.0,9
4,0,0,0,1,8,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),283213.0,I,z,1174,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9226.199999809265,273986.80000019073,9010,yes,SM,A,140.bmp,120,120,173806,167784,175823,169790,277389.0,271363.0,279407.0,273373.0,10
3,0,0,1,0,9,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),292246.5,I,z,982,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9029.0,283217.5,9010,yes,SM,A,135.bmp,-120,120,173806,167784,175823,169790,286623.0,280594.0,288640.0,282606.0,11
2,0,1,0,0,10,test,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),301380.0999994278,I,m,1068,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9127.29999923706,292252.80000019073,9010,no,SM,A,141.bmp,120,-120,173806,167784,175823,169790,295656.0,289629.0,297673.0,291640.0,12
3,0,0,1,0,11,test,1,1,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),310629.89999961853,I,m,1183,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9241.0,301388.89999961853,9010,no,SM,A,146.bmp,-120,120,173806,167784,175823,169790,304790.0,298765.0,306807.0,300773.0,13
1,1,0,0,0,12,test,1,1,z,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),320230.0999994278,I,z,1532,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9592.599999427795,310637.5,9010,yes,SM,A,149.bmp,-120,-120,173806,167784,175823,169790,314040.0,308014.0,316057.0,310023.0,14
4,0,0,0,1,12,test,1,0,m,Wed Jan 21 2026 17:03:54 GMT-0500 (Eastern Standard Time),329680.0999994278,I,z,1389,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9442.29999923706,320237.80000019073,9010,no,SM,A,111.bmp,120,120,173806,167784,175823,169790,323640.0,317614.0,325657.0,319623.0,15
