Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),114896.39999997616,I,None,2016,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.599999904633,104069.80000007153,8069,yes,SM,A,116.bmp,-120,-120,106854,100826,108870,102839,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),124788.89999997616,I,m,986,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9888.5,114900.39999997616,8069,no,SM,A,123.bmp,-120,120,117684,111657,119700,113669,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),134973.5,I,m,1353,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10180.600000023842,124792.89999997616,8069,no,SM,A,124.bmp,120,120,127581,121549,129597,123566,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),144753.89999997616,I,z,965,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9774.799999952316,134979.10000002384,8069,yes,SM,A,129.bmp,120,-120,137761,131735,139777,133746,,,,,4
3,0,0,1,0,3,prac,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),154834.10000002384,I,m,1265,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10076.600000023842,144757.5,8069,yes,SM,A,134.bmp,-120,120,147541,141514,149557,143527,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),165030.60000002384,I,m,1376,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10193.0,154837.60000002384,8069,no,SM,A,139.bmp,-120,-120,157622,151594,159638,153606,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),175710.89999997616,I,m,1851,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10676.299999952316,165034.60000002384,8069,no,SM,A,140.bmp,120,-120,167818,161791,169834,163803,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),186540.70000004768,I,None,2016,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.200000047684,175715.5,8069,yes,SM,A,147.bmp,120,120,178498,172472,180515,174483,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),199369.89999997616,I,m,1208,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9261.199999928474,190108.70000004768,8069,no,SM,A,150.bmp,120,120,178498,172472,180515,174483,192894.0,186865.0,194910.0,188878.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),208567.10000002384,I,m,1136,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9193.5,199373.60000002384,8069,no,SM,A,103.bmp,120,-120,178498,172472,180515,174483,202158.0,196130.0,204174.0,198142.0,2
1,1,0,0,0,3,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),218530.30000007153,I,z,1914,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9958.900000095367,208571.39999997616,8069,yes,SM,A,105.bmp,-120,-120,178498,172472,180515,174483,211355.0,205328.0,213371.0,207340.0,3
3,0,0,1,0,4,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),228394.30000007153,I,m,1816,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9860.400000095367,218533.89999997616,8069,no,SM,A,109.bmp,-120,120,178498,172472,180515,174483,221318.0,215290.0,223334.0,217303.0,4
2,0,1,0,0,5,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),237941.30000007153,I,z,1488,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9543.700000047684,228397.60000002384,8069,yes,SM,A,114.bmp,120,-120,178498,172472,180515,174483,231182.0,225154.0,233198.0,227166.0,5
3,0,0,1,0,5,test,1,0,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),248004.89999997616,I,None,2016,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.699999928474,237945.20000004768,8069,yes,SM,A,119.bmp,-120,120,178498,172472,180515,174483,240729.0,234702.0,242745.0,236714.0,6
4,0,0,0,1,6,test,1,1,z,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),257168.70000004768,I,z,1102,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9160.700000047684,248008.0,8069,yes,SM,A,124.bmp,120,120,178498,172472,180515,174483,250792.0,244764.0,252808.0,246777.0,7
2,0,1,0,0,7,test,1,1,m,Fri Jan 02 2026 16:19:43 GMT-0600 (Central Standard Time),266230.10000002384,I,m,993,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9058.0,257172.10000002384,8069,no,SM,A,125.bmp,120,-120,178498,172472,180515,174483,259956.0,253928.0,261972.0,255941.0,8
