Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),159386.89999985695,I,z,1677,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10493.599999904633,148893.29999995232,9038,yes,SM,A,116.bmp,-120,-120,144489,138463,146506,140473,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),169736.69999980927,I,z,1521,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10341.099999904633,159395.59999990463,9038,no,SM,A,123.bmp,-120,120,154989,148965,157006,150973,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),180570.0,I,None,2015,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.900000095367,169745.09999990463,9038,no,SM,A,124.bmp,120,120,165339,159314,167357,161323,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),191203.39999985695,I,m,1809,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10622.799999952316,180580.59999990463,9038,yes,SM,A,129.bmp,120,-120,176173,170150,178190,172156,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),201686.79999995232,I,z,1681,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10476.200000047684,191210.59999990463,9038,yes,SM,A,134.bmp,-120,120,186805,180780,188806,182790,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),212203.29999995232,I,m,1693,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10507.700000047684,201695.59999990463,9038,no,SM,A,139.bmp,-120,-120,197289,191265,199306,193273,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),222353.39999985695,I,m,1328,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10140.799999952316,212212.59999990463,9038,no,SM,A,140.bmp,120,-120,207806,201782,209823,203790,,,,,7
4,0,0,0,1,4,prac,1,0,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),233186.59999990463,I,None,2016,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10824.0,222362.59999990463,9038,yes,SM,A,147.bmp,120,120,217956,211932,219973,213940,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),270153.39999985695,I,m,1645,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9693.399999856949,260460.0,9038,no,SM,A,150.bmp,120,120,217956,211932,219973,213940,256056.0,250029.0,258073.0,252039.0,1
2,0,1,0,0,2,test,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),279703.0,I,m,1497,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9541.100000143051,270161.89999985695,9038,no,SM,A,103.bmp,120,-120,217956,211932,219973,213940,265756.0,259731.0,267773.0,261739.0,2
1,1,0,0,0,2,test,1,0,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),289769.39999985695,I,None,2015,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.200000047684,279709.19999980927,9038,yes,SM,A,105.bmp,-120,-120,217956,211932,219973,213940,275306.0,269279.0,277323.0,271289.0,3
3,0,0,1,0,2,test,1,0,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),299236.59999990463,I,z,1401,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9461.799999952316,289774.7999999523,9038,no,SM,A,109.bmp,-120,120,217956,211932,219973,213940,285373.0,279344.0,287389.0,281356.0,4
2,0,1,0,0,3,test,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),308870.0,I,z,1583,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9624.400000095367,299245.59999990463,9038,yes,SM,A,114.bmp,120,-120,217956,211932,219973,213940,294839.0,288815.0,296856.0,290823.0,5
3,0,0,1,0,4,test,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),318353.2999999523,I,z,1420,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9474.799999952316,308878.5,9038,yes,SM,A,119.bmp,-120,120,217956,211932,219973,213940,304472.0,298448.0,306490.0,300456.0,6
4,0,0,0,1,5,test,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),327870.09999990463,I,z,1466,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9507.200000047684,318362.89999985695,9038,yes,SM,A,124.bmp,120,120,217956,211932,219973,213940,313956.0,307932.0,315973.0,309939.0,7
2,0,1,0,0,5,test,1,0,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),337436.69999980927,I,z,1500,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9559.399999856949,327877.2999999523,9038,no,SM,A,125.bmp,120,-120,217956,211932,219973,213940,323472.0,317447.0,325489.0,319456.0,8
3,0,0,1,0,6,test,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),346786.69999980927,I,m,1287,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9343.199999809265,337443.5,9038,no,SM,A,130.bmp,-120,120,217956,211932,219973,213940,333039.0,327013.0,335056.0,329023.0,9
4,0,0,0,1,6,test,1,0,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),356853.39999985695,I,None,2016,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10057.399999856949,346796.0,9038,yes,SM,A,140.bmp,120,120,217956,211932,219973,213940,342389.0,336365.0,344406.0,338372.0,10
3,0,0,1,0,7,test,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),366736.59999990463,I,z,1821,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9874.0,356862.59999990463,9038,yes,SM,A,135.bmp,-120,120,217956,211932,219973,213940,352456.0,346432.0,354473.0,348439.0,11
2,0,1,0,0,8,test,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),376736.59999990463,I,m,1939,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9989.299999952316,366747.2999999523,9038,no,SM,A,141.bmp,120,-120,217956,211932,219973,213940,362339.0,356317.0,364356.0,358323.0,12
3,0,0,1,0,9,test,1,1,m,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),386103.09999990463,I,m,1306,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9358.200000047684,376744.89999985695,9038,no,SM,A,146.bmp,-120,120,217956,211932,219973,213940,372339.0,366314.0,374356.0,368323.0,13
1,1,0,0,0,10,test,1,1,z,Mon Jun 22 2026 12:10:36 GMT-0400 (Eastern Daylight Time),395819.7999999523,I,z,1651,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9706.0,386113.7999999523,9038,yes,SM,A,149.bmp,-120,-120,217956,211932,219973,213940,381706.0,375683.0,383723.0,377689.0,14
