Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),207699.19999980927,O,m,1778,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10592.299999952316,197106.89999985695,7219,yes,SM,A,116.bmp,-120,-120,200733,194706,202750,196719,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),217980.29999995232,O,z,1461,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10273.5,207706.79999995232,7219,no,SM,A,123.bmp,-120,120,211330,205307,213345,207315,,,,,2
4,0,0,0,1,1,prac,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),227960.19999980927,O,m,1172,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9974.399999856949,217985.79999995232,7219,no,SM,A,124.bmp,120,120,221609,215585,223611,217594,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),238207.0,O,z,1424,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10241.600000143051,227965.39999985695,7219,yes,SM,A,129.bmp,120,-120,231589,225565,233606,227576,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),248235.89999985695,O,z,1209,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10024.200000047684,238211.69999980927,7219,yes,SM,A,134.bmp,-120,120,241837,235811,243854,237822,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),258282.89999985695,O,m,1217,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10042.5,248240.39999985695,7219,no,SM,A,139.bmp,-120,-120,251868,245840,253885,247851,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),268580.2999999523,O,m,1467,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10292.400000095367,258287.89999985695,7219,no,SM,A,140.bmp,120,-120,261915,255887,263930,257900,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),279144.19999980927,O,z,1733,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10559.599999904633,268584.59999990463,7219,yes,SM,A,147.bmp,120,120,272211,266184,274228,268195,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),302785.0,O,m,1781,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9822.400000095367,292962.59999990463,7219,no,SM,A,150.bmp,120,120,272211,266184,274228,268195,296585.0,290562.0,298602.0,292571.0,1
2,0,1,0,0,1,test,1,0,m,Fri Aug 29 2025 10:41:28 GMT-0500 (Central Daylight Time),312365.09999990463,O,z,1525,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9573.400000095367,302791.69999980927,7219,no,SM,A,103.bmp,120,-120,272211,266184,274228,268195,306416.0,300391.0,308433.0,302400.0,2
