acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,11151,1,3,,,9045,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),118330.20000000019,020_y_f_n_a.png,I,z,996,2,3,1892.9000000003725,116437.29999999981,9045,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),121030.0,007_m_m_h_a.png,I,m,1763,3,3,2684.100000000559,118345.89999999944,9045,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),122946.5,016_y_m_d_a.png,I,z,992,4,3,1907.4000000003725,121039.09999999963,9045,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),125496.70000000019,005_o_f_n_a.png,I,m,1633,5,3,2540.7000000001863,122956.0,9045,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),127515.70000000019,016_y_m_n_a.png,I,m,1103,6,3,2010.6000000005588,125505.09999999963,9045,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),130429.79999999981,004_o_m_h_a.png,I,None,2016,7,3,2904.0999999996275,127525.70000000019,9045,VNB,B,6
2,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),132563.2000000002,011_m_f_d_a.png,I,z,1220,8,3,2124.0,130439.20000000019,9045,VNB,B,7
3,prac,1,1.0,1-Back,1.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),134713.2000000002,020_y_f_d_a.png,I,z,1242,9,3,2140.5,132572.7000000002,9045,VNB,B,8
3,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),136646.5,007_m_m_n_a.png,I,z,1008,10,3,1924.2999999998137,134722.2000000002,9045,VNB,B,9
3,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),139213.09999999963,005_o_f_h_a.png,I,z,1645,11,3,2550.2000000001863,136662.89999999944,9045,VNB,B,10
3,prac,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),141630.0,016_y_m_d_a.png,I,z,1496,12,3,2405.7999999998137,139224.2000000002,9045,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),141630.0,005_o_f_d_a.png,I,a,4031,1,3,2405.7999999998137,139224.2000000002,9045,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),150846.5,020_y_f_n_a.png,I,m,1238,2,3,2123.7999999998137,148722.7000000002,9045,VNB,B,1
1,prac,2,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),152863.39999999944,007_m_m_h_a.png,I,z,1082,3,3,1996.5,150866.89999999944,9045,VNB,B,2
1,prac,2,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),154729.89999999944,016_y_m_d_a.png,I,z,1077,4,3,1856.7999999998137,152873.09999999963,9045,VNB,B,3
1,prac,2,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),156679.7999999998,005_o_f_n_a.png,I,z,1031,5,3,1938.7999999998137,154741.0,9045,VNB,B,4
2,prac,2,1.0,1-Back,1.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),158796.59999999963,016_y_m_n_a.png,I,z,1174,6,3,2102.399999999441,156694.2000000002,9045,VNB,B,5
2,prac,2,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),161713.0,004_o_m_h_a.png,I,None,2017,7,3,2905.2000000001863,158807.7999999998,9045,VNB,B,6
3,prac,2,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),163733.09999999963,011_m_f_d_a.png,I,m,1121,8,3,2011.0,161722.09999999963,9045,VNB,B,7
3,prac,2,1.0,1-Back,0.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),165363.2000000002,020_y_f_d_a.png,I,m,733,9,3,1624.4000000003725,163738.7999999998,9045,VNB,B,8
3,prac,2,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),167163.2000000002,007_m_m_n_a.png,I,z,872,10,3,1791.4000000003725,165371.7999999998,9045,VNB,B,9
4,prac,2,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),169029.89999999944,005_o_f_h_a.png,I,m,933,11,3,1849.0999999996275,167180.7999999998,9045,VNB,B,10
5,prac,2,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),171096.59999999963,016_y_m_d_a.png,I,m,1138,12,3,2058.0999999996275,169038.5,9045,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),171096.59999999963,020_y_f_d_a.png,I,space,6793,1,3,2058.0999999996275,169038.5,9045,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),184779.7999999998,011_m_f_n_a.png,I,m,936,2,3,1960.7000000001863,182819.09999999963,9045,VNB,B,1
1,test,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),186763.0,004_o_m_h_a.png,I,z,953,3,3,1970.5,184792.5,9045,VNB,B,2
1,test,1,1.0,1-Back,0.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),189646.39999999944,007_m_m_h_a.png,I,m,1866,4,3,2877.0999999996275,186769.2999999998,9045,VNB,B,3
2,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),191763.0,005_o_f_n_a.png,I,m,1094,5,3,2111.2999999998137,189651.7000000002,9045,VNB,B,4
3,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),193879.5,016_y_m_d_a.png,I,m,1090,6,3,2109.5,191770.0,9045,VNB,B,5
3,test,1,1.0,1-Back,0.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),195629.5,011_m_f_d_a.png,I,m,717,7,3,1741.2000000001863,193888.2999999998,9045,VNB,B,6
4,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),197512.89999999944,020_y_f_h_a.png,I,m,855,8,3,1876.7999999998137,195636.09999999963,9045,VNB,B,7
4,test,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),199546.2000000002,004_o_m_n_a.png,I,z,1004,9,3,2024.7000000001863,197521.5,9045,VNB,B,8
4,test,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),201629.7000000002,016_y_m_h_a.png,I,z,1049,10,3,2074.800000000745,199554.89999999944,9045,VNB,B,9
4,test,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),204663.0,004_o_m_d_a.png,I,None,2016,11,3,3024.7999999998137,201638.2000000002,9045,VNB,B,10
5,test,1,1.0,1-Back,1.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),206662.89999999944,005_o_f_d_a.png,I,z,974,12,3,1991.0999999996275,204671.7999999998,9045,VNB,B,11
5,test,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),208529.5,007_m_m_n_a.png,I,z,846,13,3,1859.2000000001863,206670.2999999998,9045,VNB,B,12
6,test,1,1.0,1-Back,1.0,z,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),210379.39999999944,020_y_f_n_a.png,I,z,819,14,3,1842.2999999998137,208537.09999999963,9045,VNB,B,13
7,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),212046.2999999998,011_m_f_h_a.png,I,m,633,15,3,1659.0,210387.2999999998,9045,VNB,B,14
8,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),213796.2000000002,007_m_m_d_a.png,I,m,726,16,3,1742.4000000003725,212053.7999999998,9045,VNB,B,15
8,test,1,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),215646.5,016_y_m_n_a.png,I,z,832,17,3,1842.7999999998137,213803.7000000002,9045,VNB,B,16
9,test,1,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),217496.2000000002,005_o_f_h_a.png,I,m,822,18,3,1844.0,215652.2000000002,9045,VNB,B,17
0,test,2,0.0,1-Back,,,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),217496.2000000002,016_y_m_n_a.png,I,space,1413,1,3,1844.0,215652.2000000002,9045,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),222947.2000000002,020_y_f_h_a.png,I,m,995,2,3,2010.1000000005588,220937.09999999963,9045,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),224971.09999999963,004_o_m_n_a.png,I,m,994,3,3,2016.5999999996275,222954.5,9045,VNB,B,2
2,test,2,0.0,1-Back,0.0,m,Tue Jun 30 2026 11:21:32 GMT-0400 (Eastern Daylight Time),227012.59999999963,011_m_f_d_a.png,I,z,1025,4,3,2038.2999999998137,224974.2999999998,9045,VNB,B,3
