Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),141048.09999999963,O,z,1290,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10110.599999999627,130937.5,7175,yes,SM,A,116.bmp,-120,-120,127715,121687,129732,123700,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),151461.7000000002,O,m,1585,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10410.100000000559,141051.59999999963,7175,no,SM,A,123.bmp,-120,120,137830,131801,139845,133814,,,,,2
4,0,0,0,1,2,prac,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),162291.5,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.299999999814,151465.2000000002,7175,no,SM,A,124.bmp,120,120,148242,142214,150258,144227,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),172471.5,O,z,1357,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10176.5,162295.0,7175,yes,SM,A,129.bmp,120,-120,159072,153044,161088,155057,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),182485.0,O,z,1194,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10009.900000000373,172475.09999999963,7175,yes,SM,A,134.bmp,-120,120,169252,163224,171269,165237,,,,,5
1,1,0,0,0,4,prac,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),193065.2000000002,O,z,1757,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10576.100000000559,182489.09999999963,7175,no,SM,A,139.bmp,-120,-120,179266,173238,181282,175250,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),203828.40000000037,O,m,1945,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10759.800000000745,193068.59999999963,7175,no,SM,A,140.bmp,120,-120,189846,183818,191862,185830,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),214209.5,O,z,1580,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10377.700000000186,203831.7999999998,7175,yes,SM,A,147.bmp,120,120,200609,194581,202626,196594,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),239317.59999999963,O,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10061.5,229256.09999999963,7175,no,SM,A,150.bmp,120,120,200609,194581,202626,196594,226034.0,220005.0,228051.0,222019.0,1
2,0,1,0,0,1,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),249347.5,O,m,1980,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10026.5,239321.0,7175,no,SM,A,103.bmp,120,-120,200609,194581,202626,196594,236098.0,230070.0,238114.0,232083.0,2
1,1,0,0,0,2,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),258644.5,O,z,1247,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9293.299999999814,249351.2000000002,7175,yes,SM,A,105.bmp,-120,-120,200609,194581,202626,196594,246128.0,240100.0,248144.0,242113.0,3
3,0,0,1,0,2,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),267808.4000000004,O,z,1100,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9160.5,258647.90000000037,7175,no,SM,A,109.bmp,-120,120,200609,194581,202626,196594,255425.0,249397.0,257442.0,251410.0,4
2,0,1,0,0,3,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),277238.7999999998,O,z,1377,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9427.0,267811.7999999998,7175,yes,SM,A,114.bmp,120,-120,200609,194581,202626,196594,264589.0,258561.0,266605.0,260574.0,5
3,0,0,1,0,3,test,1,0,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),286902.4000000004,O,m,1603,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9660.5,277241.9000000004,7175,yes,SM,A,119.bmp,-120,120,200609,194581,202626,196594,274019.0,267991.0,276036.0,270004.0,6
4,0,0,0,1,4,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),296365.7999999998,O,z,1411,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9460.399999999441,286905.4000000004,7175,yes,SM,A,124.bmp,120,120,200609,194581,202626,196594,283683.0,277655.0,285699.0,279668.0,7
2,0,1,0,0,5,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),305646.5,O,m,1227,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9276.599999999627,296369.9000000004,7175,no,SM,A,125.bmp,120,-120,200609,194581,202626,196594,293147.0,287119.0,295163.0,289131.0,8
3,0,0,1,0,6,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),315593.0999999996,O,m,1883,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9943.099999999627,305650.0,7175,no,SM,A,130.bmp,-120,120,200609,194581,202626,196594,302427.0,296399.0,304443.0,298412.0,9
4,0,0,0,1,7,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),325523.2999999998,O,z,1871,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9926.599999999627,315596.7000000002,7175,yes,SM,A,140.bmp,120,120,200609,194581,202626,196594,312374.0,306346.0,314391.0,308359.0,10
3,0,0,1,0,8,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),334854.2000000002,O,z,1269,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9326.900000000373,325527.2999999998,7175,yes,SM,A,135.bmp,-120,120,200609,194581,202626,196594,322304.0,316276.0,324321.0,318289.0,11
2,0,1,0,0,9,test,1,1,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),344267.5999999996,O,m,1356,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9410.199999999255,334857.4000000004,7175,no,SM,A,141.bmp,120,-120,200609,194581,202626,196594,331634.0,325607.0,333651.0,327619.0,12
3,0,0,1,0,9,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),354364.5,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10093.299999999814,344271.2000000002,7175,no,SM,A,146.bmp,-120,120,200609,194581,202626,196594,341092.0,335020.0,343098.0,337033.0,13
1,1,0,0,0,10,test,1,1,z,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),364227.9000000004,O,z,1812,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9859.700000000186,354368.2000000002,7175,yes,SM,A,149.bmp,-120,-120,200609,194581,202626,196594,351145.0,345117.0,353162.0,347131.0,14
4,0,0,0,1,10,test,1,0,m,Tue Jul 01 2025 14:57:48 GMT-0500 (Central Daylight Time),374043.4000000004,O,z,1760,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9812.300000000745,364231.0999999996,7175,no,SM,A,111.bmp,120,120,200609,194581,202626,196594,361009.0,354980.0,363025.0,356993.0,15
