Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),155876.89999997616,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.399999976158,145050.5,7171,yes,SM,A,116.bmp,-120,-120,148966,142939,150983,144951,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),166106.89999997616,O,m,1411,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10225.599999904633,155881.30000007153,7171,no,SM,A,123.bmp,-120,120,159796,153770,161812,155781,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),176037.10000002384,O,m,1100,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9926.799999952316,166110.30000007153,7171,no,SM,A,124.bmp,120,120,170026,163999,172043,166011,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),185950.70000004768,O,z,1097,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9910.700000047684,176040.0,7171,yes,SM,A,129.bmp,120,-120,179957,173928,181973,175941,,,,,4
3,0,0,1,0,3,prac,1,0,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),196197.30000007153,O,m,1423,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10242.400000095367,185954.89999997616,7171,yes,SM,A,134.bmp,-120,120,189870,183843,191887,185855,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),206210.80000007153,O,m,1194,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10009.800000071526,196201.0,7171,no,SM,A,139.bmp,-120,-120,200117,194089,202133,196102,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),216424.30000007153,O,m,1388,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10209.800000071526,206214.5,7171,no,SM,A,140.bmp,120,-120,210130,204103,212147,206115,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),226821.20000004768,O,z,1567,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10393.0,216428.20000004768,7171,yes,SM,A,147.bmp,120,120,220344,214316,222360,216329,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),242299.70000004768,O,m,1136,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9194.899999976158,233104.80000007153,7171,no,SM,A,150.bmp,120,120,220344,214316,222360,216329,237022.0,230993.0,239038.0,233007.0,1
2,0,1,0,0,2,test,1,1,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),251246.70000004768,O,m,891,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8943.600000023842,242303.10000002384,7171,no,SM,A,103.bmp,120,-120,220344,214316,222360,216329,246219.0,240191.0,248235.0,242204.0,2
1,1,0,0,0,2,test,1,0,z,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),260827.0,O,m,1528,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9576.5,251250.5,7171,yes,SM,A,105.bmp,-120,-120,220344,214316,222360,216329,255166.0,249139.0,257183.0,251151.0,3
3,0,0,1,0,2,test,1,0,m,Wed Sep 10 2025 17:35:34 GMT-0500 (Central Daylight Time),270074.10000002384,O,z,1187,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9243.299999952316,260830.80000007153,7171,no,SM,A,109.bmp,-120,120,220344,214316,222360,216329,264747.0,258719.0,266763.0,260732.0,4
