Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),138492.29999995232,I,m,1778,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10593.5,127898.79999995232,8051,yes,SM,A,116.bmp,-120,-120,131148,125120,133164,127133,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),148472.70000004768,I,z,1157,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9975.900000095367,138496.79999995232,8051,no,SM,A,123.bmp,-120,120,141745,135718,143761,137730,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),158534.10000014305,I,m,1161,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10057.5,148476.60000014305,8051,no,SM,A,124.bmp,120,120,151725,145698,153741,147710,,,,,3
2,0,1,0,0,1,prac,1,0,z,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),169032.90000009537,I,m,1681,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10493.400000095367,158539.5,8051,yes,SM,A,129.bmp,120,-120,161788,155761,163805,157773,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),179029.70000004768,I,z,1168,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9993.200000047684,169036.5,8051,yes,SM,A,134.bmp,-120,120,172285,166258,174302,168270,,,,,5
1,1,0,0,0,3,prac,1,1,m,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),189792.79999995232,I,m,1940,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10759.799999952316,179033.0,8051,no,SM,A,139.bmp,-120,-120,182282,176254,184298,178267,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),200572.79999995232,I,m,1951,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10776.399999856949,189796.40000009537,8051,no,SM,A,140.bmp,120,-120,193045,187018,195063,189030,,,,,7
4,0,0,0,1,5,prac,1,1,z,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),211036.40000009537,I,z,1645,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10459.400000095367,200577.0,8051,yes,SM,A,147.bmp,120,120,203825,197798,205841,199810,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),235178.79999995232,I,m,1573,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9628.0,225550.79999995232,8051,no,SM,A,150.bmp,120,120,203825,197798,205841,199810,228801.0,222772.0,230817.0,224786.0,1
2,0,1,0,0,2,test,1,1,m,Thu Sep 18 2025 15:00:05 GMT-0500 (Central Daylight Time),244409.0,I,m,1167,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9226.599999904633,235182.40000009537,8051,no,SM,A,103.bmp,120,-120,203825,197798,205841,199810,238431.0,232404.0,240447.0,234416.0,2
