acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),43031.30000001192,CFD-BM-043-014-A.jpg,1600,solid,O,z,1134,2,1,3531.199999988079,39500.10000002384,7142,ATS,C,1
2,prac,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),46164.60000002384,CFD-WM-035-036-HC.jpg,1700,solid,O,m,635,9,1,6664.5,39500.10000002384,7142,ATS,C,2
2,prac,1,A,haborder.png,0,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),49063.89999997616,CFD-BF-002-018-A.jpg,1200,solid,O,m,925,6,1,9563.799999952316,39500.10000002384,7142,ATS,C,3
3,prac,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),51444.10000002384,CFD-WF-023-013-A.jpg,1000,solid,O,z,595,12,1,11944.0,39500.10000002384,7142,ATS,C,4
4,prac,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),54427.60000002384,CFD-WF-013-009-HC.jpg,1500,solid,O,m,710,11,1,14927.5,39500.10000002384,7142,ATS,C,5
5,prac,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),57626.39999997616,CFD-BM-034-035-HC.jpg,1700,solid,O,m,704,1,1,18126.299999952316,39500.10000002384,7142,ATS,C,6
6,prac,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),61109.89999997616,CFD-WM-036-018-A.jpg,1900,solid,O,z,786,8,1,21609.799999952316,39500.10000002384,7142,ATS,C,7
7,prac,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),64223.69999998808,CFD-WF-037-016-A.jpg,1600,solid,O,z,724,10,1,24723.599999964237,39500.10000002384,7142,ATS,C,8
8,prac,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),67224.69999998808,CFD-WM-028-005-HC.jpg,1400,solid,O,m,800,7,1,27724.599999964237,39500.10000002384,7142,ATS,C,9
9,prac,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),71223.60000002384,CFD-BF-019-004-HC.jpg,2000,solid,O,m,1202,5,1,31723.5,39500.10000002384,7142,ATS,C,10
10,prac,1,A,haborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),74205.89999997616,CFD-BM-022-004-HC.jpg,1500,solid,O,m,708,3,1,34705.799999952316,39500.10000002384,7142,ATS,C,11
11,prac,1,A,haborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),76954.60000002384,CFD-BF-031-020-A.jpg,1000,solid,O,z,968,4,1,37454.5,39500.10000002384,7142,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),102748.19999998808,CFD-WM-034-040-A.jpg,1200,6,O,m,1480,dash,1,3466.899999976158,99281.30000001192,7142,ATS,C,1
2,prac,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),105329.69999998808,CFD-WF-013-009-HC.jpg,1000,12,O,z,783,dash,1,6048.399999976158,99281.30000001192,7142,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),108629.0,CFD-BF-019-004-HC.jpg,1400,7,O,z,1098,dash,1,9347.699999988079,99281.30000001192,7142,ATS,C,3
4,prac,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),111775.10000002384,CFD-WM-035-036-HC.jpg,1600,10,O,m,756,dash,1,12493.800000011921,99281.30000001192,7142,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),115143.0,CFD-WF-037-016-A.jpg,1500,11,O,z,1092,dash,1,15861.699999988079,99281.30000001192,7142,ATS,C,5
6,prac,1,B,mfborder.png,1,m,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),118671.80000001192,CFD-BM-021-026-A.jpg,1600,2,O,m,1141,dash,1,19390.5,99281.30000001192,7142,ATS,C,6
7,prac,1,B,mfborder.png,1,z,Tue May 20 2025 11:53:06 GMT-0500 (Central Daylight Time),122124.0,CFD-WF-001-010-HC.jpg,1900,8,O,z,781,dash,1,22842.69999998808,99281.30000001192,7142,ATS,C,7
