acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,12257,1,1,,,7005,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),132512.09999990463,071_y_f_n_a.png,O,m,1433,2,1,2225.7999999523163,130286.29999995232,7005,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),135318.20000004768,165_m_m_h_a.png,O,None,2003,3,1,2793.7000000476837,132524.5,7005,VNB,A,2
1,prac,1,0.0,1-Back,0,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),137923.70000004768,109_y_m_d_a.png,O,z,1807,4,1,2592.4000000953674,135331.29999995232,7005,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),140211.09999990463,124_o_f_n_a.png,O,m,1453,5,1,2276.399999856949,137934.70000004768,7005,VNB,A,4
3,prac,1,1.0,1-Back,1,z,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),142064.5,109_y_m_n_a.png,O,z,1057,6,1,1842.7000000476837,140221.79999995232,7005,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),144268.90000009537,039_o_m_h_a.png,O,m,1406,7,1,2194.300000190735,142074.59999990463,7005,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),146055.70000004768,139_m_f_d_a.png,O,m,982,8,1,1775.7000000476837,144280.0,7005,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),147725.20000004768,071_y_f_d_a.png,O,z,860,9,1,1658.2000000476837,146067.0,7005,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),149494.90000009537,165_m_m_n_a.png,O,m,972,10,1,1758.9000000953674,147736.0,7005,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),151431.90000009537,124_o_f_h_a.png,O,m,1111,11,1,1929.6000001430511,149502.29999995232,7005,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),153553.90000009537,109_y_m_d_a.png,O,m,1349,12,1,2113.7000000476837,151440.20000004768,7005,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),153553.90000009537,071_y_f_d_a.png,O,space,12541,1,1,2113.7000000476837,151440.20000004768,7005,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),178635.5,139_m_f_n_a.png,O,m,778,2,1,1792.0,176843.5,7005,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),180589.5,039_o_m_h_a.png,O,m,918,3,1,1944.5999999046326,178644.90000009537,7005,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),182475.90000009537,165_m_m_h_a.png,O,z,860,4,1,1877.5,180598.40000009537,7005,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),184613.79999995232,124_o_f_n_a.png,O,m,1110,5,1,2128.5999999046326,182485.20000004768,7005,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Aug 02 2024 13:31:34 GMT-0500 (Central Daylight Time),186718.20000004768,109_y_m_d_a.png,O,m,1084,6,1,2093.5,184624.70000004768,7005,VNB,A,5
