Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),633944.8999999762,O,z,1382,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10193.5,623751.3999999762,7810,yes,SM,A,116.bmp,-120,-120,622257,616229,624273,618241,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),643658.5,O,m,888,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9709.899999976158,633948.6000000238,7810,no,SM,A,123.bmp,-120,120,632454,626426,634471,628438,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),654055.3000000119,O,m,1567,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10393.600000023842,643661.6999999881,7810,no,SM,A,124.bmp,120,120,642167,636139,644183,638152,,,,,3
2,0,1,0,0,4,prac,1,1,z,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),663885.5,O,z,1010,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9826.300000011921,654059.1999999881,7810,yes,SM,A,129.bmp,120,-120,652564,646536,654580,648548,,,,,4
3,0,0,1,0,5,prac,1,1,z,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),673699.1000000238,O,z,996,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9809.100000023842,663890.0,7810,yes,SM,A,134.bmp,-120,120,662394,656367,664410,658379,,,,,5
1,1,0,0,0,6,prac,1,1,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),683097.0,O,m,575,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9394.100000023842,673702.8999999762,7810,no,SM,A,139.bmp,-120,-120,672208,666180,674224,668192,,,,,6
2,0,1,0,0,7,prac,1,1,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),692926.3999999762,O,m,1019,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9826.5,683099.8999999762,7810,no,SM,A,140.bmp,120,-120,681591,675577,683604,677589,,,,,7
4,0,0,0,1,8,prac,1,1,z,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),702773.3999999762,O,z,1028,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9842.699999988079,692930.6999999881,7810,yes,SM,A,147.bmp,120,120,691435,685408,693451,687420,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),776600.1999999881,O,m,1952,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10011.599999964237,766588.6000000238,7810,no,SM,A,150.bmp,120,120,691435,685408,693451,687420,765095.0,759066.0,767111.0,761081.0,1
2,0,1,0,0,1,test,1,0,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),785514.1000000238,O,z,866,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8910.400000035763,776603.6999999881,7810,no,SM,A,103.bmp,120,-120,691435,685408,693451,687420,775109.0,769081.0,777125.0,771093.0,2
1,1,0,0,0,1,test,1,0,z,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),795577.5,O,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.399999976158,785517.1000000238,7810,yes,SM,A,105.bmp,-120,-120,691435,685408,693451,687420,784022.0,777994.0,786039.0,780009.0,3
3,0,0,1,0,2,test,1,1,m,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),804591.3999999762,O,m,968,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9010.0,795581.3999999762,7810,no,SM,A,109.bmp,-120,120,691435,685408,693451,687420,794086.0,788059.0,796087.0,790071.0,4
2,0,1,0,0,2,test,1,0,z,Fri May 29 2026 15:28:04 GMT-0500 (Central Daylight Time),813738.0,O,m,981,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9142.100000023842,804595.8999999762,7810,yes,SM,A,114.bmp,120,-120,691435,685408,693451,687420,803216.0,797073.0,805233.0,799215.0,5
