acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,7532,1,1,,,7227,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),131531.10000014305,022_y_f_n_a.png,O,m,1026,2,1,1871.4000000953674,129659.70000004768,7227,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),133729.70000004768,014_m_m_h_a.png,O,m,1335,3,1,2189.399999856949,131540.30000019073,7227,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),135862.0,025_y_m_d_a.png,O,m,1278,4,1,2121.7999999523163,133740.20000004768,7227,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),138110.5,012_o_f_n_a.png,O,m,1390,5,1,2238.199999809265,135872.30000019073,7227,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),140127.30000019073,025_y_m_n_a.png,O,z,1163,6,1,2005.7000000476837,138121.60000014305,7227,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),142258.80000019073,015_o_m_h_a.png,O,m,1255,7,1,2115.0,140143.80000019073,7227,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),144693.10000014305,019_m_f_d_a.png,O,m,1561,8,1,2422.7999999523163,142270.30000019073,7227,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),146839.0,022_y_f_d_a.png,O,z,1280,9,1,2135.7999999523163,144703.20000004768,7227,VNB,C,8
8,prac,1,0.0,1-Back,0.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),149706.10000014305,014_m_m_n_a.png,O,None,2012,10,1,2859.9000000953674,146846.20000004768,7227,VNB,C,9
9,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),152255.5,012_o_f_h_a.png,O,m,1686,11,1,2537.399999856949,149718.10000014305,7227,VNB,C,10
10,prac,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),154572.30000019073,025_y_m_d_a.png,O,m,1460,12,1,2310.0,152262.30000019073,7227,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),154572.30000019073,022_y_f_d_a.png,O,space,3116,1,1,2310.0,152262.30000019073,7227,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),167401.60000014305,019_m_f_n_a.png,O,m,1462,2,1,2477.9000000953674,164923.70000004768,7227,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),169733.70000004768,015_o_m_h_a.png,O,m,1300,3,1,2321.5,167412.20000004768,7227,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),171751.30000019073,014_m_m_h_a.png,O,z,984,4,1,2007.6000001430511,169743.70000004768,7227,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),174148.30000019073,012_o_f_n_a.png,O,m,1375,5,1,2389.100000143051,171759.20000004768,7227,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),176414.30000019073,025_y_m_d_a.png,O,m,1248,6,1,2258.4000000953674,174155.90000009537,7227,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Tue Oct 14 2025 17:46:13 GMT-0500 (Central Daylight Time),178546.60000014305,019_m_f_d_a.png,O,z,1108,7,1,2123.2999999523163,176423.30000019073,7227,VNB,C,6
