acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,2976,1,1,,,7008,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),169929.20000001788,022_y_f_n_a.png,O,m,1471,2,1,2374.0,167555.20000001788,7008,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),172745.0,014_m_m_h_a.png,O,m,1933,3,1,2810.4000000059605,169934.59999999404,7008,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),174994.0,025_y_m_d_a.png,O,m,1381,4,1,2243.199999988079,172750.80000001192,7008,VNB,C,3
3,prac,1,0.0,1-Back,0,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),177893.30000001192,012_o_f_n_a.png,O,None,2017,5,1,2894.2000000178814,174999.09999999404,7008,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),180276.0,025_y_m_n_a.png,O,z,1515,6,1,2377.5999999940395,177898.40000000596,7008,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),182758.30000001192,015_o_m_h_a.png,O,m,1577,7,1,2476.9000000059605,180281.40000000596,7008,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),185674.0,019_m_f_d_a.png,O,None,2017,8,1,2910.5999999940395,182763.40000000596,7008,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),187999.59999999404,022_y_f_d_a.png,O,z,1438,9,1,2320.399999976158,185679.20000001788,7008,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Wed Aug 14 2024 13:58:50 GMT-0500 (Central Daylight Time),190239.30000001192,014_m_m_n_a.png,O,m,1331,10,1,2234.0999999940395,188005.20000001788,7008,VNB,C,9
