acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,5627,1,2,,,8047,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),107391.29999995232,071_y_f_n_a.png,I,m,1506,2,2,2307.099999964237,105084.19999998808,8047,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),109190.59999996424,165_m_m_h_a.png,I,m,993,3,2,1792.0,107398.59999996424,8047,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),110989.89999997616,109_y_m_d_a.png,I,m,989,4,2,1791.8999999761581,109198.0,8047,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),112773.0,124_o_f_n_a.png,I,m,940,5,2,1775.800000011921,110997.19999998808,8047,VNB,A,4
4,prac,1,1.0,1-Back,0.0,z,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),114788.89999997616,109_y_m_n_a.png,I,m,1196,6,2,2006.699999988079,112782.19999998808,8047,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),116521.5,039_o_m_h_a.png,I,m,932,7,2,1724.800000011921,114796.69999998808,8047,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),118137.59999996424,139_m_f_d_a.png,I,m,806,8,2,1608.3999999761581,116529.19999998808,8047,VNB,A,7
6,prac,1,1.0,1-Back,0.0,z,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),120004.0,071_y_f_d_a.png,I,m,1056,9,2,1858.7000000476837,118145.29999995232,8047,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),121886.5,165_m_m_n_a.png,I,m,1057,10,2,1874.1000000238419,120012.39999997616,8047,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),123686.0,124_o_f_h_a.png,I,m,978,11,2,1792.5,121893.5,8047,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),125319.09999996424,109_y_m_d_a.png,I,m,851,12,2,1625.800000011921,123693.29999995232,8047,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),125319.09999996424,071_y_f_d_a.png,I,space,10054,1,2,1625.800000011921,123693.29999995232,8047,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),149178.29999995232,139_m_f_n_a.png,I,m,991,2,2,2009.3999999761581,147168.89999997616,8047,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Jul 17 2025 12:53:22 GMT-0500 (Central Daylight Time),151194.19999998808,039_o_m_h_a.png,I,m,991,3,2,2009.699999988079,149184.5,8047,VNB,A,2
