acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4565,1,1,,,8047,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),108281.10000002384,020_y_f_n_a.png,I,m,1724,2,1,2594.0,105687.10000002384,8047,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),110563.60000002384,007_m_m_h_a.png,I,m,1378,3,1,2264.199999988079,108299.40000003576,8047,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),112846.20000004768,016_y_m_d_a.png,I,m,1366,4,1,2264.7000000476837,110581.5,8047,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),115196.40000003576,005_o_f_n_a.png,I,m,1454,5,1,2332.5,112863.90000003576,8047,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),117028.0,016_y_m_n_a.png,I,z,926,6,1,1813.3999999761581,115214.60000002384,8047,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),119210.90000003576,004_o_m_h_a.png,I,m,1289,7,1,2164.199999988079,117046.70000004768,8047,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),121294.80000001192,011_m_f_d_a.png,I,m,1200,8,1,2064.300000011921,119230.5,8047,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),123742.90000003576,020_y_f_d_a.png,I,z,1549,9,1,2427.5,121315.40000003576,8047,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),125625.5,007_m_m_n_a.png,I,m,973,10,1,1864.3999999761581,123761.10000002384,8047,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),128041.40000003576,005_o_f_h_a.png,I,m,1520,11,1,2395.800000011921,125645.60000002384,8047,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),130790.40000003576,016_y_m_d_a.png,I,m,1841,12,1,2731.199999988079,128059.20000004768,8047,VNB,B,11
0,test,1,0.0,1-Back,,,Tue May 13 2025 13:24:57 GMT-0500 (Central Daylight Time),130790.40000003576,020_y_f_d_a.png,I,space,10448,1,1,2731.199999988079,128059.20000004768,8047,VNB,B,0
