acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,19505,1,1,,,7155,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),201539.1000000001,022_y_f_n_a.png,O,None,2004,2,1,2904.2000000001863,198634.8999999999,7155,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),203873.1000000001,014_m_m_h_a.png,O,m,1461,3,1,2325.2000000001863,201547.8999999999,7155,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),205888.50000000047,025_y_m_d_a.png,O,m,1115,4,1,2008.1000000005588,203880.3999999999,7155,VNB,C,3
2,prac,1,0.0,1-Back,0,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),207720.6000000001,012_o_f_n_a.png,O,z,918,5,1,1826.0999999996275,205894.50000000047,7155,VNB,C,4
3,prac,1,1.0,1-Back,1,z,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),210336.6000000001,025_y_m_n_a.png,O,z,1711,6,1,2609.4000000003725,207727.19999999972,7155,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),212236.00000000047,015_o_m_h_a.png,O,m,986,7,1,1891.6000000005588,210344.3999999999,7155,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),214252.00000000047,019_m_f_d_a.png,O,m,1102,8,1,2007.9000000003725,212244.1000000001,7155,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),216684.3999999999,022_y_f_d_a.png,O,z,1510,9,1,2424.5999999996275,214259.80000000028,7155,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),218384.00000000047,014_m_m_n_a.png,O,m,796,10,1,1690.5,216693.50000000047,7155,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Mon Jun 02 2025 15:01:43 GMT-0500 (Central Daylight Time),220283.30000000028,012_o_f_h_a.png,O,m,993,11,1,1891.9000000003725,218391.3999999999,7155,VNB,C,10
