Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),281196.2000000477,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.799999952316,270369.40000009537,7762,yes,SM,A,116.bmp,-120,-120,273475,267447,275491,269460,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),292026.3000000715,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.5,281200.8000000715,7762,no,SM,A,123.bmp,-120,120,284305,278278,286321,280289,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),302489.5,O,m,1640,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10458.799999952316,292030.7000000477,7762,no,SM,A,124.bmp,120,120,295135,289108,297151,291120,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),313120.60000002384,O,m,1801,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10627.5,302493.10000002384,7762,yes,SM,A,129.bmp,120,-120,305598,299570,307614,301583,,,,,4
3,0,0,1,0,2,prac,1,1,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),323699.40000009537,O,z,1754,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10574.400000095367,313125.0,7762,yes,SM,A,134.bmp,-120,120,316228,310202,318245,312213,,,,,5
1,1,0,0,0,2,prac,1,0,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),334529.40000009537,O,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.400000095367,323703.0,7762,no,SM,A,139.bmp,-120,-120,326808,320780,328824,322794,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),344842.90000009537,O,m,1497,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10310.100000023842,334532.8000000715,7762,no,SM,A,140.bmp,120,-120,337638,331610,339654,333623,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),355156.0,O,m,1495,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10309.799999952316,344846.2000000477,7762,yes,SM,A,147.bmp,120,120,347952,341923,349968,343936,,,,,8
1,1,0,0,0,0,prac,2,0,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),377400.3000000715,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.700000047684,366572.60000002384,7762,yes,SM,A,116.bmp,-120,-120,369678,363650,371694,365663,,,,,1
3,0,0,1,0,0,prac,2,0,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),388029.3000000715,O,z,1802,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10624.200000047684,377405.10000002384,7762,no,SM,A,123.bmp,-120,120,380508,374482,382525,376492,,,,,2
4,0,0,0,1,0,prac,2,0,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),398026.2000000477,O,z,1181,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.5,388032.7000000477,7762,no,SM,A,124.bmp,120,120,391138,385110,393154,387122,,,,,3
2,0,1,0,0,0,prac,2,0,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),408689.7000000477,O,m,1833,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10659.799999952316,398029.90000009537,7762,yes,SM,A,129.bmp,120,-120,401135,395107,403151,397119,,,,,4
3,0,0,1,0,1,prac,2,1,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),419302.90000009537,O,z,1785,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10609.200000047684,408693.7000000477,7762,yes,SM,A,134.bmp,-120,120,411798,405771,413814,407783,,,,,5
1,1,0,0,0,2,prac,2,1,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),429616.10000002384,O,m,1491,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10309.199999928474,419306.90000009537,7762,no,SM,A,139.bmp,-120,-120,422411,416384,424428,418396,,,,,6
2,0,1,0,0,2,prac,2,0,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),440346.3000000715,O,z,1905,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10723.700000047684,429622.60000002384,7762,no,SM,A,140.bmp,120,-120,432725,426700,434741,428710,,,,,7
4,0,0,0,1,3,prac,2,1,z,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),450709.90000009537,O,z,1543,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10360.0,440349.90000009537,7762,yes,SM,A,147.bmp,120,120,443456,437427,445472,439440,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Mar 03 2026 11:56:31 GMT-0600 (Central Standard Time),482249.90000009537,O,z,1991,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10044.100000023842,472205.8000000715,7762,no,SM,A,150.bmp,120,120,443456,437427,445472,439440,475312.0,469283.0,477328.0,471296.0,1
