acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,11397,1,1,,,7195,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),137961.0,020_y_f_n_a.png,O,m,1737,2,1,2587.1999999284744,135373.80000007153,7195,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),140526.89999997616,007_m_m_h_a.png,O,m,1695,3,1,2555.0999999046326,137971.80000007153,7195,VNB,B,2
2,prac,1,0.0,1-Back,0.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),142158.80000007153,016_y_m_d_a.png,O,z,755,4,1,1618.7000000476837,140540.10000002384,7195,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),145008.39999997616,005_o_f_n_a.png,O,m,1985,5,1,2836.7999999523163,142171.60000002384,7195,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),147288.60000002384,016_y_m_n_a.png,O,z,1405,6,1,2268.899999976158,145019.70000004768,7195,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),149289.10000002384,004_o_m_h_a.png,O,m,1147,7,1,1994.3999999761581,147294.70000004768,7195,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),151156.60000002384,011_m_f_d_a.png,O,m,996,8,1,1858.3999999761581,149298.20000004768,7195,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),153238.10000002384,020_y_f_d_a.png,O,z,1236,9,1,2072.0,151166.10000002384,7195,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Mon Sep 15 2025 14:45:05 GMT-0500 (Central Daylight Time),155274.5,007_m_m_n_a.png,O,m,1167,10,1,2024.6000000238419,153249.89999997616,7195,VNB,B,9
