acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,20944,1,1,,,7787,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),211945.59999990463,020_y_f_n_a.png,O,m,1054,2,1,1887.2000000476837,210058.39999985695,7787,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),214513.0,007_m_m_h_a.png,O,m,1710,3,1,2561.2999999523163,211951.70000004768,7787,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),216427.5,016_y_m_d_a.png,O,m,1048,4,1,1903.7000000476837,214523.79999995232,7787,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),218961.09999990463,005_o_f_n_a.png,O,m,1674,5,1,2527.7000000476837,216433.39999985695,7787,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),220975.0,016_y_m_n_a.png,O,z,1145,6,1,2004.1000001430511,218970.89999985695,7787,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),222842.70000004768,004_o_m_h_a.png,O,m,1042,7,1,1863.6000001430511,220979.09999990463,7787,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),224609.39999985695,011_m_f_d_a.png,O,z,915,8,1,1755.5999999046326,222853.79999995232,7787,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),227457.5,020_y_f_d_a.png,O,None,2008,9,1,2842.2000000476837,224615.29999995232,7787,VNB,B,8
6,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),230323.09999990463,007_m_m_n_a.png,O,None,2004,10,1,2855.399999856949,227467.70000004768,7787,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),232489.09999990463,005_o_f_h_a.png,O,m,1306,11,1,2158.5,230330.59999990463,7787,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),234754.79999995232,016_y_m_d_a.png,O,z,1399,12,1,2255.2999999523163,232499.5,7787,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),234754.79999995232,005_o_f_d_a.png,O,a,12718,1,1,2255.2999999523163,232499.5,7787,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),252467.09999990463,020_y_f_n_a.png,O,m,1113,2,1,1935.5,250531.59999990463,7787,VNB,B,1
2,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),254550.29999995232,007_m_m_h_a.png,O,m,1225,3,1,2077.7000000476837,252472.59999990463,7787,VNB,B,2
3,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),256414.59999990463,016_y_m_d_a.png,O,m,1074,4,1,1848.7999999523163,254565.79999995232,7787,VNB,B,3
4,prac,2,0.0,1-Back,1.0,m,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),258629.89999985695,005_o_f_n_a.png,O,m,1355,5,1,2209.199999809265,256420.70000004768,7787,VNB,B,4
5,prac,2,1.0,1-Back,1.0,z,Wed Mar 25 2026 15:41:10 GMT-0500 (Central Daylight Time),260545.70000004768,016_y_m_n_a.png,O,z,1026,6,1,1904.2000000476837,258641.5,7787,VNB,B,5
