acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9397,1,1,,,7810,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),206362.79999995232,071_y_f_n_a.png,O,m,825,2,1,1624.0999999642372,204738.69999998808,7810,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),208178.69999998808,165_m_m_h_a.png,O,m,1014,3,1,1811.6000000238419,206367.09999996424,7810,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),209745.09999996424,109_y_m_d_a.png,O,m,757,4,1,1558.5999999642372,208186.5,7810,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),211327.89999997616,124_o_f_n_a.png,O,m,746,5,1,1577.699999988079,209750.19999998808,7810,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),213460.39999997616,109_y_m_n_a.png,O,z,1322,6,1,2125.199999988079,211335.19999998808,7810,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),215459.79999995232,039_o_m_h_a.png,O,m,1200,7,1,1995.2999999523163,213464.5,7810,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),217925.69999998808,139_m_f_d_a.png,O,m,1659,8,1,2458.0,215467.69999998808,7810,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),219693.09999996424,071_y_f_d_a.png,O,z,957,9,1,1763.300000011921,217929.79999995232,7810,VNB,A,8
8,prac,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),221603.39999997616,165_m_m_n_a.png,O,z,1065,10,1,1903.199999988079,219700.19999998808,7810,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),223674.0,124_o_f_h_a.png,O,m,1252,11,1,2066.400000035763,221607.59999996424,7810,VNB,A,10
9,prac,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),225606.69999998808,109_y_m_d_a.png,O,z,1144,12,1,1926.199999988079,223680.5,7810,VNB,A,11
0,test,1,0.0,1-Back,,,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),225606.69999998808,071_y_f_d_a.png,O,space,18332,1,1,1926.199999988079,223680.5,7810,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),259612.59999996424,139_m_f_n_a.png,O,m,771,2,1,1794.800000011921,257817.79999995232,7810,VNB,A,1
1,test,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),261428.69999998808,039_o_m_h_a.png,O,z,796,3,1,1813.199999988079,259615.5,7810,VNB,A,2
2,test,1,1.0,1-Back,1.0,z,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),263228.1999999881,165_m_m_h_a.png,O,z,772,4,1,1797.1000000238419,261431.09999996424,7810,VNB,A,3
3,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),265161.09999996424,124_o_f_n_a.png,O,m,900,5,1,1930.0999999642372,263231.0,7810,VNB,A,4
3,test,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),266910.39999997616,109_y_m_d_a.png,O,z,727,6,1,1746.6000000238419,265163.7999999523,7810,VNB,A,5
4,test,1,1.0,1-Back,1.0,z,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),268772.7999999523,139_m_f_d_a.png,O,z,846,7,1,1859.199999988079,266913.59999996424,7810,VNB,A,6
5,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),270725.89999997616,071_y_f_h_a.png,O,m,920,8,1,1950.0,268775.89999997616,7810,VNB,A,7
5,test,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),272791.6999999881,039_o_m_n_a.png,O,z,1042,9,1,2063.0,270728.6999999881,7810,VNB,A,8
6,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),275507.59999996424,109_y_m_h_a.png,O,m,1689,10,1,2713.300000011921,272794.2999999523,7810,VNB,A,9
7,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),277657.0,039_o_m_d_a.png,O,m,1125,11,1,2146.600000023842,275510.39999997616,7810,VNB,A,10
8,test,1,1.0,1-Back,1.0,z,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),279573.0,124_o_f_d_a.png,O,z,895,12,1,1913.5,277659.5,7810,VNB,A,11
9,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),281655.6999999881,165_m_m_n_a.png,O,m,1051,13,1,2079.699999988079,279576.0,7810,VNB,A,12
9,test,1,1.0,1-Back,0.0,z,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),283655.0,071_y_f_n_a.png,O,m,969,14,1,1996.5,281658.5,7810,VNB,A,13
10,test,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),285754.5,139_m_f_h_a.png,O,m,1081,15,1,2096.7000000476837,283657.7999999523,7810,VNB,A,14
10,test,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:47:31 GMT-0500 (Central Daylight Time),287587.1999999881,165_m_m_d_a.png,O,z,805,16,1,1830.300000011921,285756.89999997616,7810,VNB,A,15
