acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),98773.0,CFD-BM-005-010-A.jpg,1600,solid,O,None,1516,2,1,3898.2000000029802,94874.79999999702,7714,ATS,A,1
0,prac,1,A,haborder.png,0,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),102671.60000000894,CFD-WF-003-014-A.jpg,1600,solid,O,None,1501,10,1,7796.800000011921,94874.79999999702,7714,ATS,A,2
1,prac,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),106003.90000000596,CFD-WM-006-013-HC.jpg,1700,solid,O,m,836,9,1,11129.10000000894,94874.79999999702,7714,ATS,A,3
2,prac,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),109552.40000000596,CFD-WF-017-016-HC.jpg,1500,solid,O,m,1264,11,1,14677.60000000894,94874.79999999702,7714,ATS,A,4
2,prac,1,A,haborder.png,0,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),113051.29999999702,CFD-BF-039-039-A.jpg,1200,solid,O,None,1514,6,1,18176.5,94874.79999999702,7714,ATS,A,5
3,prac,1,A,haborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),115616.60000000894,CFD-WF-019-015-A.jpg,1000,solid,O,z,781,12,1,20741.80000001192,94874.79999999702,7714,ATS,A,6
4,prac,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),118700.0,CFD-WM-004-005-HC.jpg,1400,solid,O,m,895,7,1,23825.20000000298,94874.79999999702,7714,ATS,A,7
5,prac,1,A,haborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),121366.60000000894,CFD-BF-023-013-A.jpg,1000,solid,O,z,875,4,1,26491.80000001192,94874.79999999702,7714,ATS,A,8
6,prac,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),124698.70000000298,CFD-BM-017-052-HC.jpg,1700,solid,O,m,847,1,1,29823.90000000596,94874.79999999702,7714,ATS,A,9
6,prac,1,A,haborder.png,0,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),128496.40000000596,CFD-BM-029-026-HC.jpg,1500,solid,O,None,1515,3,1,33621.60000000894,94874.79999999702,7714,ATS,A,10
7,prac,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),132346.5,CFD-BF-028-020-HC.jpg,2000,solid,O,m,1039,5,1,37471.70000000298,94874.79999999702,7714,ATS,A,11
8,prac,1,A,haborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),136278.0,CFD-WM-013-015-A.jpg,1900,solid,O,z,1242,8,1,41403.20000000298,94874.79999999702,7714,ATS,A,12
0,prac,1,B,mfborder.png,0,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),184527.70000000298,CFD-BF-023-013-A.jpg,1000,dash,O,None,1508,4,1,3296.7000000029802,181231.0,7714,ATS,A,1
1,prac,1,B,mfborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),187811.29999999702,CFD-WF-003-014-A.jpg,1500,dash,O,z,986,11,1,6580.29999999702,181231.0,7714,ATS,A,2
2,prac,1,B,mfborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),190427.29999999702,CFD-WM-019-013-A.jpg,1200,dash,O,m,621,6,1,9196.29999999702,181231.0,7714,ATS,A,3
3,prac,1,B,mfborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),193909.40000000596,CFD-BM-010-019-A.jpg,1600,dash,O,m,1093,2,1,12678.40000000596,181231.0,7714,ATS,A,4
4,prac,1,B,mfborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),197476.5,CFD-BF-028-020-HC.jpg,1400,dash,O,z,1387,7,1,16245.5,181231.0,7714,ATS,A,5
5,prac,1,B,mfborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),200491.10000000894,CFD-BF-010-005-HC.jpg,1500,dash,O,z,729,3,1,19260.10000000894,181231.0,7714,ATS,A,6
6,prac,1,B,mfborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),203823.70000000298,CFD-WF-002-008-HC.jpg,1900,dash,O,z,633,8,1,22592.70000000298,181231.0,7714,ATS,A,7
7,prac,1,B,mfborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),207038.29999999702,CFD-WM-013-015-A.jpg,1700,dash,O,m,726,9,1,25807.29999999702,181231.0,7714,ATS,A,8
8,prac,1,B,mfborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),210187.40000000596,CFD-BM-029-026-HC.jpg,1700,dash,O,m,663,1,1,28956.40000000596,181231.0,7714,ATS,A,9
9,prac,1,B,mfborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),212653.70000000298,CFD-WF-017-016-HC.jpg,1000,dash,O,z,677,12,1,31422.70000000298,181231.0,7714,ATS,A,10
10,prac,1,B,mfborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),215835.90000000596,CFD-WM-006-013-HC.jpg,1600,dash,O,m,786,10,1,34604.90000000596,181231.0,7714,ATS,A,11
11,prac,1,B,mfborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),219485.79999999702,CFD-BM-005-010-A.jpg,2000,dash,O,m,836,5,1,38254.79999999702,181231.0,7714,ATS,A,12
1,test,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),278232.60000000894,CFD-WM-006-013-HC.jpg,1700,solid,O,m,924,9,1,2647.7000000029802,275584.90000000596,7714,ATS,A,1
2,test,1,A,haborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),280697.200000003,CFD-WF-003-014-A.jpg,1600,solid,O,z,847,10,1,5112.29999999702,275584.90000000596,7714,ATS,A,2
3,test,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),283946.5,CFD-BF-028-020-HC.jpg,2000,solid,O,m,1230,5,1,8361.59999999404,275584.90000000596,7714,ATS,A,3
4,test,1,A,haborder.png,1,m,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),286362.700000003,CFD-BM-029-026-HC.jpg,1500,solid,O,m,888,3,1,10777.79999999702,275584.90000000596,7714,ATS,A,4
5,test,1,A,haborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),288112.299999997,CFD-WF-019-015-A.jpg,1000,solid,O,z,723,12,1,12527.39999999106,275584.90000000596,7714,ATS,A,5
6,test,1,A,haborder.png,1,z,Tue Dec 02 2025 13:57:43 GMT-0600 (Central Standard Time),289746.5,CFD-WF-019-015-A.jpg,1000,solid,O,z,604,12,1,14161.59999999404,275584.90000000596,7714,ATS,A,6
