block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,,,O,space,36640,1,,,7227,WL,C,
prac,,0,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,NA,b,O,b,1052,1,,,7227,WL,C,1.0
prac,,0,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,NA,bo,O,o,39,1,,,7227,WL,C,1.0
prac,,0,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,NA,boo,O,o,169,1,,,7227,WL,C,1.0
prac,,0,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,NA,boos,O,s,35,1,,,7227,WL,C,1.0
prac,,0,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,NA,boost,O,t,99,1,,,7227,WL,C,1.0
prac,,0,,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),,NA,boostenter,O,enter,988,1,,,7227,WL,C,1.0
1,1.0509998798370361,learn,58949.000120162964,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),164729.0,A,t,O,t,1029,1,1050.6999998092651,163678.30000019073,7227,WL,C,1.0
1,1.5829999446868896,learn,58417.00005531311,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),165261.10000014305,A,to,O,o,526,1,1582.7999999523163,163678.30000019073,7227,WL,C,1.0
1,1.7329998016357422,learn,58267.00019836426,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),165410.90000009537,A,tow,O,w,134,1,1732.5999999046326,163678.30000019073,7227,WL,C,1.0
1,1.8320000171661377,learn,58167.99998283386,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),165510.90000009537,A,towe,O,e,89,1,1832.5999999046326,163678.30000019073,7227,WL,C,1.0
1,1.9819998741149902,learn,58018.00012588501,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),165660.5,A,tower,O,r,133,1,1982.1999998092651,163678.30000019073,7227,WL,C,1.0
1,2.1989998817443848,learn,57801.000118255615,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),165877.60000014305,A,towerenter,O,enter,208,1,2199.2999999523163,163678.30000019073,7227,WL,C,1.0
1,2.932999849319458,learn,57067.00015068054,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),166611.5,A,w,O,w,719,1,733.5,165878.0,7227,WL,C,2.0
1,3.065999984741211,learn,56934.00001525879,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),166744.0,A,wh,O,h,114,1,866.0,165878.0,7227,WL,C,2.0
1,3.1659998893737793,learn,56834.00011062622,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),166844.10000014305,A,whe,O,e,83,1,966.1000001430511,165878.0,7227,WL,C,2.0
1,3.315999984741211,learn,56684.00001525879,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),166994.10000014305,A,whea,O,a,136,1,1116.1000001430511,165878.0,7227,WL,C,2.0
1,3.381999969482422,learn,56618.00003051758,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),167060.5,A,wheat,O,t,59,1,1182.5,165878.0,7227,WL,C,2.0
1,3.548999786376953,learn,56451.00021362305,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),167227.40000009537,A,wheatenter,O,enter,145,1,1349.4000000953674,165878.0,7227,WL,C,2.0
1,4.148999929428101,learn,55851.0000705719,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),167827.20000004768,A,s,O,s,577,1,599.5,167227.70000004768,7227,WL,C,3.0
1,4.23199987411499,learn,55768.00012588501,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),167909.90000009537,A,su,O,u,63,1,682.2000000476837,167227.70000004768,7227,WL,C,3.0
1,4.381999969482422,learn,55618.00003051758,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),168060.60000014305,A,sug,O,g,143,1,832.9000000953674,167227.70000004768,7227,WL,C,3.0
1,4.56499981880188,learn,55435.00018119812,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),168242.80000019073,A,suga,O,a,164,1,1015.1000001430511,167227.70000004768,7227,WL,C,3.0
1,4.681999921798706,learn,55318.000078201294,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),168360.20000004768,A,sugar,O,r,98,1,1132.5,167227.70000004768,7227,WL,C,3.0
1,4.898999929428101,learn,55101.0000705719,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),168576.80000019073,A,sugarenter,O,enter,203,1,1349.1000001430511,167227.70000004768,7227,WL,C,3.0
1,5.148000001907349,learn,54851.99999809265,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),168826.20000004768,A,q,O,q,235,1,249.09999990463257,168577.10000014305,7227,WL,C,4.0
1,5.281999826431274,learn,54718.000173568726,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),168959.80000019073,A,qu,O,u,113,1,382.7000000476837,168577.10000014305,7227,WL,C,4.0
1,5.365000009536743,learn,54634.99999046326,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),169042.90000009537,A,que,O,e,70,1,465.7999999523163,168577.10000014305,7227,WL,C,4.0
1,5.515999794006348,learn,54484.00020599365,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),169194.5,A,quee,O,e,137,1,617.3999998569489,168577.10000014305,7227,WL,C,4.0
1,5.648999929428101,learn,54351.0000705719,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),169326.70000004768,A,queen,O,n,113,1,749.5999999046326,168577.10000014305,7227,WL,C,4.0
1,5.847999811172485,learn,54152.000188827515,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),169525.80000019073,A,queenenter,O,enter,187,1,948.7000000476837,168577.10000014305,7227,WL,C,4.0
1,6.383999824523926,learn,53616.000175476074,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),170061.80000019073,A,h,O,h,529,1,535.7000000476837,169526.10000014305,7227,WL,C,5.0
1,6.497999906539917,learn,53502.00009346008,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),170176.80000019073,A,ho,O,o,93,1,650.7000000476837,169526.10000014305,7227,WL,C,5.0
1,6.698999881744385,learn,53301.000118255615,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),170377.60000014305,A,hom,O,m,180,1,851.5,169526.10000014305,7227,WL,C,5.0
1,7.047999858856201,learn,52952.0001411438,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),170726.10000014305,A,home,O,e,328,1,1200.0,169526.10000014305,7227,WL,C,5.0
1,8.162999868392944,learn,51837.000131607056,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),171841.30000019073,A,homeenter,O,enter,1095,1,2315.2000000476837,169526.10000014305,7227,WL,C,5.0
1,10.212999820709229,learn,49787.00017929077,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),173891.70000004768,A,c,O,c,2036,1,2050.0999999046326,171841.60000014305,7227,WL,C,6.0
1,10.329999923706055,learn,49670.000076293945,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),174008.60000014305,A,co,O,o,98,1,2167.0,171841.60000014305,7227,WL,C,6.0
1,10.395999908447266,learn,49604.000091552734,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),174074.20000004768,A,com,O,m,59,1,2232.5999999046326,171841.60000014305,7227,WL,C,6.0
1,11.412999868392944,learn,48587.000131607056,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),175091.90000009537,A,co,O,backspace,997,1,3250.2999999523163,171841.60000014305,7227,WL,C,6.0
1,11.678999900817871,learn,48321.00009918213,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),175357.60000014305,A,c,O,backspace,247,1,3516.0,171841.60000014305,7227,WL,C,6.0
1,11.980000019073486,learn,48019.999980926514,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),175657.80000019073,A,ca,O,a,277,1,3816.2000000476837,171841.60000014305,7227,WL,C,6.0
1,12.145999908447266,learn,47854.000091552734,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),175824.0,A,cam,O,m,146,1,3982.399999856949,171841.60000014305,7227,WL,C,6.0
1,12.230999946594238,learn,47769.00005340576,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),175909.40000009537,A,camp,O,p,62,1,4067.7999999523163,171841.60000014305,7227,WL,C,6.0
1,12.629999876022339,learn,47370.00012397766,Tue Oct 14 2025 17:58:16 GMT-0500 (Central Daylight Time),176308.40000009537,A,campenter,O,enter,392,1,4466.799999952316,171841.60000014305,7227,WL,C,6.0
