acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,20210,1,1,,,9060,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),211102.3999999985,020_y_f_n_a.png,I,z,1916,2,1,2815.099999997765,208287.30000000075,9060,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),213818.8999999985,007_m_m_h_a.png,I,m,1791,3,1,2708.800000000745,211110.09999999776,9060,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),216537.0,016_y_m_d_a.png,I,m,1771,4,1,2701.400000002235,213835.59999999776,9060,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),218769.0,005_o_f_n_a.png,I,m,1324,5,1,2224.60000000149,216544.3999999985,9060,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),220752.3999999985,016_y_m_n_a.png,I,z,1041,6,1,1967.5999999977648,218784.80000000075,9060,VNB,B,5
4,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),223069.0,004_o_m_h_a.png,I,z,1421,7,1,2309.0,220760.0,9060,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),225985.69999999925,011_m_f_d_a.png,I,m,1985,8,1,2901.199999999255,223084.5,9060,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),228202.5,020_y_f_d_a.png,I,z,1309,9,1,2209.800000000745,225992.69999999925,9060,VNB,B,8
6,prac,1,0.0,1-Back,0.0,m,Wed May 13 2026 16:05:54 GMT-0400 (Eastern Daylight Time),230369.0,007_m_m_n_a.png,I,z,1221,10,1,2150.800000000745,228218.19999999925,9060,VNB,B,9
