Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
6,1,prac,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),89767.40000000596,1900,I,m,644,5,,3322.2000000178814,86445.19999998808,,NTS,C,1
4,2,prac,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),92549.40000000596,1400,I,z,581,4,,2768.800000011921,89780.59999999404,,NTS,C,2
3,3,prac,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),95199.40000000596,1200,I,z,653,3,,2637.800000011921,92561.59999999404,,NTS,C,3
7,4,prac,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),98267.09999999404,1700,I,m,577,6,,3057.699999988079,95209.40000000596,,NTS,C,4
8,4,prac,1,A,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),102166.09999999404,1600,I,None,1515,7,,3885.199999988079,98280.90000000596,,NTS,C,5
2,5,prac,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),105617.19999998808,2000,I,z,659,2,,3438.7999999821186,102178.40000000596,,NTS,C,6
9,6,prac,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),108433.0,1500,I,m,518,8,,2803.5,105629.5,,NTS,C,7
3,7,prac,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),111166.90000000596,1200,I,z,736,3,,2722.5,108444.40000000596,,NTS,C,8
6,7,prac,1,A,circle.png,0,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),114600.0,1900,I,z,733,5,,3421.0999999940395,111178.90000000596,,NTS,C,9
1,8,prac,1,A,circle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),116966.69999998808,1000,I,z,566,1,,2355.4000000059605,114611.29999998212,,NTS,C,10
7,9,prac,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),120416.5,1700,I,m,951,6,,3438.0999999940395,116978.40000000596,,NTS,C,11
9,10,prac,1,A,circle.png,1,m,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),123650.09999999404,1500,I,m,944,8,,3222.699999988079,120427.40000000596,,NTS,C,12
7,0,prac,1,B,triangle.png,0,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),151550.69999998808,2000,I,m,1319,6,,4106.0,147444.69999998808,,NTS,C,1
1,1,prac,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),154968.0,1900,I,z,725,1,,3406.300000011921,151561.69999998808,,NTS,C,2
3,2,prac,1,B,triangle.png,1,z,Sun Jun 07 2026 19:33:41 GMT-0500 (Central Daylight Time),158284.40000000596,1600,I,z,926,3,,3305.7000000178814,154978.69999998808,,NTS,C,3
