acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4369,1,1,,,8114,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),92919.79999995232,020_y_f_n_a.png,I,z,839,2,1,1693.6999999284744,91226.10000002384,8114,VNB,B,1
0,prac,1,0.0,1-Back,0.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),95802.29999995232,007_m_m_h_a.png,I,None,2009,3,1,2873.899999976158,92928.39999997616,8114,VNB,B,2
1,prac,1,0.0,1-Back,1.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),98168.29999995232,016_y_m_d_a.png,I,m,1488,4,1,2361.600000023842,95806.69999992847,8114,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),100250.89999997616,005_o_f_n_a.png,I,m,1219,5,1,2078.600000023842,98172.29999995232,8114,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),102100.39999997616,016_y_m_n_a.png,I,z,964,6,1,1839.8999999761581,100260.5,8114,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),103799.69999992847,004_o_m_h_a.png,I,m,851,7,1,1694.8999999761581,102104.79999995232,8114,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),105600.60000002384,011_m_f_d_a.png,I,m,948,8,1,1797.0,103803.60000002384,8114,VNB,B,7
5,prac,1,1.0,1-Back,0.0,z,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),107582.10000002384,020_y_f_d_a.png,I,m,1114,9,1,1973.1000000238419,105609.0,8114,VNB,B,8
5,prac,1,0.0,1-Back,0.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),110432.19999992847,007_m_m_n_a.png,I,z,1974,10,1,2845.6999999284744,107586.5,8114,VNB,B,9
6,prac,1,0.0,1-Back,1.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),112680.39999997616,005_o_f_h_a.png,I,m,1385,11,1,2244.0,110436.39999997616,8114,VNB,B,10
7,prac,1,0.0,1-Back,1.0,m,Wed May 20 2026 18:31:39 GMT-0500 (Central Daylight Time),114346.5,016_y_m_d_a.png,I,m,776,12,1,1655.8000000715256,112690.69999992847,8114,VNB,B,11
