Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),198711.79999995232,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.700000047684,187885.09999990463,8050,yes,SM,A,116.bmp,-120,-120,188781,182753,190798,184767,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),209541.69999992847,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.699999928474,198716.0,8050,no,SM,A,123.bmp,-120,120,199611,193584,201628,195596,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),219738.69999992847,I,m,1371,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10193.600000023842,209545.09999990463,8050,no,SM,A,124.bmp,120,120,210441,204413,212458,206426,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),229952.0,I,z,1390,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10209.200000047684,219742.79999995232,8050,yes,SM,A,129.bmp,120,-120,220638,214611,222655,216623,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),240632.09999990463,I,z,1866,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10676.199999928474,229955.89999997616,8050,yes,SM,A,134.bmp,-120,120,230852,224824,232868,226837,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),251078.69999992847,I,m,1617,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10443.100000023842,240635.59999990463,8050,no,SM,A,139.bmp,-120,-120,241532,235504,243548,237516,,,,,6
2,0,1,0,0,4,prac,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),261908.59999990463,I,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.199999928474,251082.39999997616,8050,no,SM,A,140.bmp,120,-120,251978,245951,253995,247963,,,,,7
4,0,0,0,1,5,prac,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),272589.0,I,z,1860,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10676.700000047684,261912.29999995232,8050,yes,SM,A,147.bmp,120,120,262808,256780,264825,258793,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),351597.59999990463,I,z,1720,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9778.5,341819.09999990463,8050,no,SM,A,150.bmp,120,120,262808,256780,264825,258793,342717.0,336687.0,344733.0,338701.0,1
2,0,1,0,0,1,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),361560.89999997616,I,m,1900,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9960.0,351600.89999997616,8050,no,SM,A,103.bmp,120,-120,262808,256780,264825,258793,352497.0,346469.0,354513.0,348482.0,2
1,1,0,0,0,2,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),371191.0,I,z,1568,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9627.100000023842,361563.89999997616,8050,yes,SM,A,105.bmp,-120,-120,262808,256780,264825,258793,362460.0,356432.0,364477.0,358445.0,3
3,0,0,1,0,2,test,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),381254.39999997616,I,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.399999976158,371195.0,8050,no,SM,A,109.bmp,-120,120,262808,256780,264825,258793,372091.0,366063.0,374107.0,368075.0,4
2,0,1,0,0,3,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),390735.09999990463,I,z,1419,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9477.0,381258.09999990463,8050,yes,SM,A,114.bmp,120,-120,262808,256780,264825,258793,382154.0,376126.0,384170.0,378139.0,5
3,0,0,1,0,4,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),400298.59999990463,I,z,1514,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9560.099999904633,390738.5,8050,yes,SM,A,119.bmp,-120,120,262808,256780,264825,258793,391634.0,385607.0,393651.0,387620.0,6
4,0,0,0,1,4,test,1,0,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),410362.1999999285,I,None,2015,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10060.100000023842,400302.09999990463,8050,yes,SM,A,124.bmp,120,120,262808,256780,264825,258793,401198.0,395170.0,403215.0,397183.0,7
2,0,1,0,0,4,test,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),420425.7999999523,I,None,2016,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.299999952316,410365.5,8050,no,SM,A,125.bmp,120,-120,262808,256780,264825,258793,411262.0,405234.0,413278.0,407247.0,8
3,0,0,1,0,5,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),429905.89999997616,I,m,1431,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9476.899999976158,420429.0,8050,no,SM,A,130.bmp,-120,120,262808,256780,264825,258793,421325.0,415297.0,423341.0,417310.0,9
4,0,0,0,1,6,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),439236.39999997616,I,z,1279,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9327.399999976158,429909.0,8050,yes,SM,A,140.bmp,120,120,262808,256780,264825,258793,430805.0,424777.0,432822.0,426790.0,10
3,0,0,1,0,7,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),449133.2999999523,I,z,1845,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9893.299999952316,439240.0,8050,yes,SM,A,135.bmp,-120,120,262808,256780,264825,258793,440137.0,434108.0,442153.0,436121.0,11
2,0,1,0,0,8,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),458513.89999997616,I,m,1333,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9377.600000023842,449136.2999999523,8050,no,SM,A,141.bmp,120,-120,262808,256780,264825,258793,450033.0,444005.0,452049.0,446018.0,12
3,0,0,1,0,9,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),468227.1999999285,I,m,1663,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9709.399999976158,458517.7999999523,8050,no,SM,A,146.bmp,-120,120,262808,256780,264825,258793,459413.0,453386.0,461430.0,455398.0,13
1,1,0,0,0,9,test,1,0,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),478290.89999997616,I,None,2016,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.5,468230.39999997616,8050,yes,SM,A,149.bmp,-120,-120,262808,256780,264825,258793,469127.0,463099.0,471143.0,465112.0,14
4,0,0,0,1,10,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),487387.89999997616,I,m,1046,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9093.399999976158,478294.5,8050,no,SM,A,111.bmp,120,120,262808,256780,264825,258793,479190.0,473163.0,481207.0,475175.0,15
1,1,0,0,0,10,test,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),497168.09999990463,I,z,1725,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9777.0,487391.09999990463,8050,no,SM,A,105.bmp,-120,-120,262808,256780,264825,258793,488287.0,482259.0,490304.0,484272.0,16
3,0,0,1,0,11,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),506465.39999997616,I,m,1233,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9293.899999976158,497171.5,8050,no,SM,A,122.bmp,-120,120,262808,256780,264825,258793,498068.0,492040.0,500084.0,494053.0,17
1,1,0,0,0,12,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),516012.2999999523,I,z,1489,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9543.5,506468.7999999523,8050,yes,SM,A,106.bmp,-120,-120,262808,256780,264825,258793,507365.0,501337.0,509381.0,503350.0,18
2,0,1,0,0,13,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),525126.0999999046,I,z,1062,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9110.5,516015.59999990463,8050,yes,SM,A,127.bmp,120,-120,262808,256780,264825,258793,516912.0,510884.0,518928.0,512897.0,19
3,0,0,1,0,14,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),535056.2999999523,I,z,1875,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9927.100000023842,525129.1999999285,8050,yes,SM,A,132.bmp,-120,120,262808,256780,264825,258793,526026.0,519997.0,528042.0,522011.0,20
1,1,0,0,0,14,test,1,0,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),544836.7999999523,I,z,1721,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9777.299999952316,535059.5,8050,no,SM,A,116.bmp,-120,-120,262808,256780,264825,258793,535956.0,529928.0,537972.0,531941.0,21
4,0,0,0,1,15,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),554217.0,I,z,1325,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9376.600000023842,544840.3999999762,8050,yes,SM,A,121.bmp,120,120,262808,256780,264825,258793,545737.0,539709.0,547753.0,541721.0,22
1,1,0,0,0,16,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),563997.5,I,m,1609,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9777.0,554220.5,8050,no,SM,A,137.bmp,-120,-120,262808,256780,264825,258793,555117.0,549089.0,557244.0,551101.0,23
2,0,1,0,0,17,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),573877.3999999762,I,z,1828,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9876.200000047684,564001.1999999285,8050,yes,SM,A,143.bmp,120,-120,262808,256780,264825,258793,564897.0,558870.0,566913.0,560882.0,24
4,0,0,0,1,18,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),583391.2999999523,I,m,1452,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9510.5,573880.7999999523,8050,no,SM,A,148.bmp,120,120,262808,256780,264825,258793,574777.0,568749.0,576793.0,570762.0,25
1,1,0,0,0,19,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),593171.7999999523,I,z,1731,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9777.200000047684,583394.5999999046,8050,yes,SM,A,138.bmp,-120,-120,262808,256780,264825,258793,584291.0,578263.0,586307.0,580276.0,26
4,0,0,0,1,20,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),602668.7999999523,I,z,1446,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9493.299999952316,593175.5,8050,yes,SM,A,102.bmp,120,120,262808,256780,264825,258793,594071.0,588044.0,596088.0,590056.0,27
3,0,0,1,0,21,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),612682.0999999046,I,m,1957,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10010.399999976158,602671.6999999285,8050,no,SM,A,103.bmp,-120,120,262808,256780,264825,258793,603568.0,597540.0,605585.0,599553.0,28
2,0,1,0,0,22,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),622112.3999999762,I,z,1376,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9426.399999976158,612686.0,8050,yes,SM,A,108.bmp,120,-120,262808,256780,264825,258793,613582.0,607554.0,615598.0,609567.0,29
3,0,0,1,0,22,test,1,0,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),632176.0999999046,I,None,2016,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,10060.5,622115.5999999046,8050,yes,SM,A,113.bmp,-120,120,262808,256780,264825,258793,623012.0,616984.0,625028.0,618997.0,30
1,1,0,0,0,22,test,1,0,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),641956.3999999762,I,m,1722,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9777.100000023842,632179.2999999523,8050,yes,SM,A,115.bmp,-120,-120,262808,256780,264825,258793,633076.0,627048.0,635092.0,629060.0,31
2,0,1,0,0,23,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),651236.6999999285,I,m,1222,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9277.0,641959.6999999285,8050,no,SM,A,119.bmp,120,-120,262808,256780,264825,258793,642856.0,636828.0,644872.0,638841.0,32
4,0,0,0,1,24,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),660983.3999999762,I,z,1692,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9743.300000071526,651240.0999999046,8050,yes,SM,A,134.bmp,120,120,262808,256780,264825,258793,652136.0,646108.0,654153.0,648121.0,33
2,0,1,0,0,25,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),670164.0,I,z,1122,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9177.400000095367,660986.5999999046,8050,yes,SM,A,124.bmp,120,-120,262808,256780,264825,258793,661883.0,655855.0,663900.0,657868.0,34
4,0,0,0,1,26,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),679744.6999999285,I,m,1518,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9577.100000023842,670167.5999999046,8050,no,SM,A,129.bmp,120,120,262808,256780,264825,258793,671064.0,665036.0,673080.0,667049.0,35
3,0,0,1,0,27,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),689508.1999999285,I,m,1706,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9760.5,679747.6999999285,8050,no,SM,A,135.bmp,-120,120,262808,256780,264825,258793,680644.0,674616.0,682660.0,676629.0,36
1,1,0,0,0,28,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),699238.5,I,m,1678,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9727.100000023842,689511.3999999762,8050,no,SM,A,140.bmp,-120,-120,262808,256780,264825,258793,690408.0,684380.0,692424.0,686392.0,37
2,0,1,0,0,29,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),709118.5999999046,I,m,1828,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9877.299999952316,699241.2999999523,8050,no,SM,A,145.bmp,120,-120,262808,256780,264825,258793,700138.0,694110.0,702154.0,696123.0,38
4,0,0,0,1,30,test,1,1,z,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),718249.0999999046,I,z,1075,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9127.0,709122.0999999046,8050,yes,SM,A,150.bmp,120,120,262808,256780,264825,258793,710018.0,703990.0,712035.0,706003.0,39
3,0,0,1,0,31,test,1,1,m,Tue May 20 2025 16:13:05 GMT-0500 (Central Daylight Time),728179.3999999762,I,m,1881,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9926.899999976158,718252.5,8050,no,SM,A,105.bmp,-120,120,262808,256780,264825,258793,719149.0,713121.0,721165.0,715134.0,40
