Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),159920.59999999404,I,z,1158,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9977.300000011921,149943.29999998212,8076,yes,SM,A,116.bmp,-120,-120,153168,147140,155184,149153,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),170150.59999999404,I,m,1409,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10226.5,159924.09999999404,8076,no,SM,A,123.bmp,-120,120,163148,157120,165165,159132,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),180564.19999998808,I,m,1588,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10410.40000000596,170153.79999998212,8076,no,SM,A,124.bmp,120,120,173378,167350,175394,169363,,,,,3
2,0,1,0,0,3,prac,1,0,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),191394.09999999404,I,None,2016,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10825.5,180568.59999999404,8076,yes,SM,A,129.bmp,120,-120,183791,177765,185808,179776,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),201440.89999997616,I,z,1223,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10043.0,191397.89999997616,8076,yes,SM,A,134.bmp,-120,120,194621,188594,196638,190606,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),211271.19999998808,I,m,1009,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9826.59999999404,201444.59999999404,8076,no,SM,A,139.bmp,-120,-120,204668,198641,206685,200653,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),221301.5,I,m,1203,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10027.0,211274.5,8076,no,SM,A,140.bmp,120,-120,214499,208471,216515,210484,,,,,7
4,0,0,0,1,7,prac,1,1,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),231731.89999997616,I,z,1605,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10426.699999988079,221305.19999998808,8076,yes,SM,A,147.bmp,120,120,224529,218501,226545,220514,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),256473.79999998212,I,m,1100,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9161.299999982119,247312.5,8076,no,SM,A,150.bmp,120,120,224529,218501,226545,220514,250538.0,244509.0,252554.0,246522.0,1
2,0,1,0,0,2,test,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),265504.0,I,m,968,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9026.700000017881,256477.29999998212,8076,no,SM,A,103.bmp,120,-120,224529,218501,226545,220514,259701.0,253674.0,261718.0,255687.0,2
1,1,0,0,0,3,test,1,1,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),274551.1999999881,I,z,986,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9044.0,265507.1999999881,8076,yes,SM,A,105.bmp,-120,-120,224529,218501,226545,220514,268731.0,262703.0,270748.0,264716.0,3
3,0,0,1,0,4,test,1,1,m,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),284514.6999999881,I,m,1907,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9959.199999988079,274555.5,8076,no,SM,A,109.bmp,-120,120,224529,218501,226545,220514,277779.0,271752.0,279795.0,273764.0,4
2,0,1,0,0,5,test,1,1,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),294095.1999999881,I,z,1526,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9576.699999988079,284518.5,8076,yes,SM,A,114.bmp,120,-120,224529,218501,226545,220514,287743.0,281715.0,289760.0,283728.0,5
3,0,0,1,0,6,test,1,1,z,Tue Apr 21 2026 18:18:18 GMT-0500 (Central Daylight Time),303208.89999997616,I,z,1051,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9110.299999982119,294098.59999999404,8076,yes,SM,A,119.bmp,-120,120,224529,218501,226545,220514,297323.0,291295.0,299339.0,293307.0,6
