acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2495,1,2,,,8102,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),157216.0,020_y_f_n_a.png,I,m,941,2,2,1781.0,155435.0,8102,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),159147.70000004768,007_m_m_h_a.png,I,m,1056,3,2,1926.7000000476837,157221.0,8102,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),161348.90000009537,016_y_m_d_a.png,I,m,1342,4,2,2197.0,159151.90000009537,8102,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),163311.80000007153,005_o_f_n_a.png,I,m,1106,5,2,1958.1000000238419,161353.70000004768,8102,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),165531.30000007153,016_y_m_n_a.png,I,z,1365,6,2,2216.399999976158,163314.90000009537,8102,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),167378.40000009537,004_o_m_h_a.png,I,m,992,7,2,1838.6000000238419,165539.80000007153,8102,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),169846.60000002384,011_m_f_d_a.png,I,m,1626,8,2,2464.899999976158,167381.70000004768,8102,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),172442.90000009537,020_y_f_d_a.png,I,z,1758,9,2,2591.8000000715256,169851.10000002384,8102,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),174260.80000007153,007_m_m_n_a.png,I,m,938,10,2,1814.0,172446.80000007153,8102,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),176041.5,005_o_f_h_a.png,I,m,912,11,2,1768.0999999046326,174273.40000009537,8102,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),177892.20000004768,016_y_m_d_a.png,I,m,991,12,2,1847.1000000238419,176045.10000002384,8102,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),177892.20000004768,020_y_f_d_a.png,I,space,1624,1,2,1847.1000000238419,176045.10000002384,8102,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),189370.80000007153,011_m_f_n_a.png,I,m,924,2,2,1946.8000000715256,187424.0,8102,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),191287.90000009537,004_o_m_h_a.png,I,m,896,3,2,1913.4000000953674,189374.5,8102,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),193170.10000002384,007_m_m_h_a.png,I,z,858,4,2,1879.1000000238419,191291.0,8102,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),194919.0,005_o_f_n_a.png,I,m,720,5,2,1746.8999999761581,193172.10000002384,8102,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),196971.0,016_y_m_d_a.png,I,m,1033,6,2,2049.5999999046326,194921.40000009537,8102,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),199084.60000002384,011_m_f_d_a.png,I,z,1089,7,2,2111.600000023842,196973.0,8102,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),200968.60000002384,020_y_f_h_a.png,I,m,852,8,2,1882.1000000238419,199086.5,8102,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),202883.90000009537,004_o_m_n_a.png,I,m,884,9,2,1909.3000000715256,200974.60000002384,8102,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),204834.10000002384,016_y_m_h_a.png,I,m,926,10,2,1948.3999999761581,202885.70000004768,8102,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),206731.90000009537,004_o_m_d_a.png,I,m,863,11,2,1895.8000000715256,204836.10000002384,8102,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),208781.30000007153,005_o_f_d_a.png,I,z,1021,12,2,2047.3000000715256,206734.0,8102,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),210682.30000007153,007_m_m_n_a.png,I,m,869,13,2,1899.2000000476837,208783.10000002384,8102,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),212780.90000009537,020_y_f_n_a.png,I,z,1072,14,2,2095.5,210685.40000009537,8102,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),214696.5,011_m_f_h_a.png,I,m,884,15,2,1913.0,212783.5,8102,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),216479.30000007153,007_m_m_d_a.png,I,m,753,16,2,1780.7000000476837,214698.60000002384,8102,VNB,B,15
16,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),218545.20000004768,016_y_m_n_a.png,I,m,1033,17,2,2063.2000000476837,216482.0,8102,VNB,B,16
17,test,1,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),220661.90000009537,005_o_f_h_a.png,I,m,1087,18,2,2114.3000000715256,218547.60000002384,8102,VNB,B,17
0,test,2,0.0,1-Back,,,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),220661.90000009537,016_y_m_n_a.png,I,space,1220,1,2,2114.3000000715256,218547.60000002384,8102,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),225826.5,020_y_f_h_a.png,I,m,884,2,2,1910.8999999761581,223915.60000002384,8102,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),227675.0,004_o_m_n_a.png,I,m,823,3,2,1844.3999999761581,225830.60000002384,8102,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),229873.5,011_m_f_d_a.png,I,m,1168,4,2,2196.5999999046326,227676.90000009537,8102,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),231708.0,007_m_m_d_a.png,I,z,801,5,2,1832.2999999523163,229875.70000004768,8102,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),233424.10000002384,016_y_m_h_a.png,I,m,686,6,2,1714.1000000238419,231710.0,8102,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),235256.70000004768,005_o_f_h_a.png,I,z,801,7,2,1826.6000000238419,233430.10000002384,8102,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),237056.0,011_m_f_n_a.png,I,m,769,8,2,1797.2999999523163,235258.70000004768,8102,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),239022.5,020_y_f_d_a.png,I,m,938,9,2,1962.5,237060.0,8102,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),240938.5,007_m_m_n_a.png,I,m,892,10,2,1911.7999999523163,239026.70000004768,8102,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),242852.5,011_m_f_h_a.png,I,m,895,11,2,1908.0999999046326,240944.40000009537,8102,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),244604.0,004_o_m_h_a.png,I,z,719,12,2,1749.5,242854.5,8102,VNB,B,11
12,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),246370.0,016_y_m_d_a.png,I,m,743,13,2,1761.8999999761581,244608.10000002384,8102,VNB,B,12
13,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),248502.5,005_o_f_n_a.png,I,m,1111,14,2,2130.5,246372.0,8102,VNB,B,13
14,test,2,0.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),250486.20000004768,020_y_f_n_a.png,I,z,950,15,2,1981.8999999761581,248504.30000007153,8102,VNB,B,14
15,test,2,1.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),252351.5,007_m_m_h_a.png,I,m,846,16,2,1861.6999999284744,250489.80000007153,8102,VNB,B,15
16,test,2,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),254317.30000007153,005_o_f_d_a.png,I,m,946,17,2,1962.8999999761581,252354.40000009537,8102,VNB,B,16
17,test,2,1.0,1-Back,1.0,z,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),256116.60000002384,004_o_m_d_a.png,I,z,774,18,2,1796.1999999284744,254320.40000009537,8102,VNB,B,17
0,test,3,1.0,1-Back,,,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),256116.60000002384,005_o_f_h_a.png,I,space,1309,1,2,1796.1999999284744,254320.40000009537,8102,VNB,B,0
1,test,3,0.0,1-Back,1.0,m,Fri Jul 10 2026 09:47:19 GMT-0500 (Central Daylight Time),261400.40000009537,011_m_f_d_a.png,I,m,855,2,2,1879.4000000953674,259521.0,8102,VNB,B,1
