acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3912,1,1,,,8102,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),109076.79999995232,071_y_f_n_a.png,I,m,1409,2,1,2207.5,106869.29999995232,8102,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),111392.79999995232,165_m_m_h_a.png,I,z,1509,3,1,2309.5,109083.29999995232,8102,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),113842.10000002384,109_y_m_d_a.png,I,m,1644,4,1,2442.899999976158,111399.20000004768,8102,VNB,A,3
2,prac,1,0.0,1-Back,0.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),116607.70000004768,124_o_f_n_a.png,I,z,1931,5,1,2758.8000000715256,113848.89999997616,8102,VNB,A,4
3,prac,1,1.0,1-Back,1.0,z,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),118723.60000002384,109_y_m_n_a.png,I,z,1299,6,1,2109.899999976158,116613.70000004768,8102,VNB,A,5
4,prac,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),120673.0,039_o_m_h_a.png,I,m,1143,7,1,1943.0,118730.0,8102,VNB,A,6
5,prac,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),122589.0,139_m_f_d_a.png,I,m,1113,8,1,1909.5,120679.5,8102,VNB,A,7
6,prac,1,1.0,1-Back,1.0,z,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),124473.10000002384,071_y_f_d_a.png,I,z,1085,9,1,1877.3000000715256,122595.79999995232,8102,VNB,A,8
6,prac,1,0.0,1-Back,0.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),126554.20000004768,165_m_m_n_a.png,I,z,1281,10,1,2074.7000000476837,124479.5,8102,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),128504.10000002384,124_o_f_h_a.png,I,m,1125,11,1,1943.1000000238419,126561.0,8102,VNB,A,10
8,prac,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),130420.10000002384,109_y_m_d_a.png,I,m,1140,12,1,1910.5,128509.60000002384,8102,VNB,A,11
0,prac,2,0.0,1-Back,,,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),130420.10000002384,124_o_f_d_a.png,I,a,2490,1,1,1910.5,128509.60000002384,8102,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),137801.0,071_y_f_n_a.png,I,m,1047,2,1,1841.7000000476837,135959.29999995232,8102,VNB,A,1
2,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),139883.79999995232,165_m_m_h_a.png,I,m,1280,3,1,2076.6999999284744,137807.10000002384,8102,VNB,A,2
3,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),141766.5,109_y_m_d_a.png,I,m,1104,4,1,1876.6000000238419,139889.89999997616,8102,VNB,A,3
3,prac,2,0.0,1-Back,0.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),143566.10000002384,124_o_f_n_a.png,I,z,966,5,1,1793.0,141773.10000002384,8102,VNB,A,4
4,prac,2,1.0,1-Back,1.0,z,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),145931.70000004768,109_y_m_n_a.png,I,z,1558,6,1,2359.3000000715256,143572.39999997616,8102,VNB,A,5
5,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),147747.89999997616,039_o_m_h_a.png,I,m,1008,7,1,1810.1999999284744,145937.70000004768,8102,VNB,A,6
6,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),149547.39999997616,139_m_f_d_a.png,I,m,991,8,1,1793.3999999761581,147754.0,8102,VNB,A,7
7,prac,2,1.0,1-Back,1.0,z,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),151563.29999995232,071_y_f_d_a.png,I,z,1207,9,1,2009.2999999523163,149554.0,8102,VNB,A,8
8,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),153346.39999997616,165_m_m_n_a.png,I,m,983,10,1,1776.8999999761581,151569.5,8102,VNB,A,9
9,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),155245.5,124_o_f_h_a.png,I,m,1071,11,1,1893.5,153352.0,8102,VNB,A,10
10,prac,2,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),157045.10000002384,109_y_m_d_a.png,I,m,1013,12,1,1793.3000000715256,155251.79999995232,8102,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),157045.10000002384,071_y_f_d_a.png,I,space,4343,1,1,1793.3000000715256,155251.79999995232,8102,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),173323.39999997616,139_m_f_n_a.png,I,m,890,2,1,1911.2999999523163,171412.10000002384,8102,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),175255.89999997616,039_o_m_h_a.png,I,m,902,3,1,1927.6000000238419,173328.29999995232,8102,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),177238.70000004768,165_m_m_h_a.png,I,z,953,4,1,1978.6000000238419,175260.10000002384,8102,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),179138.29999995232,124_o_f_n_a.png,I,m,874,5,1,1895.1999999284744,177243.10000002384,8102,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),181171.79999995232,109_y_m_d_a.png,I,m,1015,6,1,2029.6999999284744,179142.10000002384,8102,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),183270.29999995232,139_m_f_d_a.png,I,z,1070,7,1,2094.0999999046326,181176.20000004768,8102,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Apr 07 2026 10:27:17 GMT-0500 (Central Daylight Time),185253.0,071_y_f_h_a.png,I,m,956,8,1,1978.2000000476837,183274.79999995232,8102,VNB,A,7
