acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4433,1,2,,,8012,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),135692.70000000298,020_y_f_n_a.png,I,m,1330,2,2,2198.60000000149,133494.1000000015,8012,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),137674.6000000015,007_m_m_h_a.png,I,m,1064,3,2,1951.0,135723.6000000015,8012,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),139423.90000000596,016_y_m_d_a.png,I,m,823,4,2,1718.9000000059605,137705.0,8012,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),141685.90000000596,005_o_f_n_a.png,I,m,1307,5,2,2231.5,139454.40000000596,8012,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),143622.20000000298,016_y_m_n_a.png,I,z,983,6,2,1898.2999999970198,141723.90000000596,8012,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),145522.0,004_o_m_h_a.png,I,m,991,7,2,1866.5,143655.5,8012,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),147421.20000000298,011_m_f_d_a.png,I,m,985,8,2,1868.7999999970198,145552.40000000596,8012,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),149320.70000000298,020_y_f_d_a.png,I,z,1002,9,2,1869.2000000029802,147451.5,8012,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),151203.6000000015,007_m_m_n_a.png,I,m,968,10,2,1852.2999999970198,149351.30000000447,8012,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Thu May 08 2025 09:54:32 GMT-0500 (Central Daylight Time),153235.90000000596,005_o_f_h_a.png,I,m,1113,11,2,1997.6000000014901,151238.30000000447,8012,VNB,B,10
