acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,18816,1,2,,,9010,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),186005.40000009537,020_y_f_n_a.png,I,m,1216,2,2,2130.9000000953674,183874.5,9010,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),188055.10000038147,007_m_m_h_a.png,I,m,1093,3,2,2032.1000003814697,186023.0,9010,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),190105.30000019073,016_y_m_d_a.png,I,m,1086,4,2,2030.9000000953674,188074.40000009537,9010,VNB,B,3
3,prac,1,0.0,1-Back,0,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),192838.30000019073,005_o_f_n_a.png,I,z,1787,5,2,2717.9000000953674,190120.40000009537,9010,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),194805.2000002861,016_y_m_n_a.png,I,z,1013,6,2,1953.9000000953674,192851.30000019073,9010,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),196638.5,004_o_m_h_a.png,I,m,909,7,2,1817.7999997138977,194820.7000002861,9010,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),198438.5,011_m_f_d_a.png,I,m,853,8,2,1784.6999998092651,196653.80000019073,9010,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),200205.10000038147,020_y_f_d_a.png,I,m,843,9,2,1751.7000002861023,198453.40000009537,9010,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),202721.90000009537,007_m_m_n_a.png,I,m,1567,10,2,2503.5999999046326,200218.30000019073,9010,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),204955.10000038147,005_o_f_h_a.png,I,m,1281,11,2,2219.1000003814697,202736.0,9010,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),206772.0,016_y_m_d_a.png,I,m,863,12,2,1802.3999996185303,204969.60000038147,9010,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),206772.0,020_y_f_d_a.png,I,space,18766,1,2,1802.3999996185303,204969.60000038147,9010,VNB,B,0
1,test,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),237605.10000038147,011_m_f_n_a.png,I,m,1126,2,2,2143.800000190735,235461.30000019073,9010,VNB,B,1
2,test,1,0.0,1-Back,1,m,Tue Aug 19 2025 10:45:20 GMT-0400 (Eastern Daylight Time),239571.60000038147,004_o_m_h_a.png,I,m,927,3,2,1951.4000000953674,237620.2000002861,9010,VNB,B,2
