acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9571,1,1,,,7788,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),230756.39999985695,071_y_f_n_a.png,O,None,2016,2,1,2805.2999999523163,227951.09999990463,7788,VNB,A,1
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),233554.89999985695,165_m_m_h_a.png,O,None,2002,3,1,2789.7999999523163,230765.09999990463,7788,VNB,A,2
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),236370.89999985695,109_y_m_d_a.png,O,None,2015,4,1,2807.0,233563.89999985695,7788,VNB,A,3
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),238520.09999990463,124_o_f_n_a.png,O,z,1325,5,1,2139.7000000476837,236380.39999985695,7788,VNB,A,4
0,prac,1,1.0,1-Back,0.0,z,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),240702.79999995232,109_y_m_n_a.png,O,m,1367,6,1,2174.0,238528.79999995232,7788,VNB,A,5
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),243067.70000004768,039_o_m_h_a.png,O,z,1556,7,1,2356.5,240711.20000004768,7788,VNB,A,6
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),245517.79999995232,139_m_f_d_a.png,O,m,1629,8,1,2443.2000000476837,243074.59999990463,7788,VNB,A,7
1,prac,1,1.0,1-Back,0.0,z,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),247384.09999990463,071_y_f_d_a.png,O,m,1072,9,1,1857.7999999523163,245526.29999995232,7788,VNB,A,8
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),249433.09999990463,165_m_m_n_a.png,O,z,1253,10,1,2041.3999998569489,247391.70000004768,7788,VNB,A,9
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),252249.79999995232,124_o_f_h_a.png,O,None,2006,11,1,2807.5,249442.29999995232,7788,VNB,A,10
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),255031.39999985695,109_y_m_d_a.png,O,None,2007,12,1,2772.7999999523163,252258.59999990463,7788,VNB,A,11
0,prac,2,0.0,1-Back,,,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),255031.39999985695,124_o_f_d_a.png,O,a,17582,1,1,2772.7999999523163,252258.59999990463,7788,VNB,A,0
0,prac,2,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),278457.09999990463,071_y_f_n_a.png,O,None,2001,2,1,2789.399999856949,275667.7000000477,7788,VNB,A,1
0,prac,2,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),280858.5,165_m_m_h_a.png,O,z,1599,3,1,2392.2000000476837,278466.2999999523,7788,VNB,A,2
1,prac,2,0.0,1-Back,1.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),282974.09999990463,109_y_m_d_a.png,O,m,1323,4,1,2104.2000000476837,280869.89999985695,7788,VNB,A,3
1,prac,2,0.0,1-Back,0.0,m,Fri Mar 27 2026 10:12:49 GMT-0500 (Central Daylight Time),284992.59999990463,124_o_f_n_a.png,O,z,1189,5,1,2008.3999998569489,282984.2000000477,7788,VNB,A,4
