block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,,,I,space,2670,,,,3,WL,C,
prac,,0,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,NA,b,I,b,3406,,,,3,WL,C,1.0
prac,,0,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,NA,bo,I,o,237,,,,3,WL,C,1.0
prac,,0,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,NA,boo,I,o,162,,,,3,WL,C,1.0
prac,,0,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,NA,boos,I,s,250,,,,3,WL,C,1.0
prac,,0,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,NA,boost,I,t,793,,,,3,WL,C,1.0
prac,,0,,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),,NA,boostenter,I,enter,732,,,,3,WL,C,1.0
1,0.9159998893737793,learn,59084.00011062622,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),121952.2999997139,A,t,I,t,901,,915.2999997138977,121037.0,3,WL,C,1.0
1,1.0819997787475586,learn,58918.00022125244,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),122118.69999980927,A,to,I,o,142,,1081.6999998092651,121037.0,3,WL,C,1.0
1,1.2819998264312744,learn,58718.000173568726,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),122318.5,A,tow,I,w,187,,1281.5,121037.0,3,WL,C,1.0
1,1.498999834060669,learn,58501.00016593933,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),122536.0,A,towe,I,e,196,,1499.0,121037.0,3,WL,C,1.0
1,1.7819998264312744,learn,58218.000173568726,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),122818.59999990463,A,tower,I,r,267,,1781.5999999046326,121037.0,3,WL,C,1.0
1,2.3479998111724854,learn,57652.000188827515,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),123385.09999990463,A,towerenter,I,enter,555,,2348.0999999046326,121037.0,3,WL,C,1.0
1,3.1480000019073486,learn,56851.99999809265,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),124185.09999990463,A,w,I,w,788,,799.3000001907349,123385.7999997139,3,WL,C,2.0
1,3.3329999446868896,learn,56667.00005531311,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),124369.39999961853,A,wh,I,h,174,,983.5999999046326,123385.7999997139,3,WL,C,2.0
1,3.5989999771118164,learn,56401.00002288818,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),124635.19999980927,A,wha,I,a,247,,1249.4000000953674,123385.7999997139,3,WL,C,2.0
1,4.048999786376953,learn,55951.00021362305,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),125085.2999997139,A,what,I,t,427,,1699.5,123385.7999997139,3,WL,C,2.0
1,4.7149999141693115,learn,55285.00008583069,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),125751.89999961853,A,wha,I,backspace,652,,2366.0999999046326,123385.7999997139,3,WL,C,2.0
1,4.898999929428101,learn,55101.0000705719,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),125935.19999980927,A,wh,I,backspace,168,,2549.4000000953674,123385.7999997139,3,WL,C,2.0
1,5.264999866485596,learn,54735.000133514404,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),126302.0,A,whe,I,e,343,,2916.2000002861023,123385.7999997139,3,WL,C,2.0
1,5.498999834060669,learn,54501.00016593933,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),126535.2999997139,A,whea,I,a,218,,3149.5,123385.7999997139,3,WL,C,2.0
1,5.781999826431274,learn,54218.000173568726,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),126818.5,A,wheat,I,t,271,,3432.7000002861023,123385.7999997139,3,WL,C,2.0
1,6.2159998416900635,learn,53784.00015830994,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),127252.7999997139,A,wheatenter,I,enter,414,,3867.0,123385.7999997139,3,WL,C,2.0
1,6.631999969482422,learn,53368.00003051758,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),127668.5,A,s,I,s,401,,414.7000002861023,127253.7999997139,3,WL,C,3.0
1,6.797999858856201,learn,53202.0001411438,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),127835.19999980927,A,sh,I,h,145,,581.4000000953674,127253.7999997139,3,WL,C,3.0
1,6.880999803543091,learn,53119.00019645691,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),127918.19999980927,A,sho,I,o,71,,664.4000000953674,127253.7999997139,3,WL,C,3.0
1,7.031999826431274,learn,52968.000173568726,Sun Jun 07 2026 20:10:37 GMT-0500 (Central Daylight Time),128068.89999961853,A,shor,I,r,134,,815.0999999046326,127253.7999997139,3,WL,C,3.0
