acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2910,1,1,,,8125,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),141822.20000004768,071_y_f_n_a.png,I,m,967,2,1,1775.0,140047.20000004768,8125,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),143538.5,165_m_m_h_a.png,I,m,918,3,1,1712.5,141826.0,8125,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),145055.0,109_y_m_d_a.png,I,m,696,4,1,1509.6999998092651,143545.30000019073,8125,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),146754.40000009537,124_o_f_n_a.png,I,m,870,5,1,1695.4000000953674,145059.0,8125,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),148520.30000019073,109_y_m_n_a.png,I,z,953,6,1,1759.0,146761.30000019073,8125,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),150286.40000009537,039_o_m_h_a.png,I,m,965,7,1,1761.9000000953674,148524.5,8125,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),151952.20000004768,139_m_f_d_a.png,I,m,858,8,1,1658.8999998569489,150293.30000019073,8125,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),153652.90000009537,071_y_f_d_a.png,I,z,901,9,1,1696.5999999046326,151956.30000019073,8125,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),155434.80000019073,165_m_m_n_a.png,I,m,980,10,1,1775.8000001907349,153659.0,8125,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),157600.80000019073,124_o_f_h_a.png,I,m,1352,11,1,2162.0,155438.80000019073,8125,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),159050.10000014305,109_y_m_d_a.png,I,m,666,12,1,1443.1000001430511,157607.0,8125,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),159050.10000014305,071_y_f_d_a.png,I,space,2236,1,1,1443.1000001430511,157607.0,8125,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),170663.40000009537,139_m_f_n_a.png,I,m,1003,2,1,2028.0999999046326,168635.30000019073,8125,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),172579.40000009537,039_o_m_h_a.png,I,m,888,3,1,1913.4000000953674,170666.0,8125,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),174395.60000014305,165_m_m_h_a.png,I,z,790,4,1,1811.5,172584.10000014305,8125,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),176244.80000019073,124_o_f_n_a.png,I,m,836,5,1,1846.7000000476837,174398.10000014305,8125,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),178210.90000009537,109_y_m_d_a.png,I,m,941,6,1,1963.5999999046326,176247.30000019073,8125,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),180093.60000014305,139_m_f_d_a.png,I,z,854,7,1,1880.0,178213.60000014305,8125,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),182126.30000019073,071_y_f_h_a.png,I,m,1012,8,1,2030.0,180096.30000019073,8125,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),184009.0,039_o_m_n_a.png,I,m,859,9,1,1879.5999999046326,182129.40000009537,8125,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),186191.60000014305,109_y_m_h_a.png,I,m,1159,10,1,2180.100000143051,184011.5,8125,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),188125.5,039_o_m_d_a.png,I,m,905,11,1,1931.3999998569489,186194.10000014305,8125,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),190123.90000009537,124_o_f_d_a.png,I,z,981,12,1,1995.5999999046326,188128.30000019073,8125,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),191973.30000019073,165_m_m_n_a.png,I,m,822,13,1,1846.5,190126.80000019073,8125,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),193956.0,071_y_f_n_a.png,I,z,956,14,1,1979.8999998569489,191976.10000014305,8125,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),195772.10000014305,139_m_f_h_a.png,I,m,797,15,1,1813.2999999523163,193958.80000019073,8125,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),197854.80000019073,165_m_m_d_a.png,I,m,1052,16,1,2080.300000190735,195774.5,8125,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),199770.70000004768,109_y_m_n_a.png,I,m,829,17,1,1913.2999999523163,197857.40000009537,8125,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),202003.40000009537,124_o_f_h_a.png,I,m,1204,18,1,2230.2000000476837,199773.20000004768,8125,VNB,A,17
0,test,2,0.0,1-Back,,,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),202003.40000009537,109_y_m_n_a.png,I,space,2109,1,1,2230.2000000476837,199773.20000004768,8125,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),208168.20000004768,071_y_f_h_a.png,I,m,1002,2,1,2028.2999999523163,206139.90000009537,8125,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),210917.20000004768,039_o_m_n_a.png,I,m,1728,3,1,2746.2999999523163,208170.90000009537,8125,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),213316.80000019073,139_m_f_d_a.png,I,m,1380,4,1,2397.0,210919.80000019073,8125,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),215166.0,165_m_m_d_a.png,I,z,820,5,1,1846.2999999523163,213319.70000004768,8125,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),217015.40000009537,109_y_m_h_a.png,I,m,826,6,1,1846.7000000476837,215168.70000004768,8125,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),218864.90000009537,124_o_f_h_a.png,I,z,826,7,1,1846.7999999523163,217018.10000014305,8125,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),220848.70000004768,139_m_f_n_a.png,I,m,952,8,1,1981.2000000476837,218867.5,8125,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),222930.0,071_y_f_d_a.png,I,m,1058,9,1,2078.5999999046326,220851.40000009537,8125,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),224862.90000009537,165_m_m_n_a.png,I,m,910,10,1,1930.5,222932.40000009537,8125,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),226978.80000019073,139_m_f_h_a.png,I,m,1090,11,1,2112.600000143051,224866.20000004768,8125,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),228761.5,039_o_m_h_a.png,I,z,751,12,1,1780.3999998569489,226981.10000014305,8125,VNB,A,11
12,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),230594.20000004768,109_y_m_d_a.png,I,m,800,13,1,1829.7000000476837,228764.5,8125,VNB,A,12
13,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),232976.90000009537,124_o_f_n_a.png,I,m,1358,14,1,2380.2000000476837,230596.70000004768,8125,VNB,A,13
14,test,2,0.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),234943.0,071_y_f_n_a.png,I,z,936,15,1,1963.3999998569489,232979.60000014305,8125,VNB,A,14
15,test,2,1.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),237142.40000009537,165_m_m_h_a.png,I,m,1170,16,1,2196.5999999046326,234945.80000019073,8125,VNB,A,15
16,test,2,0.0,1-Back,1.0,m,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),239425.0,124_o_f_d_a.png,I,m,1259,17,1,2279.7999999523163,237145.20000004768,8125,VNB,A,16
17,test,2,1.0,1-Back,1.0,z,Fri Jul 17 2026 09:44:12 GMT-0500 (Central Daylight Time),241307.70000004768,039_o_m_d_a.png,I,z,856,18,1,1880.2000000476837,239427.5,8125,VNB,A,17
