acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,6399,1,1,,,9074,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),127073.70000000298,020_y_f_n_a.png,I,m,908,2,1,1815.7999999970198,125257.90000000596,9074,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),129673.40000000596,007_m_m_h_a.png,I,m,1677,3,1,2591.800000011921,127081.59999999404,9074,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),131573.59999999404,016_y_m_d_a.png,I,m,957,4,1,1884.7999999970198,129688.79999999702,9074,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),133723.40000000596,005_o_f_n_a.png,I,m,1234,5,1,2142.1000000089407,131581.29999999702,9074,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),135756.79999999702,016_y_m_n_a.png,I,z,1089,6,1,2018.7000000029802,133738.09999999404,9074,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),137873.5,004_o_m_h_a.png,I,m,1208,7,1,2105.5,135768.0,9074,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),140222.79999999702,011_m_f_d_a.png,I,m,1411,8,1,2332.7999999970198,137890.0,9074,VNB,B,7
7,prac,1,1.0,1-Back,0.0,z,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),142156.79999999702,020_y_f_d_a.png,I,m,1031,9,1,1928.8999999910593,140227.90000000596,9074,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),144406.90000000596,007_m_m_n_a.png,I,m,1314,10,1,2234.800000011921,142172.09999999404,9074,VNB,B,9
8,prac,1,0.0,1-Back,0.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),146306.79999999702,005_o_f_h_a.png,I,z,973,11,1,1892.2999999970198,144414.5,9074,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),148590.20000000298,016_y_m_d_a.png,I,m,1337,12,1,2267.6000000089407,146322.59999999404,9074,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),148590.20000000298,020_y_f_d_a.png,I,space,6844,1,1,2267.6000000089407,146322.59999999404,9074,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),165423.40000000596,011_m_f_n_a.png,I,m,1056,2,1,2069.9000000059605,163353.5,9074,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),167456.70000000298,004_o_m_h_a.png,I,m,1005,3,1,2024.2000000029802,165432.5,9074,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),169540.0,007_m_m_h_a.png,I,z,1052,4,1,2070.7999999970198,167469.20000000298,9074,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),171540.09999999404,005_o_f_n_a.png,I,m,969,5,1,1991.3999999910593,169548.70000000298,9074,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 15:55:28 GMT-0400 (Eastern Daylight Time),173540.0,016_y_m_d_a.png,I,m,969,6,1,1986.7000000029802,171553.29999999702,9074,VNB,B,5
