Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),105060.40000000596,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.800000011921,94233.59999999404,8048,yes,SM,A,116.bmp,-120,-120,98366,92338,100383,94351,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),115324.0,I,m,1433,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10259.199999988079,105064.80000001192,8048,no,SM,A,123.bmp,-120,120,109196,103169,111213,105181,,,,,2
4,0,0,0,1,1,prac,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),125021.0,I,z,874,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9693.199999988079,115327.80000001192,8048,no,SM,A,124.bmp,120,120,119460,113432,121476,115444,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),134884.09999999404,I,z,1033,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9859.5,125024.59999999404,8048,yes,SM,A,129.bmp,120,-120,129156,123129,131173,125141,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),144998.0,I,z,1290,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10110.09999999404,134887.90000000596,8048,yes,SM,A,134.bmp,-120,120,139020,132992,141036,135005,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),154861.5,I,m,1040,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9859.90000000596,145001.59999999404,8048,no,SM,A,139.bmp,-120,-120,149133,143106,151150,145119,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),164642.0,I,m,934,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9777.299999982119,154864.70000001788,8048,no,SM,A,140.bmp,120,-120,158997,152969,161041,154982,,,,,7
4,0,0,0,1,6,prac,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),174505.30000001192,I,z,1036,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9860.40000000596,164644.90000000596,8048,yes,SM,A,147.bmp,120,120,168778,162749,170794,164762,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),189100.80000001192,I,m,851,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8911.0,180189.80000001192,8048,no,SM,A,150.bmp,120,120,168778,162749,170794,164762,184322.0,178294.0,186339.0,180308.0,1
2,0,1,0,0,1,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),198597.80000001192,I,z,1442,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9493.0,189104.80000001192,8048,no,SM,A,103.bmp,120,-120,168778,162749,170794,164762,193236.0,187209.0,195253.0,189221.0,2
1,1,0,0,0,1,test,1,0,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),208661.20000001788,I,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.90000000596,198601.30000001192,8048,yes,SM,A,105.bmp,-120,-120,168778,162749,170794,164762,202733.0,196705.0,204750.0,198718.0,3
3,0,0,1,0,1,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),217925.09999999404,I,z,1210,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9260.899999976158,208664.20000001788,8048,no,SM,A,109.bmp,-120,120,168778,162749,170794,164762,212797.0,206768.0,214813.0,208782.0,4
2,0,1,0,0,2,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),227039.09999999404,I,z,1050,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9110.799999982119,217928.30000001192,8048,yes,SM,A,114.bmp,120,-120,168778,162749,170794,164762,222061.0,216032.0,224077.0,218046.0,5
3,0,0,1,0,3,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),236219.40000000596,I,z,1127,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9177.300000011921,227042.09999999404,8048,yes,SM,A,119.bmp,-120,120,168778,162749,170794,164762,231175.0,225146.0,233191.0,227159.0,6
4,0,0,0,1,4,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),245216.5,I,z,940,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8994.5,236222.0,8048,yes,SM,A,124.bmp,120,120,168778,162749,170794,164762,240355.0,234326.0,242371.0,236340.0,7
2,0,1,0,0,5,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),254430.40000000596,I,m,1158,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9211.0,245219.40000000596,8048,no,SM,A,125.bmp,120,-120,168778,162749,170794,164762,249352.0,243324.0,251368.0,245337.0,8
3,0,0,1,0,6,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),263877.5,I,m,1392,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9443.59999999404,254433.90000000596,8048,no,SM,A,130.bmp,-120,120,168778,162749,170794,164762,258566.0,252538.0,260582.0,254551.0,9
4,0,0,0,1,7,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),273657.7000000179,I,z,1730,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9777.200000017881,263880.5,8048,yes,SM,A,140.bmp,120,120,168778,162749,170794,164762,268013.0,261985.0,270029.0,263998.0,10
3,0,0,1,0,8,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),282838.2000000179,I,z,1125,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9176.90000000596,273661.3000000119,8048,yes,SM,A,135.bmp,-120,120,168778,162749,170794,164762,277793.0,271766.0,279810.0,273778.0,11
2,0,1,0,0,9,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),291985.3000000119,I,m,1089,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9143.300000011921,282842.0,8048,no,SM,A,141.bmp,120,-120,168778,162749,170794,164762,286974.0,280946.0,288990.0,282959.0,12
3,0,0,1,0,10,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),301148.90000000596,I,m,1110,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9160.199999988079,291988.7000000179,8048,no,SM,A,146.bmp,-120,120,168778,162749,170794,164762,296121.0,290093.0,298137.0,292106.0,13
1,1,0,0,0,11,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),310995.90000000596,I,z,1786,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9843.199999988079,301152.7000000179,8048,yes,SM,A,149.bmp,-120,-120,168778,162749,170794,164762,305285.0,299257.0,307301.0,301269.0,14
4,0,0,0,1,11,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),320726.2000000179,I,z,1666,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9727.0,310999.2000000179,8048,no,SM,A,111.bmp,120,120,168778,162749,170794,164762,315132.0,309103.0,317148.0,311116.0,15
1,1,0,0,0,12,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),330273.2000000179,I,m,1488,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9543.90000000596,320729.3000000119,8048,no,SM,A,105.bmp,-120,-120,168778,162749,170794,164762,324862.0,318834.0,326879.0,320847.0,16
3,0,0,1,0,13,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),339354.0,I,m,1022,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9077.09999999404,330276.90000000596,8048,no,SM,A,122.bmp,-120,120,168778,162749,170794,164762,334409.0,328381.0,336425.0,330394.0,17
1,1,0,0,0,14,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),348750.7000000179,I,z,1341,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9393.90000000596,339356.8000000119,8048,yes,SM,A,106.bmp,-120,-120,168778,162749,170794,164762,343489.0,337461.0,345506.0,339474.0,18
2,0,1,0,0,15,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),358147.8000000119,I,z,1335,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9393.90000000596,348753.90000000596,8048,yes,SM,A,127.bmp,120,-120,168778,162749,170794,164762,352886.0,346858.0,354903.0,348871.0,19
3,0,0,1,0,16,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),367211.59999999404,I,z,1011,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9060.699999988079,358150.90000000596,8048,yes,SM,A,132.bmp,-120,120,168778,162749,170794,164762,362283.0,356255.0,364300.0,358268.0,20
1,1,0,0,0,16,test,1,0,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),376625.40000000596,I,z,1364,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9410.09999999404,367215.3000000119,8048,no,SM,A,116.bmp,-120,-120,168778,162749,170794,164762,371347.0,365320.0,373363.0,367332.0,21
4,0,0,0,1,17,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),386055.90000000596,I,z,1373,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9427.199999988079,376628.7000000179,8048,yes,SM,A,121.bmp,120,120,168778,162749,170794,164762,380761.0,374733.0,382778.0,376746.0,22
1,1,0,0,0,18,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),395169.7000000179,I,m,1063,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9110.800000011921,386058.90000000596,8048,no,SM,A,137.bmp,-120,-120,168778,162749,170794,164762,390191.0,384163.0,392208.0,386176.0,23
2,0,1,0,0,19,test,1,1,z,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),404216.8000000119,I,z,996,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9043.700000017881,395173.09999999404,8048,yes,SM,A,143.bmp,120,-120,168778,162749,170794,164762,399305.0,393277.0,401322.0,395290.0,24
4,0,0,0,1,20,test,1,1,m,Thu Jun 05 2025 16:50:21 GMT-0500 (Central Daylight Time),413280.7000000179,I,m,1014,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9060.600000023842,404220.09999999404,8048,no,SM,A,148.bmp,120,120,168778,162749,170794,164762,408352.0,402324.0,410369.0,404338.0,25
