acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,13133,1,1,,,7772,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),174216.59999999404,022_y_f_n_a.png,O,m,873,2,1,1721.8999999910593,172494.70000000298,7772,VNB,C,1
1,prac,1,0.0,1-Back,0.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),177065.0,014_m_m_h_a.png,O,None,2008,3,1,2844.0,174221.0,7772,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),179729.39999999106,025_y_m_d_a.png,O,z,1792,4,1,2653.0999999940395,177076.29999999702,7772,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),181879.39999999106,012_o_f_n_a.png,O,m,1284,5,1,2145.5,179733.89999999106,7772,VNB,C,4
2,prac,1,1.0,1-Back,0.0,z,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),184043.89999999106,025_y_m_n_a.png,O,m,1302,6,1,2150.2999999970198,181893.59999999404,7772,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),186261.79999999702,015_o_m_h_a.png,O,m,1371,7,1,2212.2000000029802,184049.59999999404,7772,VNB,C,6
3,prac,1,0.0,1-Back,0.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),188244.79999999702,019_m_f_d_a.png,O,z,1125,8,1,1974.5,186270.29999999702,7772,VNB,C,7
4,prac,1,1.0,1-Back,1.0,z,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),190594.5,022_y_f_d_a.png,O,z,1489,9,1,2345.5,188249.0,7772,VNB,C,8
5,prac,1,0.0,1-Back,1.0,m,Wed Mar 11 2026 13:35:17 GMT-0500 (Central Daylight Time),192459.79999999702,014_m_m_n_a.png,O,m,1019,10,1,1857.0,190602.79999999702,7772,VNB,C,9
