acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,16319,1,2,,,8081,VNB,B,0
0,prac,1,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),168197.0,020_y_f_n_a.png,I,None,2009,2,2,2856.199999988079,165340.80000001192,8081,VNB,B,1
1,prac,1,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),170813.09999999404,007_m_m_h_a.png,I,m,1694,3,2,2610.199999988079,168202.90000000596,8081,VNB,B,2
2,prac,1,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),172378.90000000596,016_y_m_d_a.png,I,m,688,4,2,1558.0999999940395,170820.80000001192,8081,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),174361.80000001192,005_o_f_n_a.png,I,m,1118,5,2,1978.800000011921,172383.0,8081,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),175944.90000000596,016_y_m_n_a.png,I,m,706,6,2,1573.2000000178814,174371.69999998808,8081,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),177777.59999999404,004_o_m_h_a.png,I,m,987,7,2,1828.5999999940395,175949.0,8081,VNB,B,6
4,prac,1,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),179793.30000001192,011_m_f_d_a.png,I,z,1147,8,2,2008.6000000238419,177784.69999998808,8081,VNB,B,7
4,prac,1,1.0,1-Back,0.0,z,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),182659.30000001192,020_y_f_d_a.png,I,None,2016,9,2,2861.7000000178814,179797.59999999404,8081,VNB,B,8
4,prac,1,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),184642.5,007_m_m_n_a.png,I,z,1105,10,2,1972.5,182670.0,8081,VNB,B,9
4,prac,1,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),187507.90000000596,005_o_f_h_a.png,I,None,2006,11,2,2861.300000011921,184646.59999999404,8081,VNB,B,10
4,prac,1,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),190389.80000001192,016_y_m_d_a.png,I,None,2004,12,2,2871.4000000059605,187518.40000000596,8081,VNB,B,11
0,prac,2,0.0,1-Back,,,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),190389.80000001192,005_o_f_d_a.png,I,a,10552,1,2,2871.4000000059605,187518.40000000596,8081,VNB,B,0
0,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),206851.59999999404,020_y_f_n_a.png,I,None,2008,2,2,2854.7999999821186,203996.80000001192,8081,VNB,B,1
1,prac,2,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),208934.40000000596,007_m_m_h_a.png,I,m,1211,3,2,2079.0999999940395,206855.30000001192,8081,VNB,B,2
1,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),211200.09999999404,016_y_m_d_a.png,I,z,1489,4,2,2256.7999999821186,208943.30000001192,8081,VNB,B,3
1,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),214082.80000001192,005_o_f_n_a.png,I,None,2015,5,2,2878.9000000059605,211203.90000000596,8081,VNB,B,4
1,prac,2,1.0,1-Back,0.0,z,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),216965.19999998808,016_y_m_n_a.png,I,None,2008,6,2,2875.0999999940395,214090.09999999404,8081,VNB,B,5
1,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),219814.19999998808,004_o_m_h_a.png,I,None,2005,7,2,2845.2999999821186,216968.90000000596,8081,VNB,B,6
1,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),222697.0,011_m_f_d_a.png,I,None,2014,8,2,2874.800000011921,219822.19999998808,8081,VNB,B,7
1,prac,2,1.0,1-Back,0.0,z,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),225688.0,020_y_f_d_a.png,I,None,2005,9,2,2987.5999999940395,222700.40000000596,8081,VNB,B,8
1,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),228611.59999999404,007_m_m_n_a.png,I,None,2015,10,2,2913.9000000059605,225697.69999998808,8081,VNB,B,9
1,prac,2,0.0,1-Back,0.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),231477.5,005_o_f_h_a.png,I,None,2007,11,2,2862.199999988079,228615.30000001192,8081,VNB,B,10
2,prac,2,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),233976.59999999404,016_y_m_d_a.png,I,m,1609,12,2,2492.0,231484.59999999404,8081,VNB,B,11
0,prac,3,0.0,1-Back,,,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),233976.59999999404,005_o_f_d_a.png,I,a,2958,1,2,2492.0,231484.59999999404,8081,VNB,B,0
1,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),242274.0,020_y_f_n_a.png,I,m,1427,2,2,2289.199999988079,239984.80000001192,8081,VNB,B,1
2,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),244023.30000001192,007_m_m_h_a.png,I,m,878,3,2,1745.6000000238419,242277.69999998808,8081,VNB,B,2
3,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),246522.69999998808,016_y_m_d_a.png,I,m,1717,4,2,2487.0,244035.69999998808,8081,VNB,B,3
4,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),248805.30000001192,005_o_f_n_a.png,I,m,1413,5,2,2279.100000023842,246526.19999998808,8081,VNB,B,4
5,prac,3,1.0,1-Back,1.0,z,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),250688.09999999404,016_y_m_n_a.png,I,z,991,6,2,1873.5999999940395,248814.5,8081,VNB,B,5
6,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),252520.80000001192,004_o_m_h_a.png,I,m,980,7,2,1829.2000000178814,250691.59999999404,8081,VNB,B,6
7,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),254186.90000000596,011_m_f_d_a.png,I,m,788,8,2,1658.300000011921,252528.59999999404,8081,VNB,B,7
7,prac,3,1.0,1-Back,0.0,z,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),255753.5,020_y_f_d_a.png,I,m,717,9,2,1562.800000011921,254190.69999998808,8081,VNB,B,8
8,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),257685.80000001192,007_m_m_n_a.png,I,m,1054,10,2,1925.0,255760.80000001192,8081,VNB,B,9
9,prac,3,0.0,1-Back,1.0,m,Thu Apr 30 2026 16:25:32 GMT-0500 (Central Daylight Time),259452.09999999404,005_o_f_h_a.png,I,m,895,11,2,1762.9000000059605,257689.19999998808,8081,VNB,B,10
