acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,4818,1,1,,,8058,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),154762.89999997616,022_y_f_n_a.png,I,m,1907,2,1,2789.0,151973.89999997616,8058,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),157029.10000002384,014_m_m_h_a.png,I,m,1383,3,1,2257.5,154771.60000002384,8058,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),159445.0,025_y_m_d_a.png,I,m,1545,4,1,2407.3000000715256,157037.69999992847,8058,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),161661.0,012_o_f_n_a.png,I,m,1322,5,1,2208.8000000715256,159452.19999992847,8058,VNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),164110.19999992847,025_y_m_n_a.png,I,z,1585,6,1,2439.5999999046326,161670.60000002384,8058,VNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),166226.19999992847,015_o_m_h_a.png,I,m,1217,7,1,2106.6999999284744,164119.5,8058,VNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),168325.5,019_m_f_d_a.png,I,m,1200,8,1,2090.8000000715256,166234.69999992847,8058,VNB,C,7
8,prac,1,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),170258.29999995232,022_y_f_d_a.png,I,z,1040,9,1,1924.8999999761581,168333.39999997616,8058,VNB,C,8
9,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),172190.79999995232,014_m_m_n_a.png,I,m,1064,10,1,1922.6000000238419,170268.19999992847,8058,VNB,C,9
10,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),174256.79999995232,012_o_f_h_a.png,I,m,1181,11,1,2056.399999976158,172200.39999997616,8058,VNB,C,10
11,prac,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),176339.69999992847,025_y_m_d_a.png,I,m,1211,12,1,2072.6999999284744,174267.0,8058,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),176339.69999992847,022_y_f_d_a.png,I,space,8111,1,1,2072.6999999284744,174267.0,8058,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),193034.39999997616,019_m_f_n_a.png,I,m,1204,2,1,2226.0,190808.39999997616,8058,VNB,C,1
2,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),195801.39999997616,015_o_m_h_a.png,I,m,1739,3,1,2761.2999999523163,193040.10000002384,8058,VNB,C,2
3,test,1,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),197732.89999997616,014_m_m_h_a.png,I,z,909,4,1,1926.2999999523163,195806.60000002384,8058,VNB,C,3
4,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),199715.5,012_o_f_n_a.png,I,m,960,5,1,1976.7000000476837,197738.79999995232,8058,VNB,C,4
5,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),201648.29999995232,025_y_m_d_a.png,I,m,914,6,1,1927.6999999284744,199720.60000002384,8058,VNB,C,5
6,test,1,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),203615.69999992847,019_m_f_d_a.png,I,z,941,7,1,1961.0,201654.69999992847,8058,VNB,C,6
7,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),205830.79999995232,022_y_f_h_a.png,I,m,1199,8,1,2209.1999999284744,203621.60000002384,8058,VNB,C,7
8,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),207997.69999992847,015_o_m_n_a.png,I,m,1143,9,1,2161.5,205836.19999992847,8058,VNB,C,8
9,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),210212.19999992847,025_y_m_h_a.png,I,m,1194,10,1,2208.6999999284744,208003.5,8058,VNB,C,9
10,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),212778.19999992847,015_o_m_d_a.png,I,m,1545,11,1,2560.0,210218.19999992847,8058,VNB,C,10
11,test,1,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),214894.19999992847,012_o_f_d_a.png,I,z,1092,12,1,2109.6999999284744,212784.5,8058,VNB,C,11
11,test,1,0.0,1-Back,0.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),216960.29999995232,014_m_m_n_a.png,I,z,1040,13,1,2061.0,214899.29999995232,8058,VNB,C,12
12,test,1,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),218859.79999995232,022_y_f_n_a.png,I,z,878,14,1,1893.8999999761581,216965.89999997616,8058,VNB,C,13
13,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),220726.60000002384,019_m_f_h_a.png,I,m,850,15,1,1860.9000000953674,218865.69999992847,8058,VNB,C,14
14,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),222924.89999997616,014_m_m_d_a.png,I,m,1168,16,1,2193.2000000476837,220731.69999992847,8058,VNB,C,15
15,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),224990.89999997616,025_y_m_n_a.png,I,m,1048,17,1,2059.600000023842,222931.29999995232,8058,VNB,C,16
16,test,1,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),226973.69999992847,012_o_f_h_a.png,I,m,950,18,1,1977.0,224996.69999992847,8058,VNB,C,17
0,test,2,0.0,1-Back,,,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),226973.69999992847,025_y_m_n_a.png,I,space,4040,1,1,1977.0,224996.69999992847,8058,VNB,C,0
1,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),234837.69999992847,022_y_f_h_a.png,I,m,775,2,1,1793.2999999523163,233044.39999997616,8058,VNB,C,1
2,test,2,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),236820.29999995232,015_o_m_n_a.png,I,m,951,3,1,1977.3999999761581,234842.89999997616,8058,VNB,C,2
3,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),238720.29999995232,019_m_f_d_a.png,I,m,882,4,1,1893.6000000238419,236826.69999992847,8058,VNB,C,3
4,test,2,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),240619.39999997616,014_m_m_d_a.png,I,z,869,5,1,1892.7999999523163,238726.60000002384,8058,VNB,C,4
5,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),242503.5,025_y_m_h_a.png,I,m,850,6,1,1878.0,240625.5,8058,VNB,C,5
5,test,2,1.0,1-Back,0.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),244351.29999995232,012_o_f_h_a.png,I,m,832,7,1,1842.3999999761581,242508.89999997616,8058,VNB,C,6
6,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),246052.60000002384,019_m_f_n_a.png,I,m,670,8,1,1695.8000000715256,244356.79999995232,8058,VNB,C,7
7,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),248267.10000002384,022_y_f_d_a.png,I,m,1195,9,1,2208.9000000953674,246058.19999992847,8058,VNB,C,8
8,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),250099.5,014_m_m_n_a.png,I,m,810,10,1,1826.8000000715256,248272.69999992847,8058,VNB,C,9
9,test,2,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),251982.5,019_m_f_h_a.png,I,m,859,11,1,1877.3999999761581,250105.10000002384,8058,VNB,C,10
10,test,2,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),253815.29999995232,015_o_m_h_a.png,I,z,808,12,1,1826.0,251989.29999995232,8058,VNB,C,11
11,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),255930.89999997616,025_y_m_d_a.png,I,m,1086,13,1,2110.5,253820.39999997616,8058,VNB,C,12
12,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),257896.89999997616,012_o_f_n_a.png,I,m,946,14,1,1960.6000000238419,255936.29999995232,8058,VNB,C,13
13,test,2,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),259813.19999992847,022_y_f_n_a.png,I,z,883,15,1,1911.0,257902.19999992847,8058,VNB,C,14
14,test,2,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),261695.79999995232,014_m_m_h_a.png,I,m,855,16,1,1876.1000000238419,259819.69999992847,8058,VNB,C,15
15,test,2,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),264095.10000002384,012_o_f_d_a.png,I,m,1382,17,1,2393.2000000476837,261701.89999997616,8058,VNB,C,16
16,test,2,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),265978.10000002384,015_o_m_d_a.png,I,z,855,18,1,1877.5,264100.60000002384,8058,VNB,C,17
0,test,3,1.0,1-Back,,,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),265978.10000002384,012_o_f_h_a.png,I,space,2836,1,1,1877.5,264100.60000002384,8058,VNB,C,0
1,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),273042.5,019_m_f_d_a.png,I,m,1078,2,1,2093.3000000715256,270949.1999999285,8058,VNB,C,1
2,test,3,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),275541.89999997616,014_m_m_n_a.png,I,m,1467,3,1,2493.399999976158,273048.5,8058,VNB,C,2
3,test,3,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),277524.60000002384,012_o_f_n_a.png,I,z,951,4,1,1977.4000000953674,275547.1999999285,8058,VNB,C,3
4,test,3,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),279707.1999999285,015_o_m_d_a.png,I,m,1162,5,1,2176.2999999523163,277530.89999997616,8058,VNB,C,4
5,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),281589.89999997616,022_y_f_h_a.png,I,m,858,6,1,1876.0,279713.89999997616,8058,VNB,C,5
6,test,3,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),283456.0,025_y_m_h_a.png,I,z,839,7,1,1861.0,281595.0,8058,VNB,C,6
7,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),285538.5,019_m_f_n_a.png,I,m,1054,8,1,2077.399999976158,283461.10000002384,8058,VNB,C,7
8,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),287654.7999999523,022_y_f_d_a.png,I,m,1091,9,1,2110.2999999523163,285544.5,8058,VNB,C,8
9,test,3,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),289887.2999999523,015_o_m_n_a.png,I,m,1208,10,1,2227.399999976158,287659.89999997616,8058,VNB,C,9
10,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),292219.89999997616,014_m_m_h_a.png,I,m,1302,11,1,2326.0,289893.89999997616,8058,VNB,C,10
11,test,3,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),294069.2999999523,019_m_f_h_a.png,I,z,817,12,1,1844.3999999761581,292224.89999997616,8058,VNB,C,11
12,test,3,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),296018.6999999285,012_o_f_d_a.png,I,m,926,13,1,1943.6999999284744,294075.0,8058,VNB,C,12
12,test,3,0.0,1-Back,0.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),298285.1999999285,014_m_m_d_a.png,I,m,1234,14,1,2260.6999999284744,296024.5,8058,VNB,C,13
13,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),300250.5,025_y_m_n_a.png,I,m,938,15,1,1959.8000000715256,298290.6999999285,8058,VNB,C,14
14,test,3,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),302216.7999999523,015_o_m_h_a.png,I,m,948,16,1,1960.7999999523163,300256.0,8058,VNB,C,15
15,test,3,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),304499.39999997616,025_y_m_d_a.png,I,m,1260,17,1,2276.7000000476837,302222.6999999285,8058,VNB,C,16
16,test,3,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),306515.2999999523,022_y_f_n_a.png,I,m,994,18,1,2010.1999999284744,304505.10000002384,8058,VNB,C,17
0,test,4,1.0,1-Back,,,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),306515.2999999523,014_m_m_d_a.png,I,space,4307,1,1,2010.1999999284744,304505.10000002384,8058,VNB,C,0
1,test,4,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),314596.39999997616,015_o_m_d_a.png,I,z,728,2,1,1742.7000000476837,312853.6999999285,8058,VNB,C,1
2,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),316528.89999997616,025_y_m_h_a.png,I,m,914,3,1,1927.1000000238419,314601.7999999523,8058,VNB,C,2
3,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),318578.39999997616,019_m_f_n_a.png,I,m,1029,4,1,2043.8999999761581,316534.5,8058,VNB,C,3
4,test,4,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),320661.10000002384,012_o_f_h_a.png,I,m,1051,5,1,2076.5,318584.60000002384,8058,VNB,C,4
5,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),322527.10000002384,014_m_m_n_a.png,I,m,841,6,1,1860.3000000715256,320666.7999999523,8058,VNB,C,5
6,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),324526.60000002384,025_y_m_d_a.png,I,m,966,7,1,1993.0,322533.60000002384,8058,VNB,C,6
7,test,4,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),326375.89999997616,022_y_f_d_a.png,I,z,824,8,1,1843.7999999523163,324532.10000002384,8058,VNB,C,7
8,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),328242.0,019_m_f_h_a.png,I,m,838,9,1,1860.7000000476837,326381.2999999523,8058,VNB,C,8
9,test,4,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),330441.1999999285,015_o_m_h_a.png,I,z,1180,10,1,2193.0,328248.1999999285,8058,VNB,C,9
10,test,4,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),332257.2999999523,012_o_f_n_a.png,I,m,797,11,1,1809.5,330447.7999999523,8058,VNB,C,10
11,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),334140.0,019_m_f_d_a.png,I,m,852,12,1,1877.3999999761581,332262.60000002384,8058,VNB,C,11
12,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),336422.6999999285,022_y_f_n_a.png,I,m,1264,13,1,2277.1999999284744,334145.5,8058,VNB,C,12
13,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),338373.5,012_o_f_d_a.png,I,m,920,14,1,1945.5,336428.0,8058,VNB,C,13
14,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),340421.5,022_y_f_h_a.png,I,m,1025,15,1,2042.3000000715256,338379.1999999285,8058,VNB,C,14
15,test,4,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),342170.89999997616,014_m_m_h_a.png,I,z,729,16,1,1744.1000000238419,340426.7999999523,8058,VNB,C,15
16,test,4,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),344003.6999999285,015_o_m_n_a.png,I,m,811,17,1,1826.5,342177.1999999285,8058,VNB,C,16
17,test,4,1.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),345819.6999999285,025_y_m_n_a.png,I,z,793,18,1,1810.5999999046326,344009.10000002384,8058,VNB,C,17
0,test,5,1.0,1-Back,,,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),345819.6999999285,015_o_m_n_a.png,I,space,2850,1,1,1810.5999999046326,344009.10000002384,8058,VNB,C,0
1,test,5,1.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),352834.39999997616,012_o_f_h_a.png,I,m,1112,2,1,2128.0,350706.39999997616,8058,VNB,C,1
2,test,5,0.0,1-Back,1.0,m,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),354866.6999999285,025_y_m_d_a.png,I,m,1011,3,1,2026.6999999284744,352840.0,8058,VNB,C,2
3,test,5,0.0,1-Back,1.0,z,Tue Sep 02 2025 09:04:18 GMT-0500 (Central Daylight Time),356766.0,015_o_m_d_a.png,I,z,874,4,1,1893.2000000476837,354872.7999999523,8058,VNB,C,3
