acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,6109,1,1,,,8039,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),120715.60000002384,022_y_f_n_a.png,I,m,985,2,1,1906.4000000357628,118809.19999998808,8039,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),122281.80000001192,014_m_m_h_a.png,I,m,668,3,1,1558.4000000357628,120723.39999997616,8039,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),123814.69999998808,025_y_m_d_a.png,I,m,641,4,1,1525.5999999642372,122289.10000002384,8039,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),125464.10000002384,012_o_f_n_a.png,I,m,730,5,1,1643.9000000357628,123820.19999998808,8039,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),126930.19999998808,025_y_m_n_a.png,I,z,579,6,1,1458.0999999642372,125472.10000002384,8039,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),128396.30000001192,015_o_m_h_a.png,I,m,539,7,1,1458.699999988079,126937.60000002384,8039,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),129879.30000001192,019_m_f_d_a.png,I,m,575,8,1,1474.699999988079,128404.60000002384,8039,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),131429.0,022_y_f_d_a.png,I,z,626,9,1,1541.8999999761581,129887.10000002384,8039,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),132844.89999997616,014_m_m_n_a.png,I,m,519,10,1,1408.199999988079,131436.69999998808,8039,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),134277.89999997616,012_o_f_h_a.png,I,m,519,11,1,1427.2999999523163,132850.60000002384,8039,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),135761.10000002384,025_y_m_d_a.png,I,m,597,12,1,1475.800000011921,134285.30000001192,8039,VNB,C,11
0,test,1,0.0,1-Back,,,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),135761.10000002384,022_y_f_d_a.png,I,space,6917,1,1,1475.800000011921,134285.30000001192,8039,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),153055.30000001192,019_m_f_n_a.png,I,m,786,2,1,1809.9000000357628,151245.39999997616,8039,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),154888.30000001192,015_o_m_h_a.png,I,m,802,3,1,1829.199999988079,153059.10000002384,8039,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),156420.89999997616,014_m_m_h_a.png,I,z,513,4,1,1527.5,154893.39999997616,8039,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),157954.19999998808,012_o_f_n_a.png,I,m,500,5,1,1529.199999988079,156425.0,8039,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),159503.39999997616,025_y_m_d_a.png,I,m,519,6,1,1544.2999999523163,157959.10000002384,8039,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),161052.69999998808,019_m_f_d_a.png,I,z,530,7,1,1545.199999988079,159507.5,8039,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed May 14 2025 13:48:50 GMT-0500 (Central Daylight Time),162602.69999998808,022_y_f_h_a.png,I,m,532,8,1,1544.800000011921,161057.89999997616,8039,VNB,C,7
