Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),101636.30000019073,I,z,1508,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10329.0,91307.30000019073,9047,yes,SM,A,116.bmp,-120,-120,95178,89150,97195,91162,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),112169.70000004768,I,m,1710,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10529.0,101640.70000004768,9047,no,SM,A,123.bmp,-120,120,105512,99483,107529,101495,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),122369.60000014305,I,m,1377,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10195.799999952316,112173.80000019073,9047,no,SM,A,124.bmp,120,120,116045,110016,118062,112029,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),133203.0,I,None,2016,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10829.599999904633,122373.40000009537,9047,yes,SM,A,129.bmp,120,-120,126245,120216,128262,122229,,,,,4
3,0,0,1,0,3,prac,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),143336.40000009537,I,m,1304,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10129.599999904633,133206.80000019073,9047,yes,SM,A,134.bmp,-120,120,137079,131049,139095,133062,,,,,5
1,1,0,0,0,3,prac,1,0,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),153253.0,I,z,1098,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9912.799999952316,143340.20000004768,9047,no,SM,A,139.bmp,-120,-120,147212,141183,149229,143195,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),163586.40000009537,I,m,1502,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10329.0,153257.40000009537,9047,no,SM,A,140.bmp,120,-120,157128,151100,159145,153112,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),173653.0,I,m,1240,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10062.799999952316,163590.20000004768,9047,yes,SM,A,147.bmp,120,120,167462,161432,169479,163445,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),189969.80000019073,I,m,1387,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9447.100000143051,180522.70000004768,9047,no,SM,A,150.bmp,120,120,167462,161432,169479,163445,184395.0,178365.0,186412.0,180379.0,1
2,0,1,0,0,2,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),199336.30000019073,I,m,1313,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9362.700000047684,189973.60000014305,9047,no,SM,A,103.bmp,120,-120,167462,161432,169479,163445,193845.0,187816.0,195862.0,189829.0,2
1,1,0,0,0,3,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),209069.70000004768,I,z,1682,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9729.200000047684,199340.5,9047,yes,SM,A,105.bmp,-120,-120,167462,161432,169479,163445,203212.0,197183.0,205229.0,199195.0,3
3,0,0,1,0,4,test,1,1,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),218403.0,I,m,1277,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9328.799999952316,209074.20000004768,9047,no,SM,A,109.bmp,-120,120,167462,161432,169479,163445,212945.0,206916.0,214962.0,208929.0,4
2,0,1,0,0,5,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),227819.80000019073,I,z,1352,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9412.900000095367,218406.90000009537,9047,yes,SM,A,114.bmp,120,-120,167462,161432,169479,163445,222278.0,216249.0,224295.0,218262.0,5
3,0,0,1,0,6,test,1,1,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),237553.0,I,z,1679,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9728.899999856949,227824.10000014305,9047,yes,SM,A,119.bmp,-120,120,167462,161432,169479,163445,231695.0,225666.0,233712.0,227679.0,6
4,0,0,0,1,6,test,1,0,z,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),247486.5,I,m,1882,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9930.0,237556.5,9047,yes,SM,A,124.bmp,120,120,167462,161432,169479,163445,241428.0,235399.0,243445.0,237412.0,7
2,0,1,0,0,6,test,1,0,m,Thu Sep 10 2026 14:15:00 GMT-0400 (Eastern Daylight Time),257553.10000014305,I,None,2016,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10063.100000143051,247490.0,9047,no,SM,A,125.bmp,120,-120,167462,161432,169479,163445,251362.0,245332.0,253379.0,247345.0,8
