acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,5175,1,1,,,7173,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),119663.70000004768,022_y_f_n_a.png,O,m,1148,2,1,2086.100000023842,117577.60000002384,7173,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),121629.5,014_m_m_h_a.png,O,m,1018,3,1,1931.2999999523163,119698.20000004768,7173,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),123645.80000007153,025_y_m_d_a.png,O,m,1071,4,1,1975.1000000238419,121670.70000004768,7173,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),125511.30000007153,012_o_f_n_a.png,O,m,894,5,1,1827.2000000476837,123684.10000002384,7173,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),127577.10000002384,025_y_m_n_a.png,O,z,1116,6,1,2030.2999999523163,125546.80000007153,7173,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),129992.30000007153,015_o_m_h_a.png,O,m,1455,7,1,2398.5,127593.80000007153,7173,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),131642.80000007153,019_m_f_d_a.png,O,m,725,8,1,1637.3999999761581,130005.40000009537,7173,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),133775.5,022_y_f_d_a.png,O,z,1160,9,1,2107.0999999046326,131668.40000009537,7173,VNB,C,8
8,prac,1,0.0,1-Back,0,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),136723.90000009537,014_m_m_n_a.png,O,None,2001,10,1,2908.3000000715256,133815.60000002384,7173,VNB,C,9
8,prac,1,0.0,1-Back,0,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),138973.60000002384,012_o_f_h_a.png,O,z,1295,11,1,2226.1999999284744,136747.40000009537,7173,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),140906.60000002384,025_y_m_d_a.png,O,m,987,12,1,1893.6000000238419,139013.0,7173,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),140906.60000002384,022_y_f_d_a.png,O,space,8252,1,1,1893.6000000238419,139013.0,7173,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),158883.90000009537,019_m_f_n_a.png,O,m,977,2,1,1992.1000000238419,156891.80000007153,7173,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),160766.40000009537,015_o_m_h_a.png,O,m,840,3,1,1858.5,158907.90000009537,7173,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),162764.70000004768,014_m_m_h_a.png,O,z,955,4,1,1970.2000000476837,160794.5,7173,VNB,C,3
4,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),164631.10000002384,012_o_f_n_a.png,O,m,845,5,1,1858.8999999761581,162772.20000004768,7173,VNB,C,4
5,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),166548.0,025_y_m_d_a.png,O,m,876,6,1,1898.5999999046326,164649.40000009537,7173,VNB,C,5
6,test,1,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),168563.80000007153,019_m_f_d_a.png,O,z,967,7,1,1987.8000000715256,166576.0,7173,VNB,C,6
7,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),170513.10000002384,022_y_f_h_a.png,O,m,903,8,1,1921.3999999761581,168591.70000004768,7173,VNB,C,7
8,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),172345.90000009537,015_o_m_n_a.png,O,m,787,9,1,1808.2000000476837,170537.70000004768,7173,VNB,C,8
9,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),174178.60000002384,025_y_m_h_a.png,O,m,769,10,1,1798.8999999761581,172379.70000004768,7173,VNB,C,9
10,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),175944.90000009537,015_o_m_d_a.png,O,m,728,11,1,1743.6000000238419,174201.30000007153,7173,VNB,C,10
11,test,1,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),178127.40000009537,012_o_f_d_a.png,O,z,1127,12,1,2155.5,175971.90000009537,7173,VNB,C,11
12,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),180178.5,014_m_m_n_a.png,O,m,988,13,1,2018.2999999523163,178160.20000004768,7173,VNB,C,12
13,test,1,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),182225.90000009537,022_y_f_n_a.png,O,z,987,14,1,2018.8000000715256,180207.10000002384,7173,VNB,C,13
14,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),184208.0,019_m_f_h_a.png,O,m,927,15,1,1950.5,182257.5,7173,VNB,C,14
15,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),186458.0,014_m_m_d_a.png,O,m,1219,16,1,2244.899999976158,184213.10000002384,7173,VNB,C,15
16,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),188340.80000007153,025_y_m_n_a.png,O,m,825,17,1,1851.3999999761581,186489.40000009537,7173,VNB,C,16
17,test,1,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),190456.70000004768,012_o_f_h_a.png,O,m,1079,18,1,2089.7999999523163,188366.90000009537,7173,VNB,C,17
0,test,2,0.0,1-Back,,,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),190456.70000004768,025_y_m_n_a.png,O,space,2522,1,1,2089.7999999523163,188366.90000009537,7173,VNB,C,0
1,test,2,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),196971.20000004768,022_y_f_h_a.png,O,m,926,2,1,1940.2999999523163,195030.90000009537,7173,VNB,C,1
2,test,2,1.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),199187.0,015_o_m_n_a.png,O,m,1168,3,1,2187.5999999046326,196999.40000009537,7173,VNB,C,2
3,test,2,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),200886.40000009537,019_m_f_d_a.png,O,m,647,4,1,1666.5,199219.90000009537,7173,VNB,C,3
4,test,2,0.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),202802.70000004768,014_m_m_d_a.png,O,z,868,5,1,1886.3999999761581,200916.30000007153,7173,VNB,C,4
5,test,2,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),204985.30000007153,025_y_m_h_a.png,O,m,1137,6,1,2160.7000000476837,202824.60000002384,7173,VNB,C,5
6,test,2,1.0,1-Back,1,z,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),206601.30000007153,012_o_f_h_a.png,O,z,579,7,1,1589.3000000715256,205012.0,7173,VNB,C,6
7,test,2,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),208500.70000004768,019_m_f_n_a.png,O,m,850,8,1,1870.2000000476837,206630.5,7173,VNB,C,7
8,test,2,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),210317.30000007153,022_y_f_d_a.png,O,m,766,9,1,1786.2000000476837,208531.10000002384,7173,VNB,C,8
9,test,2,0.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),212116.20000004768,014_m_m_n_a.png,O,m,750,10,1,1774.6000000238419,210341.60000002384,7173,VNB,C,9
10,test,2,1.0,1-Back,1,m,Tue Jul 29 2025 18:12:52 GMT-0500 (Central Daylight Time),213915.70000004768,019_m_f_h_a.png,O,m,759,11,1,1781.5,212134.20000004768,7173,VNB,C,10
